

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	16
3	59
4	82
5	42
6	27
7	45
8	26
9	55
10	45
11	85
12	81
13	92
14	72
15	86
16	84
17	66
18	31
19	21
20	18
21	24
22	99
23	6
24	53
25	63
26	34
27	73
28	20
29	17
30	42
31	60
32	62
33	82
34	64
35	58
36	82
37	86
38	34
39	6
40	45
/

gamma(i)	Duedate
/
0	0
1	90
2	10
3	24
4	93
5	53
6	30
7	93
8	9
9	18
10	50
11	33
12	35
13	40
14	73
15	99
16	85
17	19
18	44
19	39
20	13
21	76
22	10
23	32
24	87
25	59
26	16
27	10
28	68
29	33
30	84
31	53
32	76
33	2
34	58
35	76
36	97
37	80
38	29
39	78
40	71
/

sigma(i)	Size
/
0	0
1	4
2	4
3	5
4	6
5	4
6	3
7	9
8	7
9	2
10	8
11	8
12	2
13	7
14	1
15	5
16	5
17	7
18	3
19	1
20	5
21	3
22	2
23	7
24	5
25	5
26	5
27	7
28	2
29	1
30	1
31	8
32	3
33	6
34	4
35	7
36	1
37	5
38	3
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	7
4	8
5	1
6	7
7	1
8	2
9	2
10	3
11	9
12	7
13	2
14	4
15	7
16	2
17	1
18	9
19	7
20	9
21	5
22	5
23	8
24	8
25	3
26	9
27	6
28	8
29	5
30	5
31	6
32	5
33	1
34	2
35	4
36	6
37	2
38	8
39	3
40	5
/

psi	Vehicle Capacity
/ 111 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        152      272      260      138      175      272      134      62       186      176      270      197      114      129      138      122      234      310      167      183      289      108      37       222      137      135      259      125      298      216      48       55       211      281      226      257      90       208      91       160      
1        152      0        126      251      196      90       133      143      115      110      130      256      67       207      149      199      122      245      158      24       223      161      243      176      235      112      212      220      158      244      138      116      108      155      227      186      202      116      85       220      59       
2        272      126      0        260      267      122      27       209      222      200      231      260      77       295      268      271      196      349      77       106      339      167      369      300      340      227      291      211      278      311      131      229      234      160      298      190      277      241      145      346      118      
3        260      251      260      0        131      164      236      130      207      359      372      11       212      173      361      133      148      472      337      236      431      399      360      297      460      341      150      53       363      494      131      221      276      103      477      71       451      314      334      349      193      
4        138      196      267      131      0        144      253      58       101      283      286      142      194      43       258      4        75       367      332      193      320      357      231      172      355      249      25       149      257      413      153      112      170      131      396      126      369      211      279      221      156      
5        175      90       122      164      144      0        110      86       115      200      219      168      52       173      226      148      74       330      190      72       301      235      282      210      319      195      168      129      232      335      49       127      157      64       318      96       292      183      170      263      31       
6        272      133      27       236      253      110      0        196      217      219      248      235      74       283      281      257      184      366      104      110      353      194      372      302      357      241      277      185      290      334      109      226      238      138      321      166      299      250      166      350      112      
7        134      143      209      130      58       86       196      0        76       241      248      139      135      89       232      62       21       343      274      138      301      304      239      171      331      215      81       125      233      374      101      91       145      85       357      94       330      184      228      225      99       
8        62       115      222      207      101      115      217      76       0        185      185      215      144      97       158      102      62       269      270      123      225      270      170      99       257      148      109      200      159      312      154      14       70       149      295      166      269      111      189      153      105      
9        186      110      200      359      283      200      219      241      185      0        33       365      170      281      92       285      219      148      187      131      146      114      233      189      140      56       294      330      104      135      248      178      131      265      118      296      92       101      57       210      169      
10       176      130      231      372      286      219      248      248      185      33       0        378      195      278      64       287      227      118      220      153      113      143      208      172      109      39       294      347      76       127      267      176      123      282      109      312      83       86       90       186      188      
11       270      256      260      11       142      168      235      139      215      365      378      0        214      184      369      144      156      480      337      240      440      402      370      307      468      348      161      50       372      500      132      230      284      106      483      73       457      322      338      359      198      
12       197      67       77       212      194      52       74       135      144      170      195      214      0        218      216      198      120      312      138      42       290      187      298      228      301      179      216      171      224      300      84       152      165      108      284      141      260      181      130      277      40       
13       114      207      295      173      43       173      283      89       97       281      278      184      218      0        241      40       99       348      354      209      297      366      194      143      336      240      24       192      239      405      190      103      156      170      388      169      362      197      285      188      178      
