

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	34
3	37
4	6
5	39
6	83
7	46
8	28
9	74
10	45
11	26
12	87
13	24
14	17
15	35
16	21
17	81
18	18
19	41
20	79
21	83
22	14
23	29
24	31
25	66
26	28
27	50
28	48
29	78
30	13
31	95
32	26
33	92
34	43
35	51
36	15
37	12
38	26
39	28
40	43
/

gamma(i)	Duedate
/
0	0
1	18
2	70
3	93
4	80
5	80
6	36
7	76
8	41
9	49
10	88
11	59
12	24
13	41
14	74
15	83
16	81
17	16
18	91
19	8
20	39
21	75
22	45
23	58
24	94
25	88
26	26
27	96
28	56
29	36
30	81
31	81
32	18
33	59
34	60
35	52
36	97
37	18
38	37
39	97
40	21
/

sigma(i)	Size
/
0	0
1	3
2	3
3	6
4	9
5	6
6	3
7	4
8	4
9	9
10	2
11	2
12	7
13	8
14	3
15	2
16	4
17	3
18	2
19	3
20	4
21	2
22	7
23	2
24	2
25	4
26	5
27	3
28	1
29	5
30	4
31	9
32	3
33	9
34	2
35	5
36	6
37	7
38	6
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	7
4	3
5	4
6	6
7	1
8	1
9	3
10	9
11	3
12	2
13	5
14	3
15	6
16	2
17	9
18	4
19	6
20	3
21	9
22	4
23	1
24	7
25	8
26	4
27	3
28	3
29	9
30	7
31	5
32	1
33	7
34	5
35	3
36	1
37	1
38	6
39	1
40	7
/

psi	Vehicle Capacity
/ 123 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        71       43       121      93       93       75       248      100      59       169      298      191      279      226      176      180      75       97       260      250      138      184      366      208      152      238      284      242      234      341      164      228      317      56       286      118      108      194      278      128      
1        71       0        69       72       164      36       134      288      80       90       192      363      246      334      283      231      219      96       132      317      319      172      243      435      266      212      291      353      312      278      402      210      277      387      77       357      158      145      237      347      141      
2        43       69       0        138      108      103      67       221      129      22       212      330      232      319      266      162      223      115      65       247      276      182      174      393      197      190      279      309      270      210      377      207      208      339      94       307      90       151      237      304      169      
3        121      72       138      0        212      36       195      359      44       160      162      376      246      329      282      296      202      92       203      381      345      155      305      457      329      223      284      379      337      348      406      202      345      417      87       389      228      138      223      372      110      
4        93       164      108      212      0        187      53       200      182      101      201      232      163      242      190      109      185      139      102      184      171      163      110      286      133      118      210      203      165      182      284      161      165      231      130      199      101      139      190      199      181      
5        93       36       103      36       187      0        164      324      54       125      175      369      245      330      281      264      209      88       168      349      331      161      274      446      298      215      286      366      323      313      403      204      312      402      75       373      193      138      229      359      122      
6        75       134      67       195      53       164      0        176      175      54       225      285      209      291      239      100      220      143      49       186      223      189      110      338      134      164      257      255      218      161      337      198      153      280      127      247      55       160      229      251      193      
7        248      288      221      359      200      324      176      0        347      199      398      380      357      423      377      94       385      319      156      90       307      361      102      394      93       314      400      326      306      19       441      361      48       327      303      298      131      334      389      326      370      
8        100      80       129      44       182      54       175      347      0        150      121      332      202      284      238      275      158      50       193      359      303      111      283      414      307      179      239      337      295      334      361      157      328      376      51       349      216      93       179      330      68       
9        59       90       22       160      101      125      54       199      150      0        229      330      239      325      272      142      236      134      43       228      273      197      155      388      178      196      287      305      266      188      379      218      187      332      114      300      68       166      249      301      187      
10       169      192      212      162      201      175      225      398      121      229      0        249      115      179      143      310      51       99       263      382      245      37       311      338      333      120      135      274      236      382      262      68       366      318      120      298      278      64       72       266      52       
11       298      363      330      376      232      369      285      380      332      330      249      0        135      95       106      292      197      284      333      312      73       231      280      91       287      153      121      65       74       361      61       184      332      99       294      104      328      239      177      61       280      
12       191      246      232      246      163      245      209      357      202      239      115      135      0        88       36       262      65       157      258      317      133      96       257      223      274      44       48       160      125      338      159      48       315      205      171      187      263      108      50       153      145      
13       279      334      319      329      242      330      291      423      284      325      179      95       88       0        53       329      129      242      341      369      142      173      321      183      334      129      44       152      137      404      84       127      378      193      257      189      343      192      107      145      222      
