

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	52
3	64
4	33
5	96
6	36
7	65
8	13
9	81
10	76
11	90
12	20
13	91
14	13
15	19
16	85
17	40
18	69
19	86
20	52
21	80
22	56
23	75
24	54
25	60
26	95
27	24
28	94
29	88
30	16
31	34
32	2
33	46
34	28
35	62
36	50
37	57
38	59
39	1
40	65
/

gamma(i)	Duedate
/
0	0
1	64
2	52
3	89
4	95
5	29
6	70
7	82
8	22
9	18
10	87
11	19
12	34
13	57
14	43
15	34
16	71
17	64
18	15
19	67
20	97
21	32
22	66
23	60
24	52
25	95
26	62
27	61
28	11
29	74
30	10
31	99
32	82
33	82
34	3
35	91
36	24
37	49
38	52
39	68
40	78
/

sigma(i)	Size
/
0	0
1	5
2	8
3	7
4	5
5	9
6	3
7	8
8	9
9	1
10	9
11	8
12	1
13	1
14	7
15	8
16	1
17	2
18	7
19	4
20	1
21	5
22	2
23	8
24	6
25	6
26	8
27	6
28	6
29	4
30	3
31	9
32	8
33	6
34	7
35	2
36	2
37	5
38	5
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	1
4	5
5	1
6	8
7	9
8	8
9	4
10	7
11	8
12	1
13	4
14	4
15	8
16	3
17	8
18	3
19	3
20	2
21	1
22	4
23	3
24	7
25	6
26	9
27	4
28	3
29	8
30	4
31	2
32	5
33	7
34	8
35	4
36	9
37	1
38	9
39	5
40	9
/

psi	Vehicle Capacity
/ 109 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        128      227      44       290      153      149      85       48       376      142      215      192      239      240      240      183      111      343      280      227      284      194      147      103      224      166      174      61       286      116      108      269      102      91       127      314      291      51       322      246      
1        128      0        135      124      192      187      140      158      161      283      271      98       118      244      162      139      168      80       239      298      244      182      142      271      85       96       74       170      138      285      185      130      178      226      167      118      323      326      103      231      189      
2        227      135      0        243      275      322      275      201      236      361      355      61       39       378      270      231      302      117      306      433      380      261      269      371      221      117      195      305      261      418      314      150      272      327      293      254      456      461      179      317      308      
3        44       124      243      0        259      110      107      128      90       342      161      220      212      195      205      212      140      134      314      237      183      255      156      150      70       218      141      130      20       242      77       145      237      107      53       87       270      250      84       288      207      
4        290      192      275      259      0        228      174      346      335      91       420      214      282      209      61       52       163      272      55       259      228      14       115      399      188      159      126      178      259      222      266      322      24       361      267      180      260      301      286      42       94       
5        153      187      322      110      228      0        60       238      196      291      225      283      299      88       167      198      66       231      281      127      73       231      113      189      101      259      154      51       92       135      51       253      204      163      69       72       161      143      192      243      145      
6        149      140      275      107      174      60       0        229      197      246      255      230      257      105      113      140      35       198      228      158      104      175      59       228      60       202      95       30       98       149      92       231      150      194      95       25       184      186      173      194      103      
7        85       158      201      128      346      238      229      0        51       436      158      214      162      323      304      294      264      94       396      365      312      338      266      188      175      243      220      256      146      370      200      52       328      150      175      205      399      376      59       382      318      
8        48       161      236      90       335      196      197      51       0        422      119      236      198      284      286      284      231      119      387      322      270      328      242      140      151      255      209      221      105      331      154      94       315      100      130      175      357      329      61       368      294      
9        376      283      361      342      91       291      246      436      422      0        500      300      370      246      136      144      225      364      57       284      269      102      188      474      273      244      216      241      339      241      336      414      107      439      341      258      273      327      377      54       145      
10       142      271      355      161      420      225      255      158      119      500      0        354      317      309      364      374      282      238      475      328      288      417      312      52       232      367      302      268      160      352      173      209      397      62       161      241      366      320      178      446      358      
11       215      98       61       220      214      283      230      214      236      300      354      0        76       329      212      170      254      120      245      385      334      200      215      362      182      56       142      259      236      366      283      167      211      317      265      211      406      417      175      256      250      
12       192      118      39       212      282      299      257      162      198      370      317      76       0        362      268      233      287      81       317      416      361      269      259      335      199      129      186      288      232      403      286      111      275      292      264      234      441      441      143      324      302      
13       239      244      378      195      209      88       105      323      284      246      309      329      362      0        154      199      75       303      253      56       24       217      118      267      165      293      188      74       179      47       137      332      187      247      157      129      79       93       273      208      115      
