

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	26
3	95
4	3
5	93
6	49
7	11
8	87
9	83
10	6
11	48
12	41
13	1
14	90
15	78
16	79
17	77
18	57
19	18
20	26
21	7
22	92
23	96
24	9
25	57
26	25
27	58
28	43
29	34
30	94
31	34
32	24
33	36
34	40
35	21
36	93
37	98
38	80
39	43
40	59
/

gamma(i)	Duedate
/
0	0
1	25
2	29
3	98
4	28
5	12
6	37
7	96
8	61
9	97
10	59
11	17
12	25
13	62
14	85
15	39
16	50
17	56
18	36
19	62
20	74
21	93
22	22
23	12
24	62
25	32
26	99
27	42
28	93
29	56
30	91
31	67
32	71
33	25
34	44
35	29
36	21
37	70
38	34
39	92
40	41
/

sigma(i)	Size
/
0	0
1	7
2	7
3	8
4	6
5	9
6	1
7	3
8	7
9	2
10	5
11	9
12	7
13	9
14	2
15	4
16	4
17	2
18	3
19	5
20	8
21	2
22	6
23	8
24	6
25	8
26	3
27	5
28	5
29	5
30	3
31	2
32	2
33	2
34	2
35	2
36	3
37	8
38	7
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	5
4	5
5	5
6	4
7	8
8	7
9	8
10	2
11	1
12	2
13	4
14	5
15	9
16	9
17	8
18	1
19	6
20	4
21	6
22	9
23	8
24	2
25	6
26	9
27	3
28	2
29	5
30	6
31	9
32	8
33	4
34	5
35	4
36	4
37	9
38	9
39	7
40	7
/

psi	Vehicle Capacity
/ 91 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        292      349      383      54       223      307      367      74       236      196      112      259      328      298      262      219      216      388      225      329      378      254      225      162      30       158      399      398      255      294      368      302      149      185      290      123      400      107      61       354      
1        292      0        84       162      298      103      193      225      292      203      145      201      294      323      70       141      110      113      154      146      40       122      51       66       144      320      273      200      105      75       142      94       93       245      184      342      271      109      189      264      106      
2        349      84       0        218      364      129      272      297      362      288      168      273      378      406      52       127      134      138      205      152      52       38       135      136      219      378      352      259      87       159      222      21       170      325      266      426      347      103      255      309      162      
3        383      162      218      0        367      258      114      97       352      182      296      271      253      244      229      303      264      267      17       304      169      249      154      195      222      405      291      41       157      137      93       213      86       272      209      291      308      140      277      378      57       
4        54       298      364      367      0        246      279      338      22       203      226      99       212      282      317      293      243      241      374      257      337      397      254      233      157      50       111      378      403      249      274      382      291      109      159      240      76       402      110      111      345      
5        223      103      129      258      246      0        255      302      247      234      42       167      316      363      77       61       6        10       253      47       125      155      107      69       127      253      261      292      196      132      210      150      177      233      192      364      245      205      142      180      205      
6        307      193      272      114      279      255      0        60       260      77       282      196      139      139      260      313      260      261      130      301      220      309      154      185      165      323      187      106      242      126      50       276      102      173      121      178      210      229      213      318      134      
7        367      225      297      97       338      302      60       0        319      135      333      256      177      153      295      357      308      309      115      349      245      332      196      232      224      383      242      69       250      170      92       297      131      231      182      206      268      234      273      378      140      
8        74       292      362      352      22       247      260      319      0        184      231      91       190      260      315      297      245      243      360      262      332      395      246      227      148      72       89       361      395      239      259      379      279      89       143      218      55       394      107      127      332      
9        236      203      288      182      203      234      77       135      184      0        251      130      90       129      262      295      237      237      195      275      239      326      153      170      117      250      110      182      280      128      92       296      136      96       55       138      133      271      153      255      184      
10       196      145      168      296      226      42       282      333      231      251      0        162      327      379      115      66       36       32       293      30       168      189      142      102      135      226      259      329      239      165      241      189      213      233      203      373      239      248      133      146      246      
11       112      201      273      271      99       167      196      256      91       130      162      0        178      242      229      224      167      165      277      192      241      307      155      138      57       133      97       287      304      149      181      290      193      72       75       220      78       303      30       125      246      
12       259      294      378      253      212      316      139      177      190      90       327      178      0        70       351      378      319      318      269      354      330      416      244      257      191      263      101      241      368      219      175      387      223      111      124      48       136      358      208      295      267      
13       328      323      406      244      282      363      139      153      260      129      379      242      70       0        386      424      366      366      262      404      355      444      277      298      244      333      171      222      381      249      187      412      239      180      177      64       206      368      270      363      273      
