

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	51
3	96
4	23
5	68
6	58
7	76
8	34
9	93
10	50
11	6
12	99
13	70
14	10
15	24
16	19
17	21
18	78
19	90
20	12
21	5
22	40
23	37
24	74
25	79
26	86
27	8
28	34
29	3
30	46
31	72
32	21
33	69
34	81
35	76
36	16
37	60
38	2
39	39
40	15
/

gamma(i)	Duedate
/
0	0
1	44
2	63
3	67
4	28
5	9
6	97
7	11
8	44
9	8
10	34
11	25
12	71
13	43
14	14
15	77
16	73
17	98
18	24
19	84
20	9
21	64
22	58
23	10
24	64
25	33
26	69
27	96
28	37
29	27
30	93
31	22
32	16
33	53
34	45
35	75
36	37
37	82
38	29
39	90
40	10
/

sigma(i)	Size
/
0	0
1	3
2	6
3	8
4	8
5	7
6	6
7	8
8	3
9	6
10	4
11	8
12	8
13	4
14	5
15	6
16	9
17	4
18	9
19	8
20	7
21	6
22	2
23	1
24	4
25	2
26	6
27	4
28	4
29	2
30	4
31	1
32	9
33	2
34	8
35	7
36	9
37	1
38	7
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	5
4	5
5	4
6	4
7	1
8	6
9	9
10	7
11	1
12	4
13	4
14	8
15	5
16	4
17	6
18	7
19	9
20	3
21	3
22	2
23	8
24	8
25	5
26	4
27	5
28	9
29	3
30	3
31	6
32	9
33	2
34	3
35	2
36	6
37	5
38	7
39	5
40	3
/

psi	Vehicle Capacity
/ 92 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        145      59       135      226      36       12       90       49       190      58       108      178      139      270      313      58       194      293      394      144      170      63       68       319      312      307      169      70       210      188      381      69       224      106      133      348      282      169      169      197      
1        145      0        101      273      167      116      146      236      191      112      151      210      32       285      278      241      130      177      234      303      26       276      204      116      378      191      211      63       152      109      245      282      79       190      84       269      282      359      231      58       102      
2        59       101      0        194      170      23       66       147      94       178      51       112      131      194      231      256      31       144      237      335      92       179      105      22       303      253      247      112      54       151      167      322      49       171      46       193      292      275      150      112      178      
3        135      273      194      0        356      171      130      55       112      280      173      181      306      48       370      442      185      315      419      525      276      208      112      199      376      447      440      304      184      345      272      514      193      347      240      11       474      326      254      303      294      
4        226      167      170      356      0        192      235      303      245      278      183      203      164      344      136      86       171      58       69       169      141      244      249      158      265      131      91       105      173      70       166      161      200      38       125      357      123      269      165      110      267      
5        36       116      23       171      192      0        43       125      75       179      47       108      147      173      247      279      34       164      259      358      111      175      88       37       310      276      271      134      55       174      175      345      48       192      70       170      314      278      157      133      182      
6        12       146      66       130      235      43       0        89       55       184      70       119      179      138      282      322      69       205      302      402      147      180      70       78       330      317      314      174      82       216      200      389      67       234      113      128      357      293      181      173      191      
7        90       236      147      55       303      125      89       0        58       263      119      125      268      49       315      388      133      260      364      472      235      159      56       148      326      399      389      259      130      297      217      462      157      293      191      60       419      279      199      258      274      
8        49       191      94       112      245      75       55       58       0        239      61       79       222      101      263      330      76       203      306      414      186      131      14       92       291      344      331      206      72       241      170      405      117      235      136      115      361      249      151      206      246      
9        190      112      178      280      278      179      184      263      239      0        225      287      119      308      388      349      208      287      344      402      138      354      254      200      478      277      313      173      231      217      343      377      130      302      185      272      390      453      327      168      20       
10       58       151      51       173      183      47       70       119      61       225      0        61       180      162      212      269      21       143      245      352      140      128      67       37       264      286      270      152      12       183      131      343      95       174      81       175      300      231      112      153      228      
11       108      210      112      181      203      108      119      125      79       287      61       0        237      153      189      281      80       150      254      368      196      66       72       93       212      321      294      201      58       222      91       364      156      183      132      186      307      174      73       203      290      
12       178      32       131      306      164      147      179      268      222      119      180      237      0        317      285      230      159      184      226      284      41       302      235      144      393      166      194      60       179      98       263      261      112      192      106      301      271      379      251      55       104      
13       139      285      194      48       344      173      138      49       101      308      162      153      317      0        342      428      178      298      403      513      283      168      95       194      335      446      432      307      171      343      241      505      206      331      238      59       457      284      224      306      320      
