

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	71
3	60
4	49
5	54
6	53
7	5
8	41
9	86
10	9
11	3
12	45
13	36
14	81
15	69
16	22
17	22
18	2
19	97
20	6
21	5
22	15
23	44
24	7
25	45
26	85
27	40
28	58
29	33
30	52
31	22
32	79
33	24
34	97
35	63
36	65
37	45
38	61
39	39
40	79
/

gamma(i)	Duedate
/
0	0
1	83
2	63
3	27
4	24
5	56
6	64
7	29
8	83
9	12
10	69
11	39
12	38
13	39
14	93
15	45
16	41
17	73
18	27
19	95
20	54
21	30
22	27
23	36
24	36
25	36
26	17
27	65
28	65
29	16
30	19
31	42
32	50
33	11
34	68
35	58
36	92
37	35
38	11
39	94
40	55
/

sigma(i)	Size
/
0	0
1	6
2	7
3	4
4	8
5	2
6	3
7	2
8	7
9	6
10	4
11	6
12	2
13	5
14	4
15	3
16	5
17	9
18	4
19	5
20	3
21	1
22	3
23	6
24	8
25	5
26	2
27	9
28	3
29	4
30	2
31	4
32	6
33	4
34	8
35	6
36	3
37	6
38	4
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	3
4	3
5	6
6	4
7	2
8	9
9	3
10	3
11	5
12	3
13	6
14	1
15	3
16	2
17	5
18	3
19	5
20	1
21	4
22	9
23	2
24	8
25	2
26	3
27	8
28	9
29	3
30	8
31	7
32	6
33	6
34	4
35	9
36	5
37	7
38	3
39	7
40	2
/

psi	Vehicle Capacity
/ 129 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        78       406      344      161      272      109      282      197      232      284      172      231      52       344      383      195      22       254      137      260      97       162      329      177      51       265      112      333      220      279      130      52       359      44       165      277      273      89       329      229      
1        78       0        346      294      189      207      75       205      123      155      206      117      224      31       284      329      154      68       192      194      261      173      91       334      203      121      258      188      261      143      202      54       94       327      120      204      200      239      164      305      159      
2        406      346      0        84       359      139      401      198      317      236      237      234      268      357      62       45       220      385      153      428      296      499      257      323      359      457      268      514      125      279      209      328      378      168      428      391      292      180      494      201      190      
3        344      294      84       0        279      109      358      198      295      219      240      176      184      298      51       43       150      322      111      350      212      433      212      242      277      395      183      446      145      262      209      288      310      96       361      309      291      96       429      121      157      
4        161      189      359      279      0        261      256      321      298      288      343      173      104      162      303      322      151      145      239      75       112      201      209      173      15       194      128      211      338      301      324      235      109      251      141      31       361      184      205      211      243      
5        272      207      139      109      261      0        262      95       186      109      135      102      198      221      80       131      110      252      22       319      240      368      117      294      266      323      216      383      77       153      105      189      251      189      300      292      184      131      361      194      51       
6        109      75       401      358      256      262      0        233      115      181      220      185      299      94       342      390      227      115      250      245      336      178      145      408      271      124      333      191      301      151      227      73       150      400      152      266      195      312      165      379      210      
7        282      205      198      198      321      95       233      0        128      52       41       147      280      230      156      209      180      267      108      365      324      379      123      384      329      327      303      394      76       87       11       164      279      284      319      349      94       224      369      289      79       
8        197      123      317      295      298      186      115      128      0        81       107      155      300      154      265      317      204      191      184      315      344      285      103      414      310      230      332      299      202      40       119      68       216      360      241      318      81       280      273      351      138      
9        232      155      236      219      288      109      181      52       81       0        55       118      262      181      185      238      160      219      112      324      307      329      80       372      298      276      289      343      122      44       47       112      234      294      271      314      82       221      319      291      68       
10       284      206      237      240      343      135      220      41       107      55       0        171      311      234      197      249      209      272      146      380      356      379      136      418      352      325      336      393      112      69       30       158      289      324      324      369      55       261      368      328      111      
11       172      117      234      176      173      102      185      147      155      118      171      0        147      123      171      213      48       151      83       221      191      266      52       259      181      223      177      281      172      142      151      121      149      216      197      202      198      129      260      199      71       
12       231      224      268      184      104      198      299      280      300      262      311      147      0        208      217      227      102      210      178      180      44       295      197      113      98       276      34       306      274      290      286      253      181      146      227      132      344      87       296      107      201      
13       52       31       357      298      162      221      94       230      154      181      234      123      208      0        295      336      152      38       204      162      243      150      110      315      177      101      243      165      280      173      228      85       63       323      90       175      231      235      141      297      176      
