

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	82
3	49
4	85
5	83
6	26
7	24
8	88
9	53
10	14
11	82
12	72
13	69
14	64
15	98
16	34
17	58
18	7
19	53
20	65
21	74
22	59
23	54
24	5
25	96
26	42
27	29
28	21
29	27
30	81
31	41
32	11
33	54
34	93
35	24
36	43
37	46
38	32
39	71
40	36
/

gamma(i)	Duedate
/
0	0
1	90
2	11
3	21
4	16
5	30
6	7
7	55
8	59
9	52
10	50
11	45
12	19
13	34
14	79
15	75
16	2
17	49
18	50
19	47
20	32
21	11
22	87
23	77
24	88
25	19
26	97
27	91
28	77
29	95
30	3
31	18
32	18
33	92
34	29
35	67
36	32
37	29
38	92
39	57
40	54
/

sigma(i)	Size
/
0	0
1	4
2	1
3	5
4	9
5	6
6	7
7	4
8	9
9	7
10	8
11	2
12	5
13	7
14	9
15	2
16	8
17	5
18	4
19	9
20	9
21	9
22	7
23	8
24	5
25	5
26	9
27	3
28	4
29	9
30	5
31	3
32	7
33	9
34	9
35	8
36	7
37	2
38	1
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	9
4	1
5	7
6	7
7	9
8	4
9	2
10	9
11	1
12	8
13	1
14	1
15	8
16	9
17	8
18	9
19	7
20	7
21	8
22	6
23	6
24	3
25	8
26	1
27	7
28	7
29	6
30	4
31	2
32	8
33	9
34	2
35	5
36	9
37	6
38	3
39	8
40	8
/

psi	Vehicle Capacity
/ 144 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        471      367      346      71       376      400      257      471      134      154      266      401      185      207      218      328      423      423      310      343      438      394      270      207      88       256      288      323      411      296      421      346      221      375      340      347      328      326      411      249      
1        471      0        302      145      460      211      119      221      1        360      370      212      131      345      271      260      153      157      174      240      318      34       225      211      272      396      214      196      166      96       299      67       295      251      271      178      366      225      270      75       233      
2        367      302      0        182      313      404      340      197      301      344      213      193      353      182      209      285      193      152      137      377      29       274      80       186      207      280      234      180      177      206      72       311      452      223      32       340      68       95       54       230      184      
3        346      145      182      0        324      227      158      89       144      258      228      79       171      201      139      163      22       97       107      214      189      110      125      75       138      263      103      58       23       65       160      132      288      127      156      165      237      90       137      72       96       
4        71       460      313      324      0        398      406      239      460      169      104      248      410      137      188      227      309      390      387      335      286      426      350      250      188      66       249      267      301      388      244      419      382      210      325      353      284      289      279      394      228      
5        376      211      404      227      398      0        92       221      212      242      348      221      80       339      246      174      212      310      325      66       405      201      352      226      249      334      186      226      227      243      362      145      85       219      381      64       448      309      352      219      238      
6        400      119      340      158      406      92       0        187      120      274      334      182      14       317      227      181      149      227      243      126      347      108      279      185      229      339      161      178      166      158      312      52       176      201      314      67       393      247      294      132      204      
7        257      221      197      89       239      221      187      0        220      173      151      9        195      130      51       91       71       176      181      183      191      186      174      15       51       176      38       32       66       154      143      185      257      38       183      158      229      109      142      155      17       
8        471      1        301      144      460      212      120      220      0        360      369      212      132      344      271      260      153      155      172      241      317      34       224      210      271      396      214      195      165      95       298      68       296      251      270      178      365      224      269      74       233      
9        134      360      344      258      169      242      274      173      360      0        169      182      273      183      138      100      237      350      355      175      328      330      343      189      140      117      155      205      238      318      275      303      214      135      340      210      350      275      292      312      175      
10       154      370      213      228      104      348      334      151      369      169      0        159      341      32       106      175      216      287      283      292      188      335      246      159      104      69       172      173      205      291      142      337      354      133      222      292      196      185      175      300      137      
11       266      212      193      79       248      221      182      9        212      182      159      0        191      137      60       98       62       167      172      185      188      178      167      7        60       185      41       23       57       144      142      179      259      48       178      157      228      104      139      146      22       
12       401      131      353      171      410      80       14       195      132      273      341      191      0        325      234      183      161      241      257      119      360      122      292      194      236      343      168      189      178      172      323      65       164      207      328      63       405      260      306      146      213      
13       185      345      182      201      137      339      317      130      344      183      32       137      325      0        92       170      191      255      251      287      159      310      213      136      90       98       157      149      179      263      111      316      353      119      190      280      171      153      143      273      114      
