

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	86
3	94
4	75
5	7
6	20
7	96
8	78
9	17
10	17
11	54
12	77
13	48
14	92
15	50
16	35
17	51
18	13
19	38
20	41
21	91
22	40
23	74
24	79
25	32
26	43
27	46
28	18
29	46
30	2
31	42
32	97
33	94
34	64
35	66
36	19
37	61
38	71
39	63
40	99
/

gamma(i)	Duedate
/
0	0
1	45
2	86
3	98
4	26
5	30
6	50
7	11
8	33
9	31
10	27
11	10
12	26
13	72
14	66
15	27
16	52
17	71
18	72
19	99
20	85
21	55
22	12
23	9
24	99
25	59
26	3
27	42
28	21
29	72
30	24
31	69
32	99
33	52
34	42
35	23
36	25
37	32
38	96
39	7
40	58
/

sigma(i)	Size
/
0	0
1	5
2	9
3	5
4	7
5	3
6	4
7	3
8	1
9	6
10	9
11	1
12	7
13	5
14	8
15	8
16	5
17	3
18	9
19	7
20	6
21	4
22	9
23	7
24	5
25	7
26	4
27	9
28	1
29	1
30	6
31	3
32	7
33	6
34	9
35	1
36	3
37	7
38	7
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	4
4	3
5	6
6	5
7	3
8	5
9	9
10	6
11	9
12	7
13	5
14	3
15	6
16	1
17	6
18	4
19	4
20	7
21	2
22	1
23	7
24	6
25	3
26	4
27	4
28	7
29	5
30	8
31	4
32	6
33	9
34	6
35	5
36	5
37	2
38	2
39	1
40	4
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        323      228      278      136      171      275      123      86       36       175      341      102      339      157      165      126      113      241      259      202      136      286      40       97       181      284      243      236      321      178      96       325      124      33       315      177      189      178      220      188      
1        323      0        118      67       307      346      257      405      345      348      266      338      314      73       223      285      402      316      82       110      398      384      100      320      235      177      302      392      94       194      201      280      261      360      290      129      227      347      326      106      406      
2        228      118      0        119      189      303      274      331      233      259      148      363      200      173      186      166      331      258      60       141      354      321      155      215      132      59       313      366      32       248      82       216      299      299      197      196      109      311      290      36       355      
3        278      67       119      0        289      281      191      347      315      299      259      275      289      63       160      275      344      256      59       43       332      324      40       282      202      165      236      325      86       138      192      222      200      300      245      79       220      281      260      89       341      
4        136      307      189      289      0        299      364      257      70       170      56       444      35       350      240      37       261      239      233      289      336      273      313      97       102      130      386      372      213      382      107      208      408      259      130      352      86       315      301      204      324      
5        171      346      303      281      299      0        160      112      258      150      324      193      269      324      123      320      105      60       279      242      51       71       264      210      217      285      144      73       291      241      297      96       210      59       169      271      310      19       25       276      61       
6        275      257      274      191      364      160      0        268      352      272      364      88       345      208      125      370      262      181      224      149      196      229      157      303      262      288      45       165      248      90       311      179      51       211      254      142      335      147      135      238      216      
7        123      405      331      347      257      112      268      0        197      87       298      305      222      401      190      288      7        94       327      315      109      41       341      160      211      293      256      163      330      341      295      124      319      57       143      358      298      129      134      314      87       
8        86       345      233      315      70       258      352      197      0        113      125      423      38       378      227      107      201      199      265      306      287      219      332      49       113      175      366      330      251      385      160      178      399      210      97       367      145      276      265      239      272      
9        36       348      259      299      170      150      272      87       113      0        211      332      135      359      163      200      91       97       267      275      174      105      303      73       131      215      276      219      264      327      213      94       324      97       62       328      213      169      162      248      158      
10       175      266      148      259      56       324      364      298      125      211      0        448      87       318      244      21       301      264      200      268      365      308      289      140      108      93       392      396      177      368      67       228      402      292      160      329      39       338      321      170      357      
11       341      338      363      275      444      193      88       305      423      332      448      0        422      280      205      453      298      234      311      234      209      263      237      374      344      376      58       161      336      149      398      246      80       252      326      214      421      175      173      326      233      
12       102      314      200      289      35       269      345      222      38       135      87       422      0        352      220      71       226      209      237      284      303      239      310      62       90       141      364      342      220      370      123      181      391      226      100      346      107      286      272      209      290      
13       339      73       173      63       350      324      208      401      378      359      318      280      352      0        210      335      397      307      118      85       374      374      60       344      265      225      253      359      141      131      251      277      200      350      307      66       279      321      302      148      386      
