

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	87
3	22
4	71
5	12
6	7
7	90
8	35
9	18
10	5
11	42
12	26
13	89
14	56
15	66
16	7
17	84
18	97
19	48
20	16
21	12
22	74
23	70
24	87
25	30
26	15
27	42
28	33
29	77
30	30
31	22
32	20
33	65
34	55
35	4
36	92
37	29
38	73
39	79
40	24
/

gamma(i)	Duedate
/
0	0
1	54
2	19
3	72
4	99
5	98
6	2
7	87
8	30
9	73
10	45
11	28
12	16
13	50
14	40
15	64
16	14
17	4
18	30
19	15
20	58
21	47
22	90
23	43
24	76
25	7
26	45
27	27
28	23
29	17
30	90
31	28
32	84
33	66
34	67
35	95
36	67
37	93
38	44
39	88
40	85
/

sigma(i)	Size
/
0	0
1	7
2	5
3	8
4	5
5	1
6	9
7	3
8	8
9	1
10	8
11	5
12	2
13	1
14	9
15	9
16	3
17	7
18	3
19	4
20	6
21	6
22	8
23	3
24	7
25	3
26	9
27	2
28	8
29	4
30	5
31	2
32	5
33	6
34	6
35	8
36	6
37	3
38	3
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	4
4	8
5	2
6	4
7	6
8	5
9	9
10	9
11	1
12	5
13	3
14	1
15	5
16	7
17	6
18	5
19	6
20	8
21	1
22	1
23	6
24	1
25	2
26	2
27	4
28	5
29	8
30	7
31	9
32	7
33	8
34	3
35	6
36	2
37	8
38	6
39	4
40	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        141      152      219      315      101      272      78       220      107      222      287      270      171      181      202      193      22       143      133      182      112      190      160      304      106      209      204      248      139      102      317      260      90       175      189      281      320      172      284      101      
1        141      0        289      340      321      241      293      204      281      210      356      334      358      312      74       343      224      119      18       200      259      231      243      293      434      247      231      344      361      280      216      349      361      185      312      48       281      325      36       416      174      
2        152      289      0        93       327      54       279      87       196      177      71       258      188      60       310      65       218      171      294      157      245      76       192      124      154      67       237      60       130      66       159      300      160      184      111      334      308      331      316      134      209      
3        219      340      93       0        282      139      237      141      150      267      60       197      106      143      342      124      199      234      349      159      338      109      165      215      101      158      214      111      37       158      250      240      72       271      199      380      273      285      360      89       295      
4        315      321      327      282      0        330      47       279      133      419      340      94       196      387      263      388      122      307      339      189      497      260      137      432      368      355      106      377      266      379      410      63       231      405      430      328      40       5        311      364      415      
5        101      241      54       139      330      0        282      56       206      128      125      273      221      75       270      102      211      122      244      144      201      69       192      102      209      25       230      103      174      52       111      312      198      132      102      288      305      334      270      188      156      
6        272      293      279      237      47       282      0        232      87       375      294      65       159      339      243      340      79       266      310      143      453      213      89       385      326      307      65       330      223      332      365      58       191      362      383      306      41       52       288      321      373      
7        78       204      87       141      279      56       232      0        163      152      151      231      196      129      222      149      158      92       211      90       231      35       143      155      230      78       176      147      170      108      138      267      183      146      157      248      251      283      229      212      165      
8        220      281      196      150      133      206      87       163      0        314      207      68       90       256      252      254      67       221      297      89       393      137      38       308      243      232      75       244      140      252      301      105      113      304      303      308      123      137      288      236      320      
9        107      210      177      267      419      128      375      152      314      0        244      382      345      156      270      195      296      122      203      232      79       183      289      99       326      110      313      203      302      123      18       416      325      25       125      257      387      424      246      305      46       
10       222      356      71       60       340      125      294      151      207      244      0        257      166      99       370      69       248      241      362      198      308      129      216      174      83       136      265      56       91       124      226      300      130      254      154      400      329      343      381      62       279      
11       287      334      258      197      94       273      65       231      68       382      257      0        103      319      293      312      110      286      351      154      461      204      97       374      276      299      105      301      176      318      369      43       139      372      368      354      106      96       335      274      387      
12       270      358      188      106      196      221      159      196      90       345      166      103      0        246      337      230      157      277      372      157      421      162      125      312      174      244      165      217      77       254      329      144      37       342      300      389      200      198      369      173      362      
13       171      312      60       143      387      75       339      129      256      156      99       319      246      0        346      38       276      193      314      211      212      130      251      75       174      65       294      48       180      35       138      360      214      171      55       360      367      391      343      153      197      
