

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	38
3	64
4	57
5	17
6	1
7	46
8	14
9	99
10	29
11	13
12	96
13	86
14	41
15	46
16	72
17	57
18	88
19	5
20	52
21	90
22	27
23	70
24	29
25	22
26	79
27	92
28	51
29	69
30	54
31	76
32	91
33	7
34	91
35	80
36	19
37	70
38	41
39	13
40	27
41	49
42	19
43	48
44	15
45	55
46	2
47	26
48	45
49	7
50	82
51	44
52	94
53	6
54	17
55	87
56	45
57	65
58	43
59	27
60	67
61	68
62	71
63	90
64	52
65	90
66	46
67	4
68	80
69	45
70	82
71	49
72	97
73	52
74	97
75	25
76	43
77	82
78	46
79	65
80	54
/

gamma(i)	Duedate
/
0	0
1	89
2	81
3	2
4	29
5	53
6	78
7	40
8	71
9	28
10	94
11	7
12	48
13	76
14	78
15	65
16	19
17	11
18	41
19	64
20	40
21	33
22	36
23	89
24	4
25	91
26	60
27	62
28	14
29	16
30	61
31	44
32	10
33	35
34	62
35	19
36	31
37	7
38	53
39	93
40	54
41	38
42	62
43	55
44	16
45	92
46	61
47	22
48	49
49	12
50	12
51	66
52	97
53	21
54	69
55	35
56	43
57	52
58	16
59	1
60	51
61	30
62	9
63	9
64	40
65	58
66	3
67	15
68	52
69	78
70	28
71	39
72	50
73	51
74	74
75	84
76	8
77	10
78	4
79	3
80	24
/

sigma(i)	Size
/
0	0
1	9
2	9
3	4
4	3
5	4
6	7
7	6
8	2
9	7
10	8
11	4
12	9
13	5
14	4
15	1
16	2
17	4
18	4
19	8
20	7
21	5
22	5
23	2
24	2
25	4
26	6
27	2
28	1
29	6
30	6
31	6
32	6
33	2
34	9
35	3
36	1
37	9
38	6
39	9
40	2
41	2
42	9
43	5
44	5
45	2
46	6
47	7
48	5
49	4
50	7
51	3
52	1
53	4
54	8
55	1
56	7
57	8
58	6
59	4
60	1
61	6
62	4
63	4
64	3
65	9
66	5
67	3
68	8
69	9
70	8
71	5
72	2
73	5
74	7
75	8
76	3
77	3
78	5
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	5
4	7
5	1
6	3
7	6
8	6
9	5
10	9
11	3
12	6
13	4
14	2
15	1
16	2
17	4
18	4
19	4
20	2
21	5
22	7
23	1
24	5
25	3
26	2
27	4
28	5
29	7
30	2
31	5
32	5
33	5
34	1
35	9
36	7
37	6
38	5
39	2
40	5
41	9
42	8
43	6
44	9
45	6
46	4
47	3
48	9
49	1
50	2
51	4
52	8
53	4
54	2
55	8
56	7
57	4
58	5
59	8
60	5
61	2
62	1
63	5
64	3
65	5
66	8
67	6
68	3
69	7
70	7
71	1
72	8
73	6
74	7
75	1
76	8
77	4
78	6
79	1
80	9
/

psi	Vehicle Capacity
/ 84 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2260     2105     2422     2578     2202     3077     3157     1211     3260     522      2245     3107     273      3742     1657     638      2523     1434     655      3481     2271     2110     799      1999     2594     1221     2678     1101     3067     1216     3294     3348     876      3097     2321     790      3198     3016     603      883      3113     2077     1530     1333     1109     1680     3657     2939     3300     2546     990      2699     2020     1590     2123     2347     703      1236     1325     1505     360      1209     792      1616     2661     2870     2505     3476     2160     2986     3723     2990     1430     2321     1231     632      946      696      1052     2887     
1        2260     0        3003     4250     3822     3750     3317     4163     3214     3896     1887     2231     3572     2383     3622     3552     2339     1223     1628     2753     3744     1310     3632     2772     2145     3618     1597     2735     2320     2320     3236     4005     4979     2879     4698     1431     1736     4384     4480     2759     1790     3447     225      2402     2726     1153     3137     3470     4501     3282     1805     3248     4203     2845     3108     3793     328      2358     1067     1226     3207     1900     3071     2618     3689     1263     3179     3068     3717     2492     2976     3759     3227     2676     3081     1736     2780     1398     2600     3293     2859     
