

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	40
3	63
4	65
5	30
6	69
7	41
8	25
9	15
10	96
11	56
12	1
13	80
14	40
15	13
16	5
17	22
18	77
19	12
20	76
21	25
22	37
23	94
24	73
25	41
26	65
27	88
28	77
29	18
30	91
31	47
32	74
33	71
34	98
35	77
36	74
37	17
38	74
39	72
40	9
41	58
42	27
43	24
44	85
45	38
46	6
47	96
48	82
49	8
50	50
51	43
52	12
53	93
54	59
55	27
56	40
57	18
58	3
59	90
60	25
61	96
62	14
63	43
64	91
65	49
66	56
67	59
68	73
69	89
70	70
71	97
72	45
73	58
74	5
75	33
76	39
77	51
78	26
79	57
80	6
/

gamma(i)	Duedate
/
0	0
1	98
2	39
3	92
4	40
5	36
6	13
7	33
8	60
9	38
10	92
11	71
12	24
13	86
14	56
15	49
16	33
17	68
18	10
19	3
20	79
21	9
22	93
23	46
24	10
25	52
26	32
27	88
28	32
29	65
30	38
31	50
32	76
33	29
34	12
35	35
36	23
37	17
38	77
39	41
40	44
41	60
42	71
43	21
44	71
45	37
46	58
47	1
48	79
49	73
50	65
51	47
52	29
53	41
54	70
55	63
56	88
57	74
58	77
59	49
60	99
61	35
62	49
63	9
64	63
65	69
66	48
67	64
68	9
69	41
70	90
71	17
72	63
73	98
74	4
75	62
76	23
77	5
78	78
79	71
80	37
/

sigma(i)	Size
/
0	0
1	3
2	1
3	2
4	5
5	1
6	5
7	6
8	2
9	9
10	8
11	8
12	2
13	9
14	4
15	5
16	3
17	1
18	4
19	3
20	6
21	2
22	6
23	4
24	6
25	2
26	1
27	9
28	1
29	8
30	7
31	1
32	6
33	9
34	9
35	4
36	3
37	5
38	2
39	1
40	7
41	9
42	3
43	5
44	5
45	4
46	6
47	2
48	9
49	8
50	4
51	5
52	6
53	3
54	1
55	5
56	8
57	1
58	4
59	8
60	1
61	6
62	1
63	8
64	4
65	3
66	1
67	8
68	4
69	2
70	1
71	2
72	5
73	1
74	3
75	4
76	5
77	3
78	4
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	9
4	7
5	3
6	4
7	8
8	1
9	4
10	5
11	5
12	1
13	8
14	7
15	4
16	7
17	4
18	7
19	9
20	8
21	1
22	5
23	3
24	6
25	4
26	1
27	3
28	5
29	3
30	9
31	6
32	3
33	7
34	4
35	2
36	5
37	1
38	1
39	1
40	9
41	8
42	9
43	8
44	6
45	6
46	3
47	1
48	2
49	5
50	3
51	6
52	2
53	2
54	3
55	8
56	1
57	8
58	3
59	3
60	4
61	6
62	3
63	4
64	6
65	2
66	7
67	9
68	1
69	5
70	7
71	9
72	9
73	3
74	7
75	1
76	6
77	7
78	1
79	7
80	5
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1453     1801     1200     796      941      3117     1125     551      2678     2839     2989     752      1909     1396     2608     901      2276     2016     724      3032     2467     2716     1084     753      1123     1241     2382     1756     2149     1335     940      2557     801      2187     747      2846     3387     1295     1058     3020     2010     1785     2264     1081     835      605      1216     2182     1805     2991     1284     1668     777      1474     1569     1267     1202     2077     1514     1502     1089     1693     3208     2961     1233     2427     1171     407      780      3063     538      3329     2798     1609     3012     847      2230     1266     3444     768      
1        1453     0        3236     2080     1715     2287     4228     2332     1735     4101     4242     4049     2193     3331     1976     3838     596      3674     3012     1532     3136     3093     2829     477      2188     2017     2472     3831     950      3453     2709     1866     3932     1986     2776     1423     4200     4728     2194     506      3286     2376     2441     2915     635      1758     1636     2213     3068     3257     3916     2065     1274     2147     2778     3018     1844     2648     3514     607      2814     2358     2863     3697     4235     2360     3839     2532     1754     2233     4184     1178     4619     3501     2539     4225     2277     3408     641      4653     2208     
