

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	41
3	40
4	18
5	31
6	5
7	62
8	64
9	9
10	6
11	59
12	96
13	67
14	61
15	28
16	39
17	23
18	20
19	45
20	8
21	66
22	82
23	24
24	53
25	89
26	12
27	67
28	68
29	94
30	8
31	11
32	79
33	95
34	19
35	77
36	79
37	37
38	51
39	12
40	15
41	43
42	13
43	60
44	40
45	67
46	11
47	88
48	52
49	48
50	86
51	96
52	98
53	67
54	35
55	10
56	25
57	57
58	91
59	10
60	3
61	90
62	65
63	21
64	27
65	6
66	75
67	73
68	60
69	78
70	69
71	40
72	69
73	85
74	39
75	12
76	60
77	61
78	16
79	83
80	23
/

gamma(i)	Duedate
/
0	0
1	10
2	88
3	17
4	1
5	71
6	90
7	12
8	2
9	93
10	28
11	55
12	89
13	68
14	15
15	2
16	16
17	15
18	37
19	33
20	92
21	35
22	39
23	50
24	58
25	10
26	22
27	52
28	84
29	73
30	60
31	42
32	10
33	69
34	79
35	17
36	99
37	50
38	16
39	18
40	62
41	59
42	89
43	4
44	57
45	89
46	6
47	89
48	50
49	72
50	5
51	50
52	45
53	41
54	78
55	33
56	56
57	73
58	81
59	50
60	54
61	81
62	25
63	26
64	95
65	10
66	57
67	79
68	9
69	26
70	68
71	90
72	44
73	49
74	7
75	21
76	66
77	77
78	77
79	4
80	91
/

sigma(i)	Size
/
0	0
1	8
2	6
3	5
4	3
5	6
6	1
7	3
8	5
9	8
10	5
11	9
12	9
13	9
14	5
15	8
16	8
17	5
18	6
19	1
20	2
21	1
22	9
23	6
24	6
25	7
26	9
27	1
28	8
29	9
30	3
31	7
32	7
33	9
34	5
35	5
36	1
37	4
38	3
39	6
40	3
41	5
42	6
43	1
44	8
45	5
46	7
47	3
48	4
49	3
50	9
51	9
52	8
53	7
54	6
55	7
56	4
57	5
58	9
59	2
60	1
61	8
62	7
63	8
64	1
65	3
66	9
67	3
68	2
69	7
70	4
71	8
72	1
73	1
74	2
75	3
76	3
77	1
78	6
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	7
4	9
5	5
6	5
7	3
8	9
9	3
10	1
11	7
12	6
13	6
14	1
15	4
16	3
17	4
18	1
19	4
20	3
21	5
22	3
23	6
24	3
25	5
26	1
27	1
28	1
29	8
30	1
31	4
32	1
33	3
34	1
35	8
36	6
37	5
38	4
39	4
40	6
41	1
42	8
43	4
44	4
45	7
46	8
47	1
48	6
49	9
50	7
51	5
52	6
53	6
54	1
55	4
56	2
57	3
58	3
59	9
60	3
61	2
62	2
63	8
64	1
65	2
66	7
67	6
68	4
69	5
70	8
71	5
72	2
73	8
74	5
75	8
76	3
77	6
78	6
79	3
80	5
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3226     1938     3412     1341     4155     2124     474      1373     1653     1840     1731     324      3930     2179     4777     3687     884      4158     3381     2183     808      3223     3467     3351     982      1892     2805     4203     2385     1296     3221     2826     572      1899     3066     3443     1639     2585     3321     3453     3283     3276     2787     1923     3410     774      2723     1386     4798     1758     1090     3519     2967     2705     1561     3447     1702     4284     3141     2910     1755     3960     1394     2104     3348     1628     548      3765     1121     3157     853      2995     707      4050     4053     1760     354      3840     3401     3625     
1        3226     0        2918     1255     3062     1836     1431     3677     1864     1676     2263     1880     2919     2509     1636     2442     539      2533     1894     3060     1640     2922     1049     1908     1008     2669     3391     2991     2021     3625     2299     728      833      2805     1879     478      1005     1692     771      174      1577     3627     3731     3098     1800     3625     3487     2506     2583     2458     1572     2621     941      919      1943     2131     2888     2414     2040     1372     1850     3092     2350     2895     1125     826      3259     3118     729      2520     4156     2582     1148     2728     1789     1398     1498     3508     2431     4143     3247     
