

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	70
3	24
4	71
5	44
6	53
7	96
8	76
9	73
10	48
11	85
12	53
13	96
14	43
15	19
16	72
17	64
18	60
19	11
20	82
21	77
22	29
23	90
24	22
25	63
26	3
27	44
28	62
29	12
30	80
31	52
32	24
33	3
34	45
35	22
36	21
37	19
38	66
39	66
40	55
41	90
42	14
43	46
44	94
45	3
46	69
47	62
48	37
49	37
50	30
51	26
52	23
53	52
54	47
55	83
56	21
57	76
58	73
59	75
60	70
61	22
62	98
63	27
64	56
65	14
66	88
67	77
68	68
69	92
70	25
71	78
72	74
73	85
74	71
75	60
76	2
77	88
78	82
79	19
80	11
/

gamma(i)	Duedate
/
0	0
1	53
2	84
3	74
4	5
5	5
6	26
7	63
8	18
9	69
10	44
11	30
12	54
13	92
14	51
15	26
16	6
17	66
18	20
19	23
20	82
21	22
22	40
23	1
24	53
25	27
26	6
27	88
28	56
29	44
30	50
31	80
32	4
33	57
34	68
35	63
36	75
37	31
38	95
39	77
40	29
41	75
42	7
43	21
44	38
45	48
46	10
47	99
48	5
49	40
50	73
51	3
52	51
53	96
54	55
55	64
56	5
57	73
58	31
59	40
60	77
61	68
62	20
63	90
64	31
65	72
66	11
67	25
68	71
69	17
70	10
71	19
72	67
73	80
74	31
75	58
76	13
77	4
78	34
79	59
80	2
/

sigma(i)	Size
/
0	0
1	8
2	3
3	2
4	5
5	5
6	2
7	7
8	5
9	6
10	2
11	6
12	9
13	6
14	1
15	8
16	4
17	6
18	5
19	2
20	7
21	3
22	9
23	3
24	6
25	6
26	2
27	7
28	5
29	9
30	5
31	9
32	5
33	8
34	3
35	8
36	1
37	6
38	4
39	9
40	7
41	6
42	4
43	1
44	6
45	5
46	1
47	9
48	7
49	6
50	5
51	3
52	1
53	2
54	5
55	9
56	4
57	4
58	7
59	9
60	2
61	1
62	2
63	7
64	9
65	6
66	2
67	3
68	6
69	2
70	9
71	9
72	2
73	2
74	3
75	1
76	2
77	2
78	5
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	6
4	6
5	8
6	3
7	8
8	6
9	6
10	6
11	9
12	1
13	7
14	2
15	8
16	8
17	1
18	5
19	3
20	5
21	7
22	6
23	5
24	3
25	4
26	4
27	5
28	5
29	7
30	7
31	7
32	6
33	4
34	3
35	2
36	1
37	4
38	3
39	1
40	5
41	3
42	9
43	9
44	9
45	3
46	5
47	8
48	6
49	4
50	1
51	3
52	2
53	9
54	6
55	6
56	7
57	7
58	3
59	8
60	9
61	1
62	9
63	8
64	8
65	5
66	7
67	4
68	3
69	5
70	3
71	1
72	9
73	7
74	3
75	4
76	2
77	3
78	5
79	4
80	1
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3733     3058     1447     1178     4208     2048     4180     2533     2988     3341     3077     2690     1679     2666     4728     2820     2049     1811     3247     1925     342      3058     3628     3566     623      2799     2112     3154     1356     1211     4352     3743     4186     2718     2726     1076     446      916      4045     1660     3114     4077     1173     2978     1987     3779     2586     3111     1996     1736     3338     1432     3884     2262     1127     1394     2720     2333     1182     2558     3853     3894     1377     3432     4492     3296     3727     3870     2705     5119     249      1154     1102     2576     4636     3782     3081     2529     3745     159      
1        3733     0        2019     2355     2778     576      2468     1207     1640     2714     1088     741      2311     2433     2811     1005     1616     1689     2182     1227     1844     3813     1127     845      867      3426     1814     2819     2487     3081     3391     833      2196     960      2607     2651     2995     3704     2918     1646     2699     1567     557      3275     1443     2880     1910     1771     1707     2607     3062     2695     2708     826      2467     2664     2899     1027     2047     3052     2740     200      1470     2969     3263     855      2563     765      1308     2743     1448     3801     2579     3149     1962     1071     683      2455     2048     2612     3629     
