

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	7
3	8
4	28
5	96
6	23
7	60
8	2
9	14
10	71
11	58
12	22
13	92
14	11
15	71
16	69
17	27
18	95
19	25
20	48
21	45
22	52
23	37
24	54
25	91
26	61
27	97
28	17
29	26
30	54
31	81
32	70
33	96
34	35
35	37
36	29
37	2
38	56
39	51
40	66
41	68
42	67
43	65
44	10
45	32
46	52
47	99
48	94
49	80
50	6
51	10
52	39
53	62
54	70
55	84
56	51
57	33
58	66
59	23
60	39
61	10
62	5
63	91
64	51
65	71
66	34
67	6
68	83
69	80
70	61
71	77
72	25
73	45
74	18
75	2
76	70
77	65
78	44
79	54
80	47
/

gamma(i)	Duedate
/
0	0
1	68
2	66
3	18
4	60
5	10
6	61
7	39
8	53
9	35
10	30
11	25
12	25
13	94
14	40
15	31
16	26
17	79
18	89
19	59
20	83
21	48
22	21
23	99
24	75
25	64
26	86
27	91
28	48
29	20
30	38
31	91
32	33
33	24
34	3
35	75
36	89
37	63
38	1
39	52
40	88
41	71
42	44
43	29
44	77
45	36
46	5
47	36
48	16
49	20
50	27
51	7
52	40
53	51
54	17
55	30
56	53
57	41
58	84
59	33
60	50
61	17
62	14
63	13
64	56
65	33
66	60
67	7
68	42
69	47
70	14
71	11
72	30
73	2
74	71
75	1
76	93
77	45
78	14
79	47
80	58
/

sigma(i)	Size
/
0	0
1	6
2	4
3	2
4	6
5	8
6	3
7	7
8	7
9	4
10	4
11	6
12	2
13	3
14	6
15	5
16	4
17	3
18	4
19	1
20	3
21	3
22	8
23	6
24	6
25	1
26	3
27	1
28	7
29	8
30	9
31	7
32	8
33	6
34	9
35	7
36	2
37	7
38	2
39	7
40	7
41	4
42	9
43	7
44	8
45	3
46	1
47	9
48	9
49	1
50	7
51	3
52	1
53	1
54	5
55	6
56	6
57	4
58	9
59	7
60	6
61	4
62	7
63	7
64	2
65	3
66	9
67	2
68	8
69	6
70	6
71	8
72	2
73	1
74	2
75	1
76	3
77	1
78	4
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	5
4	1
5	7
6	5
7	6
8	1
9	8
10	6
11	6
12	1
13	9
14	3
15	7
16	2
17	6
18	6
19	7
20	4
21	5
22	4
23	9
24	3
25	7
26	3
27	3
28	9
29	2
30	7
31	5
32	2
33	3
34	8
35	3
36	1
37	3
38	4
39	5
40	6
41	6
42	1
43	3
44	4
45	9
46	4
47	2
48	2
49	6
50	6
51	6
52	5
53	8
54	1
55	1
56	7
57	3
58	9
59	8
60	7
61	8
62	9
63	9
64	1
65	8
66	3
67	9
68	6
69	4
70	8
71	4
72	8
73	3
74	7
75	7
76	2
77	1
78	4
79	4
80	4
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2445     1115     1253     1167     1977     1906     3183     1724     1727     1315     1714     2296     436      1982     970      2408     444      2792     2999     2681     3032     2385     2158     1353     1440     959      709      1863     3811     3295     3758     3131     3075     1768     3403     994      2767     2062     3470     2237     2969     2385     653      1219     1009     456      1646     2811     1028     2043     1064     3188     1213     1076     1095     2280     2732     170      418      1559     2034     2152     1051     2006     2430     630      1052     1133     3230     2776     2390     1872     2872     1305     2967     778      2762     2647     1018     2951     
1        2445     0        2594     3323     3187     2650     2774     2828     1014     1459     2385     964      2021     2310     879      3318     2912     2783     355      2938     985      599      472      2744     1826     2319     3384     3154     2771     1384     850      1321     3090     745      2301     1050     3335     1641     513      1225     1607     528      2575     2129     1729     3446     2893     2807     2083     2605     1584     3374     2295     3147     2295     3444     2442     575      2478     2239     2734     1360     1001     1603     2287     47       2232     2908     1344     1256     1362     2691     1252     2665     2645     522      1808     332      205      3359     595      
