

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	62
3	14
4	48
5	25
6	3
7	93
8	81
9	78
10	42
11	98
12	17
13	73
14	61
15	59
16	44
17	95
18	1
19	72
20	83
21	53
22	12
23	73
24	86
25	78
26	54
27	64
28	23
29	84
30	25
31	30
32	48
33	67
34	57
35	20
36	98
37	67
38	97
39	4
40	20
41	91
42	53
43	76
44	88
45	7
46	4
47	70
48	2
49	37
50	74
51	5
52	57
53	32
54	88
55	53
56	8
57	27
58	57
59	78
60	42
61	92
62	25
63	87
64	57
65	45
66	66
67	82
68	10
69	98
70	48
71	52
72	30
73	9
74	21
75	21
76	87
77	13
78	23
79	96
80	58
/

gamma(i)	Duedate
/
0	0
1	96
2	74
3	88
4	42
5	82
6	60
7	23
8	79
9	57
10	88
11	11
12	79
13	54
14	3
15	73
16	38
17	16
18	26
19	25
20	31
21	29
22	35
23	37
24	68
25	38
26	4
27	38
28	27
29	83
30	90
31	47
32	55
33	97
34	5
35	66
36	87
37	60
38	43
39	85
40	23
41	70
42	37
43	15
44	85
45	99
46	68
47	73
48	75
49	47
50	20
51	56
52	64
53	29
54	93
55	61
56	93
57	41
58	93
59	14
60	69
61	1
62	9
63	11
64	56
65	71
66	40
67	86
68	69
69	53
70	39
71	72
72	56
73	64
74	70
75	72
76	20
77	12
78	10
79	36
80	5
/

sigma(i)	Size
/
0	0
1	3
2	4
3	4
4	1
5	8
6	9
7	5
8	5
9	3
10	2
11	2
12	3
13	6
14	1
15	7
16	3
17	1
18	7
19	3
20	1
21	6
22	9
23	6
24	7
25	4
26	9
27	6
28	1
29	9
30	7
31	8
32	6
33	1
34	7
35	2
36	8
37	1
38	5
39	3
40	2
41	6
42	3
43	4
44	7
45	9
46	3
47	6
48	9
49	2
50	3
51	7
52	9
53	4
54	7
55	7
56	2
57	2
58	4
59	2
60	2
61	9
62	2
63	8
64	8
65	7
66	1
67	1
68	6
69	6
70	8
71	8
72	7
73	1
74	2
75	5
76	6
77	6
78	6
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	7
4	8
5	6
6	2
7	4
8	6
9	1
10	6
11	2
12	6
13	5
14	1
15	2
16	8
17	1
18	1
19	3
20	8
21	2
22	8
23	6
24	6
25	6
26	6
27	3
28	6
29	2
30	9
31	1
32	5
33	8
34	2
35	7
36	5
37	3
38	4
39	2
40	2
41	1
42	5
43	8
44	5
45	2
46	7
47	8
48	5
49	3
50	7
51	3
52	4
53	3
54	1
55	6
56	8
57	5
58	3
59	7
60	1
61	2
62	3
63	2
64	2
65	5
66	5
67	2
68	6
69	3
70	7
71	1
72	7
73	7
74	7
75	2
76	4
77	5
78	5
79	7
80	2
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2438     1290     1255     3049     891      3406     2351     2962     2488     2364     2543     1814     1554     3347     651      722      2111     2165     2880     1674     2483     2660     2459     1498     2229     1716     408      885      2134     1939     2461     2130     2475     730      2366     1513     1906     1411     1127     2288     662      1939     2320     2462     3450     1065     2185     2862     2031     1850     2586     919      999      755      849      655      2755     738      2578     562      2859     1728     305      2231     2554     3012     1616     770      2241     2659     587      1791     3662     787      2859     1073     2866     3648     1815     1077     
1        2438     0        1645     2157     3783     1731     2021     1613     701      1919     1948     1021     1425     1397     2968     2170     2259     453      781      3253     2026     560      990      682      946      1334     1348     2079     3313     2123     604      749      3518     416      2503     1844     1918     2492     3779     3401     1685     1778     2991     587      600      3316     1775     764      1653     1288     1249     2514     1757     2052     1819     1606     2670     2046     1699     684      2984     3704     1406     2740     661      725      3529     1086     2256     454      494      1938     1078     1673     1726     2102     3247     2520     1582     1521     1780     
