

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	59
3	47
4	71
5	15
6	79
7	5
8	80
9	97
10	50
11	39
12	34
13	96
14	97
15	56
16	53
17	30
18	39
19	68
20	18
21	27
22	22
23	58
24	34
25	31
26	11
27	2
28	27
29	76
30	89
31	16
32	43
33	44
34	53
35	67
36	72
37	85
38	81
39	76
40	61
41	91
42	34
43	1
44	75
45	75
46	67
47	14
48	44
49	9
50	70
51	53
52	57
53	23
54	35
55	40
56	33
57	54
58	21
59	45
60	26
61	36
62	8
63	54
64	97
65	61
66	27
67	56
68	16
69	55
70	91
71	87
72	19
73	46
74	72
75	51
76	92
77	44
78	27
79	84
80	13
/

gamma(i)	Duedate
/
0	0
1	46
2	45
3	97
4	60
5	43
6	23
7	50
8	26
9	2
10	53
11	26
12	60
13	98
14	42
15	22
16	18
17	73
18	16
19	65
20	92
21	82
22	48
23	45
24	84
25	62
26	29
27	53
28	37
29	42
30	51
31	23
32	43
33	2
34	16
35	93
36	18
37	63
38	14
39	36
40	89
41	91
42	63
43	8
44	35
45	64
46	58
47	95
48	80
49	11
50	83
51	11
52	84
53	69
54	49
55	12
56	15
57	61
58	18
59	44
60	74
61	38
62	23
63	83
64	59
65	6
66	97
67	87
68	98
69	73
70	46
71	32
72	73
73	23
74	23
75	37
76	16
77	27
78	75
79	25
80	62
/

sigma(i)	Size
/
0	0
1	3
2	9
3	7
4	4
5	5
6	5
7	8
8	3
9	2
10	2
11	8
12	9
13	4
14	9
15	7
16	9
17	3
18	1
19	1
20	7
21	8
22	1
23	7
24	2
25	9
26	6
27	1
28	3
29	7
30	7
31	2
32	8
33	1
34	9
35	7
36	2
37	8
38	4
39	7
40	5
41	2
42	5
43	8
44	4
45	9
46	2
47	3
48	5
49	4
50	7
51	9
52	3
53	6
54	6
55	1
56	2
57	7
58	8
59	1
60	6
61	5
62	6
63	1
64	8
65	9
66	6
67	9
68	4
69	9
70	8
71	8
72	8
73	8
74	7
75	7
76	5
77	5
78	4
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	6
4	4
5	4
6	3
7	7
8	5
9	2
10	2
11	5
12	6
13	3
14	4
15	7
16	5
17	7
18	4
19	6
20	7
21	1
22	1
23	2
24	3
25	1
26	1
27	9
28	9
29	5
30	3
31	5
32	2
33	8
34	4
35	6
36	4
37	7
38	5
39	2
40	4
41	4
42	8
43	6
44	1
45	4
46	8
47	8
48	4
49	7
50	8
51	2
52	7
53	4
54	2
55	4
56	7
57	1
58	6
59	8
60	4
61	8
62	5
63	3
64	4
65	4
66	1
67	2
68	9
69	3
70	9
71	9
72	9
73	1
74	5
75	8
76	9
77	2
78	6
79	2
80	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2220     2261     1815     1240     281      2107     1998     820      688      1825     1854     2275     2156     1174     2309     831      897      1652     1648     2230     1624     1390     1194     2481     892      3083     2102     2065     2560     807      2574     1239     1457     1908     2800     2130     764      2385     2740     2789     2273     1949     2372     1031     1681     1546     1990     913      3330     482      1801     1421     1500     1216     1339     2812     2182     3331     2365     2359     2231     2607     1664     1674     1712     2606     1797     1370     867      3214     2894     1418     2166     2157     356      1004     2365     1050     2251     2861     
1        2220     0        3853     3579     2762     2015     477      228      2984     2726     1196     3969     3685     568      2259     4289     3041     2937     3002     3741     2189     1059     2584     3083     4072     2264     2796     2895     1597     559      1947     4300     3409     3635     4005     4699     1345     2865     3403     2262     4637     1803     381      1714     1217     3450     3307     3510     3017     3208     1782     3689     3609     2340     2348     3041     3378     4104     3479     1589     4303     3194     3528     1358     821      2417     4422     996      864      2650     3042     3468     1020     3788     1234     2061     3203     3856     3249     2559     4599     
