

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	67
3	75
4	81
5	66
6	10
7	59
8	31
9	58
10	17
11	69
12	13
13	44
14	99
15	83
16	71
17	73
18	54
19	53
20	1
21	21
22	85
23	83
24	40
25	3
26	97
27	56
28	6
29	24
30	1
31	25
32	2
33	58
34	5
35	78
36	5
37	13
38	29
39	7
40	76
41	46
42	17
43	75
44	32
45	88
46	85
47	68
48	5
49	34
50	18
51	61
52	14
53	74
54	79
55	41
56	60
57	26
58	14
59	70
60	75
61	10
62	68
63	35
64	23
65	15
66	55
67	28
68	98
69	53
70	97
71	27
72	80
73	20
74	54
75	82
76	86
77	31
78	74
79	67
80	47
/

gamma(i)	Duedate
/
0	0
1	23
2	86
3	36
4	26
5	34
6	88
7	1
8	74
9	33
10	46
11	47
12	25
13	6
14	21
15	97
16	58
17	25
18	37
19	42
20	44
21	61
22	70
23	11
24	79
25	54
26	61
27	86
28	5
29	89
30	93
31	65
32	45
33	6
34	24
35	68
36	36
37	99
38	92
39	4
40	51
41	90
42	99
43	48
44	11
45	47
46	37
47	77
48	5
49	75
50	50
51	23
52	10
53	93
54	4
55	59
56	48
57	15
58	64
59	1
60	11
61	97
62	48
63	68
64	45
65	35
66	74
67	53
68	16
69	63
70	46
71	4
72	33
73	33
74	49
75	2
76	55
77	59
78	66
79	86
80	65
/

sigma(i)	Size
/
0	0
1	4
2	9
3	8
4	1
5	9
6	8
7	2
8	2
9	7
10	1
11	6
12	9
13	4
14	7
15	5
16	3
17	7
18	4
19	5
20	1
21	1
22	3
23	5
24	4
25	2
26	1
27	1
28	7
29	2
30	2
31	1
32	8
33	3
34	9
35	8
36	4
37	2
38	3
39	6
40	4
41	7
42	9
43	3
44	9
45	1
46	7
47	7
48	2
49	6
50	2
51	7
52	2
53	1
54	3
55	2
56	6
57	3
58	1
59	2
60	2
61	5
62	9
63	2
64	9
65	9
66	4
67	2
68	1
69	4
70	5
71	1
72	8
73	1
74	5
75	1
76	2
77	4
78	1
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	2
4	8
5	5
6	5
7	3
8	7
9	9
10	5
11	8
12	9
13	7
14	4
15	4
16	6
17	6
18	4
19	1
20	5
21	8
22	1
23	9
24	1
25	3
26	8
27	8
28	5
29	7
30	8
31	7
32	4
33	5
34	7
35	9
36	7
37	7
38	8
39	5
40	3
41	8
42	6
43	2
44	3
45	2
46	9
47	8
48	5
49	5
50	1
51	1
52	6
53	4
54	7
55	4
56	5
57	8
58	3
59	9
60	6
61	5
62	4
63	5
64	3
65	7
66	4
67	3
68	4
69	5
70	2
71	7
72	1
73	7
74	4
75	5
76	3
77	8
78	3
79	7
80	2
/

psi	Vehicle Capacity
/ 59 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1679     1596     1534     2392     2091     1976     1392     1910     1742     1524     426      1446     1148     744      753      2001     690      1614     1579     1419     468      1951     1027     2110     1595     1452     1693     1482     1247     1117     694      1351     1688     1700     1658     2045     2389     1381     776      2122     1580     1721     1069     1590     1776     1524     2032     907      1219     2283     1784     1099     1835     2300     2034     2313     1218     1307     809      2060     1759     144      2321     1879     1254     1371     540      1861     1110     1175     1477     1719     1717     1258     1687     372      1107     1405     2338     295      
1        1679     0        3019     389      3867     3234     3286     1027     1656     1955     890      1360     1974     2820     1326     1768     3649     1595     3014     3092     2456     1903     730      2522     3581     3248     2407     2082     2788     2896     2000     1431     2108     1214     979      2553     2240     3767     400      2422     3497     2461     476      1603     881      3455     1336     3563     2429     1513     1294     2722     1283     1103     2661     3411     3564     2852     2096     1237     2110     3345     1568     3881     221      831      3032     2162     3287     612      1140     1330     2876     3395     2783     3089     1887     2776     3077     1151     1612     
