

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	1
3	41
4	24
5	40
6	88
7	93
8	91
9	66
10	49
11	98
12	90
13	92
14	18
15	69
16	59
17	27
18	99
19	3
20	94
21	98
22	35
23	44
24	55
25	63
26	69
27	72
28	47
29	8
30	74
31	20
32	92
33	40
34	34
35	73
36	49
37	36
38	44
39	76
40	60
41	87
42	61
43	73
44	84
45	66
46	49
47	91
48	34
49	66
50	22
51	88
52	48
53	73
54	40
55	98
56	20
57	60
58	66
59	26
60	64
61	29
62	7
63	64
64	86
65	38
66	84
67	1
68	5
69	78
70	10
71	68
72	44
73	48
74	76
75	45
76	27
77	33
78	2
79	8
80	68
/

gamma(i)	Duedate
/
0	0
1	39
2	11
3	79
4	75
5	5
6	95
7	70
8	99
9	47
10	9
11	5
12	53
13	86
14	81
15	39
16	77
17	94
18	40
19	40
20	76
21	76
22	12
23	58
24	76
25	87
26	86
27	40
28	95
29	73
30	14
31	16
32	26
33	41
34	67
35	15
36	81
37	83
38	87
39	69
40	75
41	56
42	38
43	71
44	71
45	53
46	28
47	85
48	42
49	39
50	54
51	69
52	58
53	67
54	21
55	82
56	80
57	7
58	93
59	64
60	30
61	82
62	48
63	66
64	43
65	45
66	56
67	77
68	39
69	28
70	32
71	9
72	63
73	56
74	12
75	45
76	92
77	5
78	69
79	31
80	71
/

sigma(i)	Size
/
0	0
1	1
2	6
3	2
4	1
5	1
6	3
7	2
8	3
9	4
10	8
11	1
12	7
13	8
14	9
15	4
16	2
17	2
18	4
19	8
20	6
21	9
22	7
23	4
24	8
25	2
26	7
27	1
28	3
29	1
30	1
31	8
32	9
33	3
34	9
35	2
36	9
37	9
38	4
39	8
40	6
41	2
42	9
43	9
44	5
45	6
46	8
47	4
48	1
49	2
50	7
51	1
52	9
53	6
54	3
55	1
56	6
57	2
58	4
59	1
60	5
61	6
62	8
63	4
64	5
65	9
66	3
67	9
68	4
69	1
70	8
71	3
72	6
73	9
74	9
75	9
76	1
77	4
78	8
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	5
4	1
5	7
6	6
7	7
8	9
9	7
10	2
11	3
12	9
13	7
14	3
15	4
16	6
17	2
18	8
19	2
20	5
21	3
22	4
23	3
24	2
25	7
26	1
27	6
28	2
29	2
30	2
31	7
32	1
33	5
34	5
35	2
36	8
37	7
38	8
39	8
40	4
41	4
42	3
43	6
44	2
45	9
46	2
47	3
48	3
49	6
50	9
51	8
52	6
53	7
54	1
55	3
56	8
57	4
58	3
59	4
60	2
61	9
62	8
63	2
64	4
65	3
66	3
67	6
68	9
69	4
70	2
71	1
72	3
73	2
74	3
75	8
76	6
77	6
78	8
79	2
80	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3575     1580     3126     4313     3763     1423     1639     4039     1023     619      1951     2736     4050     3570     4638     2206     4459     35       857      1712     4045     3712     4032     1618     3811     3851     2525     1041     2902     503      2847     2199     232      1873     2347     3093     2827     4084     2942     5006     4536     1082     3307     757      2456     2999     2631     711      2002     2343     4053     2707     3165     4507     1217     3603     3992     1062     2356     2279     3610     3051     2660     3853     2091     4070     2478     2160     2524     157      2768     1629     2288     3188     2411     3512     2891     4163     3162     3864     
1        3575     0        2028     1654     1120     928      3105     2997     1892     2561     3356     2716     2844     869      1255     1070     2302     894      3545     2856     1967     515      2513     825      2172     886      854      2259     3021     2495     3089     2260     2212     3483     1732     1248     926      962      539      2037     1481     1166     2595     950      2848     2340     957      1528     2949     1585     1256     532      2105     505      1086     2663     1779     1281     3295     1588     2370     2182     720      1936     2590     2101     1094     1586     1934     2340     3721     1236     2367     1808     766      2402     1620     1348     629      1847     2704     
