

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	94
3	76
4	99
5	28
6	27
7	16
8	12
9	53
10	13
11	70
12	38
13	91
14	86
15	31
16	71
17	98
18	62
19	34
20	8
21	11
22	13
23	75
24	71
25	47
26	58
27	36
28	89
29	41
30	4
31	80
32	82
33	41
34	11
35	39
36	63
37	38
38	29
39	34
40	50
41	59
42	46
43	13
44	92
45	58
46	34
47	34
48	45
49	85
50	74
51	3
52	31
53	2
54	52
55	24
56	12
57	52
58	73
59	2
60	64
61	8
62	99
63	48
64	47
65	2
66	92
67	82
68	21
69	58
70	86
71	73
72	54
73	24
74	60
75	35
76	1
77	24
78	1
79	22
80	61
/

gamma(i)	Duedate
/
0	0
1	28
2	62
3	3
4	47
5	14
6	21
7	44
8	74
9	25
10	58
11	48
12	98
13	91
14	38
15	37
16	32
17	85
18	7
19	38
20	14
21	76
22	78
23	82
24	21
25	82
26	36
27	29
28	43
29	1
30	72
31	78
32	92
33	66
34	12
35	2
36	79
37	28
38	2
39	78
40	72
41	24
42	81
43	3
44	28
45	98
46	54
47	57
48	34
49	61
50	65
51	63
52	69
53	32
54	65
55	98
56	35
57	95
58	2
59	80
60	32
61	30
62	64
63	91
64	84
65	82
66	16
67	25
68	78
69	20
70	47
71	3
72	45
73	10
74	97
75	20
76	43
77	15
78	14
79	62
80	98
/

sigma(i)	Size
/
0	0
1	2
2	3
3	8
4	8
5	4
6	8
7	9
8	9
9	4
10	8
11	4
12	4
13	9
14	4
15	3
16	6
17	4
18	6
19	7
20	9
21	7
22	7
23	7
24	4
25	5
26	2
27	6
28	4
29	2
30	9
31	8
32	4
33	5
34	4
35	8
36	5
37	2
38	6
39	6
40	2
41	1
42	6
43	8
44	7
45	8
46	8
47	1
48	1
49	7
50	5
51	5
52	4
53	2
54	9
55	8
56	5
57	9
58	1
59	6
60	4
61	8
62	2
63	1
64	9
65	5
66	3
67	7
68	7
69	7
70	7
71	8
72	7
73	6
74	5
75	3
76	1
77	6
78	3
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	5
4	5
5	4
6	2
7	1
8	6
9	3
10	3
11	2
12	4
13	1
14	4
15	3
16	3
17	6
18	1
19	9
20	3
21	8
22	1
23	3
24	4
25	7
26	5
27	8
28	5
29	3
30	7
31	8
32	5
33	8
34	1
35	4
36	5
37	3
38	6
39	6
40	1
41	5
42	8
43	1
44	7
45	6
46	1
47	4
48	6
49	6
50	7
51	2
52	3
53	3
54	2
55	4
56	4
57	9
58	5
59	3
60	7
61	1
62	4
63	2
64	6
65	4
66	7
67	8
68	5
69	4
70	8
71	6
72	9
73	5
74	9
75	4
76	8
77	4
78	8
79	6
80	1
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3595     4742     2775     3639     3034     3526     2247     184      3412     3029     3933     2716     4082     3879     1226     1973     236      2506     1978     3611     2016     2779     613      3047     3667     3709     3366     1994     1968     3183     984      3625     2074     3617     3958     3081     2734     3501     3568     3616     1805     701      702      4507     1427     2970     3332     360      2705     1598     3872     4750     3266     1898     340      3115     782      2379     1341     2715     2321     1439     2467     227      3333     3556     2949     3150     2406     2421     3349     3146     2089     3342     3848     3592     1270     3463     3803     4224     
1        3595     0        2188     827      4342     1467     2946     3554     3773     4018     2605     1636     1188     1993     2547     3738     2533     3367     1270     1746     4351     1728     3565     3130     1082     1171     2542     1222     1631     1789     1458     2613     3863     1836     512      1171     4272     979      1340     317      1350     1855     3093     3567     1939     3209     2000     1177     3272     1111     3489     1345     2335     785      2920     3329     3001     3802     3851     3224     1319     1387     2185     1271     3697     1243     1246     966      3666     3409     1561     2664     4237     3849     2824     2291     59       2603     3106     2989     1227     
