

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	74
3	41
4	75
5	11
6	11
7	57
8	52
9	97
10	8
11	25
12	47
13	67
14	11
15	97
16	65
17	48
18	22
19	33
20	58
21	76
22	81
23	37
24	6
25	17
26	95
27	63
28	28
29	21
30	70
31	6
32	68
33	5
34	13
35	91
36	91
37	78
38	38
39	82
40	69
41	75
42	94
43	12
44	27
45	27
46	11
47	70
48	24
49	7
50	9
51	96
52	22
53	22
54	71
55	84
56	40
57	72
58	38
59	85
60	79
61	6
62	83
63	39
64	99
65	19
66	76
67	43
68	45
69	89
70	65
71	90
72	46
73	5
74	36
75	54
76	57
77	68
78	87
79	55
80	70
/

gamma(i)	Duedate
/
0	0
1	90
2	11
3	52
4	10
5	41
6	63
7	57
8	65
9	56
10	99
11	32
12	91
13	79
14	99
15	29
16	52
17	67
18	69
19	31
20	9
21	30
22	99
23	21
24	3
25	28
26	75
27	65
28	53
29	6
30	56
31	61
32	46
33	84
34	87
35	28
36	99
37	91
38	19
39	38
40	58
41	54
42	22
43	55
44	31
45	4
46	4
47	64
48	4
49	56
50	15
51	22
52	51
53	68
54	22
55	52
56	32
57	91
58	4
59	19
60	39
61	92
62	8
63	77
64	69
65	31
66	56
67	2
68	75
69	63
70	73
71	57
72	6
73	66
74	48
75	67
76	26
77	29
78	61
79	14
80	14
/

sigma(i)	Size
/
0	0
1	1
2	3
3	3
4	3
5	2
6	7
7	9
8	8
9	5
10	3
11	1
12	9
13	8
14	5
15	1
16	8
17	9
18	2
19	2
20	3
21	5
22	8
23	8
24	5
25	6
26	5
27	2
28	5
29	4
30	6
31	2
32	3
33	6
34	5
35	6
36	3
37	9
38	7
39	7
40	9
41	6
42	6
43	2
44	5
45	6
46	1
47	9
48	1
49	6
50	9
51	5
52	2
53	5
54	8
55	3
56	9
57	8
58	6
59	9
60	1
61	8
62	7
63	3
64	4
65	2
66	6
67	1
68	9
69	2
70	1
71	5
72	1
73	3
74	2
75	6
76	1
77	3
78	2
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	8
4	7
5	3
6	1
7	5
8	7
9	8
10	3
11	5
12	1
13	2
14	9
15	5
16	2
17	1
18	7
19	6
20	8
21	7
22	5
23	3
24	9
25	3
26	7
27	6
28	4
29	3
30	1
31	6
32	7
33	7
34	5
35	7
36	2
37	6
38	6
39	2
40	3
41	2
42	9
43	5
44	2
45	1
46	8
47	7
48	1
49	4
50	8
51	3
52	1
53	2
54	3
55	3
56	4
57	8
58	3
59	2
60	8
61	5
62	4
63	2
64	5
65	3
66	3
67	6
68	6
69	4
70	3
71	9
72	1
73	6
74	9
75	6
76	9
77	5
78	8
79	1
80	2
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2145     1417     825      3778     867      3240     1445     4046     271      3009     1399     1312     2587     2020     2631     1191     994      2330     2950     1797     1751     2087     410      691      1253     1241     2136     102      3036     1983     2603     2583     1189     2556     2837     2784     3308     1295     658      2648     2966     3743     2724     2493     2152     1273     842      1725     2352     2732     1000     2102     594      2725     1523     2797     2438     3568     2512     1455     1458     1951     1217     3313     3854     3224     2762     1746     2109     772      548      197      232      443      752      1619     2689     3025     2145     1281     
1        2145     0        3377     1321     2969     2904     1900     1259     2865     1952     2901     747      3339     467      128      712      3011     1512     747      4082     3178     3511     1677     1823     1793     1299     2821     2099     2071     3774     212      519      2242     1017     3061     2371     3642     3374     3424     2723     3374     2850     2548     639      2608     2190     3405     1794     3136     682      2503     3131     3375     1640     3979     3217     1966     331      2887     3183     891      966      3263     3343     3156     2834     4280     2800     929      2314     1695     2490     2287     1922     2245     2722     654      1624     3508     3535     3122     
