

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	78
3	90
4	47
5	96
6	39
7	17
8	19
9	99
10	32
11	16
12	14
13	30
14	62
15	57
16	10
17	39
18	21
19	57
20	44
21	97
22	9
23	88
24	32
25	80
26	25
27	36
28	3
29	43
30	57
31	58
32	77
33	57
34	48
35	36
36	73
37	1
38	65
39	29
40	45
41	63
42	70
43	57
44	5
45	95
46	73
47	21
48	9
49	77
50	96
51	32
52	76
53	86
54	92
55	17
56	93
57	35
58	44
59	31
60	75
61	73
62	2
63	69
64	83
65	47
66	54
67	2
68	83
69	46
70	4
71	58
72	44
73	96
74	63
75	69
76	56
77	77
78	70
79	50
80	40
/

gamma(i)	Duedate
/
0	0
1	93
2	23
3	20
4	81
5	85
6	67
7	79
8	26
9	95
10	52
11	45
12	64
13	91
14	77
15	5
16	5
17	5
18	64
19	52
20	15
21	63
22	72
23	80
24	6
25	23
26	20
27	97
28	24
29	56
30	51
31	45
32	52
33	62
34	25
35	3
36	81
37	70
38	11
39	11
40	53
41	51
42	89
43	22
44	61
45	32
46	45
47	4
48	92
49	26
50	52
51	7
52	41
53	35
54	43
55	49
56	1
57	68
58	31
59	71
60	17
61	51
62	16
63	1
64	36
65	58
66	9
67	85
68	40
69	62
70	19
71	46
72	6
73	4
74	84
75	29
76	6
77	74
78	5
79	78
80	1
/

sigma(i)	Size
/
0	0
1	9
2	2
3	7
4	2
5	6
6	3
7	1
8	9
9	8
10	5
11	1
12	5
13	8
14	4
15	4
16	4
17	3
18	7
19	2
20	5
21	3
22	9
23	2
24	7
25	7
26	1
27	5
28	1
29	4
30	8
31	5
32	2
33	5
34	3
35	3
36	4
37	6
38	1
39	8
40	9
41	1
42	2
43	9
44	1
45	8
46	4
47	5
48	8
49	1
50	4
51	5
52	4
53	7
54	3
55	3
56	3
57	8
58	6
59	3
60	4
61	1
62	1
63	3
64	6
65	5
66	8
67	8
68	2
69	1
70	5
71	5
72	5
73	2
74	6
75	5
76	2
77	2
78	3
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	1
4	9
5	6
6	5
7	4
8	2
9	7
10	2
11	3
12	5
13	9
14	6
15	3
16	5
17	7
18	7
19	7
20	2
21	8
22	2
23	7
24	9
25	9
26	1
27	7
28	4
29	7
30	8
31	8
32	8
33	2
34	8
35	1
36	3
37	3
38	5
39	1
40	9
41	6
42	2
43	6
44	1
45	4
46	6
47	6
48	7
49	9
50	5
51	5
52	8
53	8
54	7
55	9
56	7
57	7
58	5
59	1
60	7
61	8
62	4
63	4
64	4
65	4
66	1
67	5
68	8
69	2
70	9
71	1
72	7
73	9
74	6
75	5
76	2
77	8
78	4
79	2
80	2
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2840     3788     3003     2708     3596     1713     3180     4573     1517     2564     3792     1103     3686     1633     3953     3883     1188     3218     748      3199     1383     2291     2981     2457     1479     1732     1368     3190     2569     2376     2152     681      1788     3503     947      3648     2942     3495     696      4621     725      2643     3190     2348     1930     1150     1897     3773     2087     2582     1886     1070     2547     2290     1222     2017     2070     327      3739     4109     3749     3766     2381     3638     2366     1285     2445     3424     1268     2183     1120     446      1175     2086     1996     3945     3247     4149     1208     120      
1        2840     0        3943     2890     1046     2977     2227     1560     2176     2556     3396     3925     2297     3800     2834     2029     1422     2401     2237     2163     1276     1695     3281     1579     1251     1632     1586     1475     944      1345     1113     1587     3469     2311     689      2765     3399     735      931      2267     2490     2149     2983     1776     741      1114     1937     2397     2821     1402     1495     1464     3021     602      1639     1686     972      2580     2533     2487     2484     1487     3419     460      2264     1095     3175     731      1005     2056     1414     1725     2726     2185     861      2945     2261     2750     1826     3348     2781     
