

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	32
3	85
4	78
5	89
6	78
7	65
8	38
9	17
10	76
11	23
12	19
13	70
14	15
15	50
16	21
17	91
18	93
19	97
20	89
21	47
22	85
23	27
24	32
25	22
26	73
27	1
28	9
29	68
30	95
31	46
32	33
33	82
34	55
35	79
36	82
37	59
38	18
39	78
40	22
41	20
42	98
43	31
44	76
45	86
46	97
47	67
48	46
49	34
50	98
51	92
52	12
53	76
54	27
55	28
56	31
57	2
58	8
59	46
60	62
61	90
62	69
63	63
64	81
65	23
66	1
67	1
68	16
69	49
70	98
71	49
72	44
73	87
74	78
75	23
76	47
77	15
78	68
79	38
80	47
/

gamma(i)	Duedate
/
0	0
1	82
2	62
3	33
4	57
5	25
6	70
7	80
8	95
9	34
10	65
11	96
12	32
13	76
14	95
15	51
16	2
17	26
18	59
19	7
20	8
21	63
22	89
23	9
24	71
25	66
26	29
27	4
28	1
29	89
30	48
31	41
32	72
33	83
34	49
35	44
36	4
37	94
38	17
39	97
40	90
41	69
42	82
43	74
44	69
45	56
46	76
47	6
48	89
49	4
50	80
51	42
52	7
53	73
54	59
55	48
56	38
57	7
58	98
59	28
60	78
61	56
62	25
63	31
64	80
65	24
66	27
67	36
68	24
69	84
70	41
71	43
72	96
73	41
74	38
75	50
76	60
77	71
78	59
79	73
80	5
/

sigma(i)	Size
/
0	0
1	6
2	8
3	2
4	6
5	3
6	1
7	8
8	4
9	8
10	8
11	9
12	9
13	2
14	3
15	8
16	4
17	8
18	5
19	3
20	9
21	6
22	4
23	7
24	9
25	7
26	9
27	5
28	9
29	7
30	7
31	9
32	9
33	4
34	6
35	3
36	5
37	6
38	9
39	3
40	1
41	8
42	5
43	6
44	2
45	5
46	8
47	8
48	3
49	6
50	2
51	7
52	4
53	7
54	2
55	1
56	6
57	8
58	3
59	7
60	4
61	4
62	5
63	8
64	8
65	9
66	1
67	7
68	5
69	5
70	5
71	5
72	1
73	3
74	2
75	2
76	5
77	2
78	2
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	9
4	2
5	4
6	7
7	5
8	1
9	9
10	4
11	6
12	3
13	7
14	1
15	9
16	8
17	4
18	9
19	6
20	9
21	2
22	2
23	3
24	6
25	7
26	8
27	5
28	3
29	1
30	4
31	2
32	9
33	3
34	1
35	2
36	7
37	6
38	7
39	2
40	7
41	6
42	2
43	6
44	2
45	3
46	6
47	1
48	4
49	1
50	6
51	5
52	9
53	6
54	7
55	2
56	5
57	5
58	4
59	2
60	2
61	2
62	8
63	1
64	7
65	2
66	8
67	1
68	3
69	1
70	9
71	1
72	8
73	1
74	4
75	6
76	2
77	4
78	5
79	3
80	1
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2798     2804     1552     2815     3131     1851     1356     995      3174     762      1625     3560     2091     2232     1903     4152     2480     3774     2880     1796     2114     3089     3621     2946     3259     3765     1397     2878     2875     1489     360      371      187      1007     1788     2926     1299     1271     3967     3145     3307     2377     2527     3263     2868     3080     3651     1243     857      1810     2271     2630     869      1516     1158     2497     2438     219      1795     2706     1640     1882     3080     1208     4202     2916     3325     3007     1046     3351     1287     2350     3293     3532     1838     2383     3258     913      3688     1476     
1        2798     0        755      1252     98       3056     1409     1848     3013     578      3118     1226     939      3159     1187     1062     1813     2539     2599     1048     1637     3102     3923     1741     149      465      1840     2299     3437     639      1499     2577     2427     2619     2396     1109     1399     2660     1920     2278     3009     529      789      599      1491     3779     3658     1340     1593     2975     2819     2298     3084     2185     1899     2499     694      3220     3017     1327     1808     3195     1223     308      1703     1879     3585     540      3844     2015     774      1518     2421     529      2823     3292     1317     3259     2570     1664     1762     
