

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	21
3	19
4	6
5	7
6	93
7	18
8	51
9	23
10	75
11	21
12	23
13	76
14	32
15	5
16	74
17	33
18	4
19	4
20	72
21	80
22	38
23	53
24	22
25	48
26	31
27	95
28	74
29	12
30	99
31	97
32	36
33	40
34	34
35	50
36	78
37	17
38	97
39	45
40	8
41	48
42	55
43	84
44	32
45	17
46	83
47	4
48	92
49	69
50	35
51	87
52	73
53	9
54	73
55	94
56	58
57	9
58	18
59	82
60	28
61	94
62	21
63	13
64	78
65	65
66	6
67	53
68	48
69	70
70	68
71	33
72	43
73	95
74	47
75	59
76	45
77	51
78	32
79	56
80	69
/

gamma(i)	Duedate
/
0	0
1	22
2	91
3	14
4	67
5	84
6	15
7	29
8	34
9	2
10	32
11	79
12	40
13	65
14	58
15	13
16	14
17	49
18	54
19	61
20	41
21	43
22	19
23	20
24	11
25	48
26	86
27	22
28	33
29	93
30	28
31	17
32	87
33	56
34	14
35	56
36	85
37	33
38	43
39	38
40	73
41	84
42	21
43	8
44	30
45	34
46	52
47	58
48	96
49	13
50	78
51	60
52	93
53	64
54	80
55	64
56	12
57	8
58	76
59	88
60	46
61	3
62	72
63	81
64	50
65	75
66	91
67	90
68	62
69	87
70	84
71	17
72	59
73	76
74	57
75	44
76	29
77	37
78	49
79	6
80	40
/

sigma(i)	Size
/
0	0
1	9
2	9
3	8
4	4
5	4
6	7
7	1
8	6
9	9
10	4
11	9
12	9
13	7
14	5
15	8
16	9
17	9
18	5
19	1
20	4
21	8
22	1
23	1
24	9
25	2
26	5
27	6
28	4
29	4
30	5
31	2
32	9
33	2
34	6
35	7
36	2
37	4
38	8
39	6
40	6
41	9
42	3
43	7
44	3
45	3
46	5
47	5
48	1
49	2
50	9
51	4
52	5
53	4
54	1
55	1
56	9
57	9
58	7
59	6
60	2
61	2
62	5
63	9
64	5
65	7
66	6
67	6
68	6
69	6
70	6
71	7
72	2
73	6
74	8
75	5
76	7
77	7
78	9
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	6
4	4
5	5
6	6
7	5
8	6
9	4
10	8
11	7
12	8
13	4
14	2
15	2
16	6
17	5
18	9
19	7
20	7
21	2
22	5
23	2
24	1
25	1
26	8
27	1
28	1
29	6
30	3
31	6
32	4
33	5
34	3
35	1
36	9
37	4
38	4
39	5
40	8
41	7
42	4
43	9
44	5
45	6
46	1
47	3
48	7
49	8
50	9
51	7
52	8
53	7
54	5
55	7
56	1
57	3
58	9
59	9
60	9
61	9
62	2
63	7
64	9
65	9
66	8
67	6
68	5
69	6
70	6
71	9
72	6
73	4
74	5
75	6
76	1
77	4
78	2
79	1
80	9
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3572     1253     1747     1517     3444     703      3288     1925     3296     994      3169     2682     890      1160     965      1636     2782     2210     456      2605     3069     2299     2498     2279     2010     2786     993      339      2280     2098     2546     2968     3634     1672     920      1771     694      707      1474     1554     2335     600      1220     1070     2654     1169     2078     1988     3490     3174     1978     1754     2786     3186     1715     3177     455      1471     1462     2753     3099     1642     2246     2433     1386     2166     2534     959      1041     1100     1885     1894     2043     3286     634      2568     2017     1199     1709     2687     
1        3572     0        2786     4956     3500     3687     3437     289      2352     1773     4195     759      1194     2702     2412     2705     3982     999      1888     3175     2048     2958     2177     3250     1349     2225     2271     2982     3905     3505     1623     2952     671      3631     4615     3143     2005     3865     2970     2470     3038     1237     3937     2627     3382     3475     2915     3169     3397     1445     962      1981     4586     1174     3646     1879     2177     3816     2291     2860     2165     3506     4201     1574     1958     2288     1761     1164     3581     3717     4446     2088     2803     1926     327      3127     3338     1808     2445     2044     3208     
