

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	20
3	43
4	35
5	66
6	85
7	61
8	49
9	9
10	35
11	31
12	95
13	27
14	43
15	10
16	41
17	87
18	85
19	50
20	27
21	44
22	69
23	54
24	11
25	50
26	43
27	83
28	72
29	12
30	22
31	94
32	11
33	3
34	75
35	69
36	88
37	75
38	9
39	98
40	44
41	64
42	41
43	84
44	2
45	15
46	94
47	65
48	55
49	97
50	63
51	51
52	21
53	88
54	59
55	37
56	51
57	22
58	29
59	72
60	6
61	53
62	83
63	9
64	16
65	67
66	89
67	17
68	3
69	28
70	69
71	72
72	28
73	37
74	63
75	75
76	50
77	68
78	88
79	73
80	43
/

gamma(i)	Duedate
/
0	0
1	14
2	77
3	58
4	11
5	27
6	78
7	92
8	22
9	86
10	36
11	23
12	16
13	71
14	62
15	47
16	75
17	82
18	32
19	25
20	76
21	21
22	62
23	21
24	82
25	81
26	6
27	99
28	29
29	43
30	46
31	43
32	41
33	17
34	88
35	72
36	58
37	41
38	6
39	82
40	47
41	95
42	3
43	25
44	58
45	46
46	84
47	55
48	96
49	83
50	85
51	21
52	84
53	93
54	41
55	92
56	81
57	42
58	28
59	74
60	45
61	68
62	57
63	8
64	70
65	46
66	18
67	61
68	15
69	24
70	37
71	65
72	65
73	11
74	65
75	19
76	15
77	73
78	20
79	43
80	5
/

sigma(i)	Size
/
0	0
1	1
2	7
3	4
4	9
5	1
6	4
7	4
8	9
9	3
10	9
11	3
12	1
13	4
14	2
15	1
16	3
17	6
18	1
19	2
20	4
21	6
22	4
23	7
24	9
25	1
26	7
27	6
28	6
29	9
30	7
31	9
32	3
33	2
34	2
35	3
36	2
37	5
38	1
39	9
40	1
41	7
42	5
43	3
44	4
45	7
46	9
47	9
48	4
49	7
50	1
51	6
52	4
53	9
54	2
55	1
56	2
57	8
58	9
59	1
60	2
61	5
62	3
63	3
64	3
65	8
66	9
67	2
68	7
69	6
70	6
71	2
72	8
73	5
74	9
75	1
76	1
77	7
78	2
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	8
4	3
5	3
6	5
7	9
8	7
9	4
10	8
11	8
12	6
13	2
14	4
15	3
16	7
17	2
18	4
19	6
20	6
21	6
22	2
23	5
24	3
25	6
26	2
27	9
28	1
29	4
30	5
31	5
32	3
33	8
34	6
35	6
36	7
37	2
38	3
39	4
40	2
41	9
42	3
43	8
44	1
45	2
46	3
47	7
48	2
49	8
50	7
51	4
52	7
53	8
54	3
55	9
56	2
57	3
58	6
59	2
60	2
61	9
62	9
63	4
64	3
65	4
66	2
67	1
68	9
69	5
70	2
71	3
72	4
73	5
74	9
75	7
76	4
77	9
78	7
79	7
80	1
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2274     2262     1549     1928     1170     1183     3309     1514     1968     2203     1070     2919     1598     427      926      2573     986      1308     392      544      1324     934      1018     2294     577      976      2408     1122     2261     2049     280      1687     1613     776      462      204      1218     2883     2712     730      241      806      2387     2236     3351     1414     2673     2288     1643     688      2209     2245     2053     2353     2871     810      2283     1997     2635     613      1257     525      1516     1432     956      1986     1323     2335     899      1148     1440     2290     2184     2236     450      1893     725      1851     2281     2970     
1        2274     0        2466     899      617      2893     1861     1527     1373     3256     469      2957     1266     918      2303     2824     549      2454     2489     2569     2614     2534     2707     2289     1685     2293     1437     223      3157     2808     2052     2012     1720     3109     2030     2656     2428     1112     1092     2216     2945     2275     2546     146      3305     1375     1699     704      43       709      1795     3622     3096     1156     381      1238     2330     1076     2460     1347     2690     3390     2270     3555     1462     1973     948      2321     1278     2199     1354     3681     365      884      3099     2570     2199     1877     765      1944     3733     
