

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	63
3	61
4	58
5	8
6	17
7	15
8	69
9	74
10	35
11	4
12	21
13	78
14	57
15	93
16	71
17	96
18	64
19	85
20	1
21	9
22	68
23	86
24	37
25	55
26	54
27	35
28	15
29	44
30	60
31	37
32	59
33	34
34	47
35	99
36	17
37	51
38	19
39	43
40	34
/

gamma(i)	Duedate
/
0	0
1	31
2	91
3	40
4	52
5	81
6	52
7	73
8	30
9	71
10	79
11	68
12	3
13	79
14	32
15	70
16	74
17	96
18	81
19	81
20	40
21	98
22	7
23	59
24	47
25	60
26	2
27	14
28	63
29	32
30	95
31	14
32	2
33	57
34	55
35	76
36	29
37	65
38	47
39	91
40	42
/

sigma(i)	Size
/
0	0
1	8
2	7
3	8
4	5
5	1
6	8
7	4
8	9
9	3
10	6
11	8
12	5
13	4
14	1
15	4
16	7
17	3
18	4
19	1
20	6
21	5
22	3
23	5
24	8
25	6
26	5
27	1
28	2
29	3
30	4
31	2
32	6
33	9
34	7
35	6
36	4
37	5
38	1
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	6
4	8
5	2
6	4
7	7
8	8
9	5
10	5
11	8
12	2
13	1
14	8
15	3
16	5
17	7
18	2
19	2
20	3
21	4
22	2
23	6
24	8
25	6
26	2
27	5
28	3
29	7
30	3
31	4
32	3
33	6
34	1
35	4
36	9
37	5
38	4
39	2
40	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        70       208      122      46       96       254      47       239      282      111      213      322      172      132      375      95       73       61       62       198      260      231      302      257      304      189      187      213      87       221      40       266      215      259      196      104      108      237      138      211      
1        70       0        199      188      94       165      306      31       308      307      117      283      333      232      191      400      31       6        111      14       140      227      241      314      326      281      254      239      277      120      209      107      297      219      211      201      135      157      272      71       255      
2        208      199      0        230      255      235      235      183      325      150      97       334      143      219      196      230      224      195      269      187      156      89       67       130      345      101      263      191      265      135      16       206      158      40       139      39       123      161      153      186      172      
3        122      188      230      0        135      30       150      159      120      229      151      108      291      62       41       312      217      190      134      177      290      309      216      269      139      331      67       95       93       106      246      82       204      215      332      199      110      69       173      248      133      
4        46       94       255      135      0        104      280      84       242      322      158      205      366      193      157      414      108      100      16       93       233      304      276      345      257      350      200      216      227      130      268      65       305      261      300      242      147      142      275      166      244      
5        96       165      235      30       104      0        181      138      143      251      147      119      310      92       64       337      192      168      103      155      277      309      230      288      160      336      95       123      123      102      250      58       228      224      325      207      111      77       196      229      158      
6        254      306      235      150      280      181      0        275      139      135      214      182      210      88       123      188      338      306      282      292      361      324      181      192      153      316      108      67       82       188      249      217      107      199      371      195      177      148      89       347      63       
7        47       31       183      159      84       138      275      0        279      280      93       257      310      201      160      373      63       32       100      18       151      222      218      291      297      271      224      208      246      89       194      80       269      198      215      179      105      126      243      92       224      
8        239      308      325      120      242      143      139      279      0        268      263      55       342      105      135      327      335      310      235      297      408      411      290      321      20       421      62       138      63       220      340      200      239      299      443      288      219      176      213      369      172      
9        282      307      150      229      322      251      135      280      268      0        190      301      74       181      188      93       338      304      331      292      304      227      83       57       285      199      221      140      206      195      158      258      29       111      286      120      178      182      58       320      101      
10       111      117      97       151      158      147      214      93       263      190      0        259      217      163      128      283      147      114      172      103      149      161      125      198      283      195      201      151      213      45       111      110      183      105      181      86       43       86       161      135      154      
11       213      283      334      108      205      119      182      257      55       301      259      0        372      123      138      369      307      286      197      274      397      416      310      351      59       434      80       163      99       214      350      177      273      314      440      300      218      175      244      349      201      
12       322      333      143      291      366      310      210      310      342      74       217      372      0        249      250      98       361      329      377      319      297      196      92       22       359      150      292      209      279      236      143      305      103      114      260      132      219      235      129      330      171      
13       172      232      219      62       193      92       88       201      105      181      163      123      249      0        41       257      262      233      194      219      312      306      188      228      126      315      45       41       50       124      235      133      153      194      339      182      120      79       123      283      80       
