

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	63
3	37
4	53
5	12
6	15
7	77
8	37
9	80
10	84
11	68
12	22
13	36
14	14
15	83
16	35
17	31
18	76
19	40
20	23
21	40
22	47
23	11
24	9
25	4
26	19
27	42
28	35
29	31
30	16
31	93
32	58
33	24
34	18
35	2
36	38
37	40
38	77
39	38
40	3
/

gamma(i)	Duedate
/
0	0
1	84
2	23
3	15
4	99
5	1
6	6
7	27
8	7
9	13
10	82
11	48
12	51
13	64
14	29
15	8
16	17
17	25
18	82
19	13
20	61
21	52
22	66
23	2
24	23
25	35
26	82
27	80
28	84
29	92
30	42
31	26
32	24
33	78
34	10
35	6
36	16
37	56
38	82
39	3
40	90
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	2
5	3
6	4
7	9
8	2
9	5
10	1
11	2
12	6
13	3
14	3
15	2
16	8
17	5
18	4
19	4
20	6
21	2
22	4
23	3
24	2
25	9
26	5
27	3
28	4
29	2
30	8
31	7
32	5
33	8
34	8
35	1
36	9
37	3
38	9
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	2
4	6
5	4
6	6
7	8
8	1
9	4
10	3
11	4
12	5
13	4
14	9
15	2
16	4
17	5
18	4
19	4
20	9
21	3
22	1
23	4
24	2
25	1
26	4
27	2
28	1
29	2
30	5
31	7
32	3
33	3
34	6
35	8
36	9
37	4
38	6
39	3
40	2
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        110      232      324      304      401      402      105      396      151      340      118      331      265      417      323      295      279      392      147      401      380      147      38       323      324      414      336      275      489      173      193      362      208      368      403      429      293      163      319      136      
1        110      0        134      215      233      313      296      5        289      56       254      37       239      182      307      215      196      214      292      48       294      270      62       102      224      223      322      226      169      381      104      97       253      130      261      301      318      182      112      251      60       
2        232      134      0        166      119      180      173      138      168      81       275      158      251      225      230      104      63       114      160      86       175      204      161      234      91       92       188      160      53       263      197      38       200      52       216      171      221      98       217      139      169      
3        324      215      166      0        265      264      164      220      154      199      139      208      113      135      97       107      161      272      201      196      153      56       184      306      174      159      254      28       125      213      186      179      38       217      50       195      127      73       211      283      197      
4        304      233      119      265      0        111      189      235      190      177      389      265      364      344      299      168      105      29       144      185      199      287      274      319      103      118      132      250      141      274      313      143      292      103      310      163      271      192      331      19       280      
5        401      313      180      264      111      0        124      317      131      258      403      339      376      376      259      158      126      140      71       265      139      263      339      410      99       110      26       240      166      187      372      216      278      193      296      87       217      201      394      107      348      
6        402      296      173      164      189      124      0        301      10       251      303      309      277      295      136      82       113      211      54       254      14       147      298      398      93       85       105      137      127      91       319      209      166      214      184      37       92       126      344      198      310      
7        105      5        138      220      235      317      301      0        294      59       258      38       244      185      312      220      200      215      296      51       299      275      65       97       228      227      326      231      174      386      107      100      259      132      267      306      324      188      114      253      62       
8        396      289      168      154      190      131      10       294      0        244      293      301      267      285      128      74       110      212      60       248      9        137      290      391      92       82       113      127      120      95       310      204      156      211      174      45       86       117      335      200      302      
9        151      56       81       199      177      258      251      59       244      0        269      88       250      203      282      174      144      159      241      8        251      249      102      152      172      172      268      203      124      339      145      43       237      74       249      252      285      150      159      195      105      
10       340      254      275      139      389      403      303      258      293      269      0        227      26       75       199      245      290      389      341      262      290      166      196      309      308      294      394      166      249      337      167      270      141      317      127      334      247      203      181      408      205      
11       118      37       158      208      265      339      309      38       301      88       227      0        215      152      303      226      217      248      311      79       305      264      30       98       246      241      345      223      185      389      69       124      245      162      250      318      321      188      75       283      23       
12       331      239      251      113      364      376      277      244      267      250      26       215      0        69       177      218      264      364      314      244      264      141      185      302      282      268      367      140      224      313      160      248      116      295      103      308      223      177      177      383      195      
13       265      182      225      135      344      376      295      185      285      203      75       152      69       0        222      223      254      338      323      196      285      182      122      234      277      265      372      163      212      348      92       212      156      260      150      321      261      176      108      363      130      
