

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	7
3	84
4	3
5	77
6	86
7	76
8	5
9	85
10	2
11	26
12	13
13	44
14	69
15	56
16	28
17	24
18	10
19	90
20	65
21	96
22	86
23	80
24	74
25	63
26	33
27	91
28	43
29	84
30	25
31	76
32	67
33	42
34	52
35	93
36	98
37	74
38	39
39	41
40	78
/

gamma(i)	Duedate
/
0	0
1	14
2	86
3	63
4	12
5	35
6	4
7	38
8	71
9	59
10	96
11	22
12	21
13	37
14	88
15	84
16	37
17	49
18	74
19	85
20	99
21	68
22	54
23	41
24	70
25	82
26	2
27	31
28	88
29	71
30	82
31	33
32	3
33	40
34	78
35	66
36	99
37	89
38	12
39	35
40	61
/

sigma(i)	Size
/
0	0
1	3
2	2
3	5
4	6
5	8
6	7
7	6
8	7
9	6
10	9
11	4
12	8
13	2
14	7
15	3
16	9
17	8
18	9
19	1
20	2
21	4
22	1
23	8
24	5
25	4
26	6
27	1
28	5
29	8
30	9
31	9
32	1
33	4
34	1
35	4
36	4
37	1
38	9
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	3
4	3
5	4
6	9
7	5
8	6
9	4
10	7
11	6
12	4
13	3
14	1
15	9
16	2
17	2
18	5
19	6
20	6
21	3
22	2
23	7
24	6
25	8
26	4
27	4
28	9
29	9
30	1
31	3
32	5
33	2
34	1
35	9
36	2
37	2
38	9
39	4
40	5
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        371      55       173      194      112      263      300      184      256      43       292      323      340      290      153      156      291      400      299      343      218      220      98       144      92       170      166      398      234      192      81       282      370      318      340      136      65       249      255      200      
1        371      0        396      294      307      312      138      314      237      249      342      84       225      195      185      316      268      274      54       394      225      257      151      339      287      329      256      316      190      252      191      294      106      156      293      199      237      306      304      187      318      
2        55       396      0        154      248      166      300      354      232      243      56       313      372      336      336      208      206      343      430      354      392      269      246      154      196      77       166      221      443      285      207      124      315      412      371      387      159      105      303      256      255      
3        173      294      154      0        294      224      251      384      237      89       130      211      361      186      312      265      232      358      341      417      377      286      170      232      235      81       42       276      403      298      115      160      249      366      388      363      116      149      338      118      306      
4        194      307      248      294      0        83       168      105      76       341      206      260      152      383      144      41       64       103      308      123      171      52       198      97       59       244      264      28       242      64       222      140      200      228      126      179      182      158      54       301      13       
5        112      312      166      224      83       0        182      187      84       284      124      246      215      343      190      44       51       179      327      197      235      107      174      27       34       165      199      57       297      124      176      63       209      274      205      236      124      78       137      256      91       
6        263      138      300      251      168      182      0        190      101      251      244      105      122      252      70       180      134      151      145      262      134      119      83       210      153      251      209      178      152      116      137      181      32       116      176      115      150      198      169      192      180      
7        300      314      354      384      105      187      190      0        146      416      309      295      98       438      129      146      156      40       297      85       110      97       253      202      159      344      348      133      186      87       293      240      220      188      32       131      268      259      50       366      101      
8        184      237      232      237      76       84       101      146      0        272      179      184      140      307      106      79       34       122      246      193      160      49       122      112      52       204      202      79       215      61       150      108      131      189      152      156      121      127      104      228      90       
9        256      249      243      89       341      284      251      416      272      0        213      177      372      100      320      319      277      384      302      464      385      321      169      298      287      168      87       329      394      329      123      225      238      356      414      366      160      220      377      64       354      
10       43       342      56       130      206      124      244      309      179      213      0        260      319      298      281      168      156      295      374      320      339      220      191      119      150      50       127      181      388      235      156      71       259      357      324      333      104      52       259      214      215      
11       292      84       313      211      260      246      105      295      184      177      260      0        223      151      172      260      209      256      129      365      231      217      74       272      227      245      172      262      223      217      107      218      77       184      281      207      156      229      271      112      273      
12       323      225      372      361      152      215      122      98       140      372      319      223      0        373      52       187      167      62       201      183      20       108      202      239      180      341      320      177      93       92       253      248      145      90       70       33       247      267      113      314      156      
13       340      195      336      186      383      343      252      438      307      100      298      151      373      0        322      370      322      401      249      499      382      350      186      362      336      259      171      377      371      354      166      292      228      333      428      358      220      292      407      87       396      
