

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	69
3	52
4	27
5	98
6	93
7	16
8	49
9	91
10	25
11	23
12	30
13	96
14	63
15	65
16	86
17	14
18	2
19	27
20	53
21	21
22	53
23	54
24	32
25	28
26	1
27	81
28	31
29	8
30	46
31	33
32	81
33	39
34	85
35	55
36	47
37	68
38	71
39	26
40	63
/

gamma(i)	Duedate
/
0	0
1	17
2	32
3	29
4	14
5	95
6	80
7	88
8	8
9	93
10	78
11	85
12	49
13	73
14	98
15	83
16	59
17	15
18	20
19	13
20	76
21	4
22	10
23	4
24	43
25	45
26	41
27	42
28	27
29	90
30	10
31	13
32	17
33	3
34	50
35	73
36	67
37	80
38	16
39	57
40	49
/

sigma(i)	Size
/
0	0
1	7
2	5
3	2
4	1
5	7
6	7
7	3
8	9
9	7
10	7
11	8
12	9
13	9
14	9
15	1
16	6
17	6
18	7
19	6
20	8
21	9
22	6
23	2
24	9
25	9
26	7
27	9
28	9
29	1
30	7
31	7
32	6
33	3
34	6
35	7
36	1
37	8
38	4
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	6
4	3
5	5
6	1
7	5
8	2
9	1
10	8
11	4
12	8
13	7
14	6
15	2
16	6
17	8
18	2
19	2
20	7
21	4
22	3
23	3
24	4
25	3
26	9
27	4
28	9
29	9
30	7
31	6
32	8
33	6
34	2
35	8
36	3
37	9
38	1
39	9
40	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        304      191      188      83       148      112      61       299      147      40       131      258      140      338      140      288      226      298      243      265      255      166      311      250      188      381      364      343      155      217      300      290      386      339      136      207      133      225      102      120      
1        304      0        121      204      317      295      194      335      108      364      319      174      114      287      66       216      120      388      73       161      278      334      167      253      56       263      166      246      39       150      345      254      258      232      195      247      113      190      196      307      238      
2        191      121      0        101      196      226      93       215      167      245      201      76       81       217      173      98       166      277      109      163      197      238      50       200      79       157      202      225      158      61       237      195      193      232      183      129      84       111      180      221      118      
3        188      204      101      0        150      283      145      182      267      174      177      141      102      273      265      48       268      185      156      260      101      137      56       126      176      59       206      175      236      142      141      116      110      198      152      62       183      180      271      259      70       
4        83       317      196      150      0        229      151      36       340      67       45       166      243      221      365      110      332      143      293      297      201      179      155      257      271      126      356      317      355      187      137      245      233      345      302      88       243      186      287      185      85       
5        148      295      226      283      229      0        139      209      238      294      188      151      307      9        300      239      222      371      325      162      378      386      236      408      240      307      426      446      330      165      356      399      393      457      408      252      182      115      128      50       232      
6        112      194      93       145      151      139      0        155      190      215      135      20       172      130      226      108      181      273      200      146      245      264      96       269      139      180      295      306      233      44       245      260      255      319      270      130      96       38       141      128      109      
7        61       335      215      182      36       209      155      0        346      88       22       172      270      202      378      138      337      171      316      297      237      214      178      292      285      162      386      351      373      195      170      280      269      379      334      120      251      185      282      162      113      
8        299      108      167      267      340      238      190      346      0        399      326      174      205      233      70       261      17       442      178      77       359      405      216      347      94       324      274      349      122      153      404      345      347      338      299      292      96       166      115      267      276      
9        147      364      245      174      67       294      215      88       399      0        107      227      276      287      417      148      392      84       329      361      189      146      197      253      323      128      376      317      401      246      96       240      228      351      313      118      302      250      353      249      126      
10       40       319      201      177      45       188      135      22       326      107      0        153      260      181      360      131      317      188      304      275      241      223      167      293      268      164      378      350      358      176      182      281      270      375      330      118      231      163      261      142      107      
11       131      174      76       141      166      151      20       172      174      227      153      0        157      142      207      109      166      281      182      135      242      266      88       261      119      181      278      295      213      24       251      253      248      305      256      134      78       39       135      144      114      
12       258      114      81       102      243      307      172      270      205      276      260      157      0        298      181      133      211      284      54       226      164      222      92       142      111      158      123      151      140      142      238      141      144      152      105      159      150      192      250      300      158      
13       140      287      217      273      221      9        130      202      233      287      181      142      298      0        294      230      217      363      316      158      369      377      226      398      232      297      417      436      322      155      347      389      383      447      398      243      174      106      124      46       222      
