

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	20
3	9
4	7
5	57
6	2
7	16
8	54
9	13
10	15
11	36
12	34
13	68
14	85
15	86
16	49
17	98
18	71
19	63
20	32
21	44
22	67
23	95
24	52
25	65
26	2
27	73
28	67
29	53
30	31
31	90
32	86
33	2
34	7
35	49
36	10
37	20
38	46
39	53
40	76
/

gamma(i)	Duedate
/
0	0
1	67
2	98
3	58
4	88
5	70
6	80
7	31
8	25
9	7
10	48
11	77
12	41
13	15
14	38
15	60
16	17
17	44
18	38
19	12
20	29
21	76
22	22
23	55
24	46
25	86
26	5
27	43
28	19
29	97
30	42
31	28
32	92
33	20
34	79
35	20
36	97
37	23
38	69
39	49
40	26
/

sigma(i)	Size
/
0	0
1	1
2	2
3	6
4	3
5	7
6	1
7	8
8	8
9	7
10	2
11	8
12	7
13	6
14	9
15	7
16	8
17	4
18	2
19	4
20	3
21	2
22	8
23	3
24	1
25	8
26	4
27	6
28	4
29	6
30	6
31	3
32	2
33	4
34	9
35	8
36	1
37	7
38	6
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	7
4	4
5	4
6	7
7	8
8	6
9	5
10	3
11	1
12	4
13	8
14	2
15	4
16	3
17	6
18	6
19	7
20	1
21	7
22	7
23	6
24	1
25	2
26	9
27	3
28	6
29	5
30	5
31	8
32	7
33	9
34	2
35	3
36	4
37	5
38	1
39	5
40	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        168      178      301      96       306      138      108      134      76       279      120      94       307      101      88       216      34       199      156      196      160      165      48       108      199      253      35       59       62       280      196      82       191      210      109      85       192      86       179      206      
1        168      0        346      260      238      273      290      75       93       170      252      234      128      265      179      255      54       184      345      56       249      67       95       132      221      233      109      135      209      108      429      310      207      24       265      81       232      72       181      342      360      
2        178      346      0        420      144      420      112      282      298      207      394      183      249      426      221      95       394      168      135      329      275      330      329      218      185      294      425      212      151      239      170      197      173      369      281      281      141      363      205      63       109      
3        301      260      420      0        396      16       312      230      336      361      27       419      343      6        208      335      239      281      327      208      151      323      350      309      235      127      353      294      282      263      393      497      252      273      152      307      386      333      374      376      360      
4        96       238      144      396      0        402      173      194      167      71       374      42       118      403      192      105      291      117      230      241      282      203      195      107      185      290      296      112      127      148      295      103      160      256      295      159      10       234      65       179      221      
5        306      273      420      16       402      0        311      240      347      369      27       425      352      15       211      337      254      285      323      220      148      335      362      317      236      125      368      301      285      272      387      503      254      287      146      318      391      346      381      374      356      
6        138      290      112      312      173      311      0        216      272      203      285      215      232      318      128      68       328      110      61       258      164      296      304      186      84       185      387      172      82       185      141      263      85       315      170      245      164      327      208      65       70       
7        108      75       282      230      194      240      216      0        110      140      214      203      113      236      104      188      113      114      269      48       182      108      131      89       145      171      181      81       137      46       354      283      132      100      198      78       186      131      152      271      286      
8        134      93       298      336      167      347      272      110      0        95       323      152      49       342      196      219      146      163      333      130      287      37       31       86       226      278      128      101      191      100      414      223      203      102      303      33       164      66       103      311      339      
9        76       170      207      361      71       369      203      140      95       0        342      64       46       367      174      140      224      110      265      182      270      131      124      52       184      271      224      67       133      98       340      144      158      187      285      90       69       162      12       229      264      
10       279      252      394      27       374      27       285      214      323      342      0        398      326      32       184      310      236      258      300      197      124      312      339      290      209      100      350      274      258      245      367      475      227      266      125      293      364      324      354      349      332      
11       120      234      183      419      42       425      215      203      152      64       398      0        106      425      221      147      288      148      272      247      314      189      175      114      220      320      276      126      163      159      337      80       194      249      328      153      51       217      52       221      264      
12       94       128      249      343      118      352      232      113      49       46       326      106      0        349      175      174      182      126      293      149      270      85       79       48       196      267      178      67       153      83       372      182      172      142      286      47       115      116      55       265      297      
13       307      265      426      6        403      15       318      236      342      367      32       425      349      0        214      342      243      288      333      213      157      329      356      315      242      133      358      300      289      270      398      503      258      278      157      313      392      338      380      382      365      
