

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	62
3	89
4	16
5	38
6	96
7	36
8	71
9	57
10	15
11	20
12	96
13	39
14	7
15	84
16	24
17	31
18	56
19	25
20	32
21	28
22	9
23	55
24	92
25	91
26	35
27	35
28	73
29	34
30	28
31	84
32	40
33	5
34	42
35	63
36	75
37	71
38	55
39	96
40	22
/

gamma(i)	Duedate
/
0	0
1	8
2	75
3	93
4	70
5	51
6	32
7	35
8	9
9	5
10	20
11	43
12	29
13	54
14	95
15	81
16	69
17	70
18	40
19	65
20	41
21	33
22	65
23	77
24	46
25	74
26	20
27	20
28	93
29	91
30	22
31	83
32	5
33	2
34	93
35	47
36	30
37	78
38	14
39	51
40	19
/

sigma(i)	Size
/
0	0
1	4
2	9
3	9
4	1
5	5
6	3
7	9
8	9
9	2
10	6
11	2
12	5
13	5
14	6
15	3
16	8
17	7
18	5
19	1
20	4
21	1
22	3
23	3
24	1
25	3
26	3
27	2
28	4
29	2
30	5
31	7
32	9
33	7
34	2
35	3
36	1
37	7
38	8
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	1
4	2
5	2
6	7
7	3
8	6
9	4
10	9
11	5
12	4
13	2
14	6
15	9
16	5
17	5
18	8
19	7
20	2
21	1
22	6
23	7
24	4
25	4
26	8
27	5
28	3
29	1
30	7
31	6
32	4
33	5
34	6
35	9
36	4
37	1
38	6
39	8
40	5
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        104      162      208      321      130      5        267      227      231      106      95       204      240      306      228      53       293      336      315      67       165      252      244      318      162      233      265      134      200      219      302      304      299      152      190      70       295      337      303      88       
1        104      0        266      306      411      169      110      371      320      319      211      196      294      344      410      333      60       368      434      420      38       245      346      343      404      229      322      356      227      280      319      395      346      380      190      219      97       400      436      345      181      
2        162      266      0        69       188      186      157      132      154      120      57       97       154      93       145      69       208      259      184      168      228      168      115      145      194      146      174      134      72       124      67       162      276      189      194      224      194      134      180      275      125      
3        208      306      69       0        120      186      204      166      216      55       117      163      220      124      137      89       245      322      128      183      268      237      47       199      125      126      236      65       79       79       23       96       227      120      186      207      220      126      131      225      191      
4        321      411      188      120      0        263      318      243      318      91       237      283      329      208      170      176      350      424      64       233      375      354      73       293      22       193      340      56       186      134      122      29       209      54       253      257      317      164      83       208      311      
5        130      169      186      186      263      0        131      318      314      175      159      187      300      279      319      252      119      402      301      353      143      278      213      319      252      70       327      214      115      129      207      255      179      222      22       60       75       308      310      178      197      
6        5        110      157      204      318      131      0        262      222      228      101      90       199      234      301      223      59       289      332      310      72       161      249      239      315      161      228      261      131      197      215      298      304      296      153      192      74       290      333      302      83       
7        267      371      132      166      243      318      262      0        97       220      168      175      123      42       89       77       320      191      201      53       334      175      189      62       259      276      117      210      205      243      145      213      393      271      326      356      316      88       185      392      194      
8        227      320      154      216      318      314      222      97       0        271      156      134      30       113      185      141      280      107      288      147      288      88       253      36       330      293      21       274      219      279      202      288      430      334      329      365      289      182      275      429      140      
9        231      319      120      55       91       175      228      220      271      0        157      205      274      178      178      143      258      378      127      231      283      287      43       255      87       105      291      39       97       46       74       79       175      71       168      179      225      168      138      174      232      
10       106      211      57       117      237      159      101      168      156      157      0        48       144      136      199      121      155      250      239      212      173      137      164      160      240      141      170      181      72       144      121      213      286      229      173      209      147      189      237      285      75       
11       95       196      97       163      283      187      90       175      134      205      48       0        115      152      225      148      149      215      281      225      160      94       210      149      287      183      143      228      118      192      164      258      330      277      204      242      155      216      277      328      28       
12       204      294      154      220      329      300      199      123      30       274      144      115      0        132      207      155      257      106      304      174      263      57       261      65       340      285      29       282      212      277      209      300      427      341      316      353      269      203      292      425      116      
13       240      344      93       124      208      279      234      42       113      178      136      152      132      0        78       35       291      217      174      76       307      174      150      85       223      235      135      172      165      201      104      179      351      232      287      316      283      72       161      350      175      
