

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	51
3	44
4	30
5	24
6	26
7	69
8	17
9	5
10	9
11	27
12	96
13	71
14	95
15	62
16	73
17	45
18	24
19	9
20	71
21	49
22	23
23	4
24	68
25	73
26	20
27	29
28	47
29	69
30	74
31	55
32	28
33	42
34	75
35	71
36	25
37	36
38	51
39	45
40	14
/

gamma(i)	Duedate
/
0	0
1	34
2	43
3	62
4	62
5	93
6	97
7	57
8	52
9	30
10	18
11	87
12	83
13	52
14	42
15	34
16	69
17	2
18	19
19	83
20	74
21	28
22	23
23	95
24	56
25	11
26	81
27	51
28	6
29	83
30	4
31	63
32	44
33	75
34	97
35	52
36	81
37	49
38	14
39	77
40	19
/

sigma(i)	Size
/
0	0
1	1
2	2
3	7
4	2
5	9
6	3
7	4
8	7
9	3
10	8
11	3
12	3
13	8
14	2
15	3
16	7
17	9
18	4
19	3
20	6
21	8
22	3
23	8
24	5
25	3
26	4
27	2
28	7
29	2
30	1
31	9
32	8
33	8
34	6
35	8
36	3
37	9
38	5
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	2
4	2
5	6
6	6
7	9
8	5
9	6
10	5
11	5
12	2
13	1
14	8
15	4
16	5
17	6
18	4
19	2
20	3
21	3
22	4
23	1
24	5
25	2
26	9
27	9
28	7
29	9
30	4
31	1
32	6
33	6
34	3
35	3
36	1
37	7
38	7
39	1
40	4
/

psi	Vehicle Capacity
/ 70 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        283      141      168      112      137      30       210      330      381      393      254      10       323      169      271      271      109      314      249      228      57       336      405      420      342      176      296      118      181      206      299      355      109      291      384      81       300      197      179      290      
1        283      0        143      381      235      204      305      124      140      351      312      204      282      48       120      327      53       286      264      45       78       253      52       286      301      126      247      49       256      102      284      372      72       188      251      320      226      364      145      130      10       
2        141      143      0        250      108      90       165      89       204      326      314      170      139      182      30       253      131      155      242      108      90       120      195      311      327      210      150      155      131      43       192      295      215      51       221      313      99       290      88       57       150      
3        168      381      250      0        145      177      181      266      364      303      343      247      159      406      263      180      346      95       272      336      306      223      429      374      386      386      153      371      124      292      144      183      450      198      254      326      242      189      245      251      384      
4        112      235      108      145      0        35       142      126      238      270      280      144      103      262      117      169      203      51       201      191      161      139      284      294      309      256      65       229      23       148      102      203      305      57       179      271      142      202      106      106      238      
5        137      204      90       177      35       0        167      91       203      255      258      116      129      229      91       167      169      84       180      159      128      153      252      267      283      221      61       195      52       125      103      206      272      48       157      251      149      203      71       74       207      
6        30       305      165      181      142      167      0        238      359      409      423      284      38       347      194      298      296      135      343      273      254      61       358      435      450      370      205      320      147      203      234      324      377      138      321      413      89       325      226      207      313      
7        210      124      89       266      126      91       238      0        120      251      230      93       205      140      62       205      80       175      163      78       46       204      166      222      239      133      123      105      143      89       159      250      186      100      145      231      188      243      21       33       124      
8        330      140      204      364      238      203      359      120      0        229      178      123      325      112      173      247      94       283      153      123      118      323      143      147      161      28       211      91       251      186      231      288      156      221      149      191      304      279      134      152      132      
9        381      351      326      303      270      255      409      251      229      0        67       158      371      336      307      123      297      279      88       314      289      407      369      117      118      256      204      307      262      339      177      131      384      302      106      45       404      121      241      274      345      
10       393      312      314      343      280      258      423      230      178      67       0        145      384      290      291      167      259      301      79       281      260      411      322      49       51       204      219      265      278      319      204      187      335      301      101      22       403      177      226      259      305      
11       254      204      170      247      144      116      284      93       123      158      145      0        246      203      149      128      151      177      71       162      133      266      234      151      166      149      96       168      148      181      108      172      252      156      52       142      257      163      83       116      200      
12       10       282      139      159      103      129      38       205      325      371      384      246      0        321      166      261      268      98       304      246      225      65       335      396      412      337      166      293      109      180      196      289      354      104      282      374      87       289      191      174      289      
13       323      48       182      406      262      229      347      140      112      336      290      203      321      0        155      330      59       313      254      74       100      296      32       259      273      90       263      35       281      144      296      375      49       221      245      301      271      366      162      156      38       
