

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	61
3	29
4	46
5	69
6	35
7	90
8	73
9	50
10	84
11	77
12	52
13	98
14	97
15	48
16	52
17	62
18	34
19	55
20	64
21	19
22	22
23	51
24	25
25	83
26	58
27	19
28	88
29	43
30	96
31	90
32	59
33	55
34	74
35	29
36	84
37	92
38	22
39	18
40	12
/

gamma(i)	Duedate
/
0	0
1	96
2	2
3	33
4	80
5	3
6	47
7	76
8	45
9	26
10	54
11	77
12	85
13	34
14	9
15	6
16	99
17	92
18	46
19	9
20	88
21	44
22	29
23	39
24	94
25	78
26	69
27	47
28	80
29	68
30	70
31	74
32	92
33	80
34	65
35	93
36	99
37	23
38	19
39	72
40	3
/

sigma(i)	Size
/
0	0
1	4
2	2
3	9
4	2
5	1
6	6
7	2
8	4
9	4
10	7
11	3
12	7
13	8
14	3
15	5
16	9
17	9
18	9
19	4
20	8
21	8
22	7
23	7
24	6
25	6
26	5
27	1
28	2
29	6
30	2
31	3
32	1
33	8
34	9
35	4
36	3
37	9
38	4
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	2
4	3
5	8
6	6
7	9
8	9
9	4
10	8
11	4
12	4
13	9
14	3
15	1
16	7
17	9
18	9
19	5
20	9
21	2
22	4
23	2
24	6
25	1
26	3
27	6
28	1
29	5
30	5
31	7
32	1
33	2
34	6
35	3
36	3
37	8
38	3
39	5
40	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        108      300      323      156      283      113      330      289      87       145      292      311      63       173      145      159      142      247      128      86       355      255      213      34       96       240      329      34       315      176      257      141      269      272      51       66       256      257      32       285      
1        108      0        390      419      151      276      220      412      388      175      245      357      387      123      281      241      104      109      354      21       104      441      363      313      96       181      347      427      140      404      283      364      226      377      369      121      58       364      356      140      308      
2        300      390      0        40       299      319      210      52       57       216      159      115      71       344      194      155      459      336      155      403      380      61       191      103      295      320      141      58       268      16       225      246      164      219      47       333      365      213      64       271      244      
3        323      419      40       0        335      360      225      79       43       243      179      154      106      362      198      179      481      371      144      433      400      70       178      114      322      333      133      19       290      39       226      234      194      204      52       352      390      200      68       293      284      
4        156      151      299      335      0        131      215      304      318      135      202      231      273      215      273      188      254      47       325      150      222      336      348      257      121      250      312      348      160      309      291      372      154      371      294      204      174      358      288      166      158      
5        283      276      319      360      131      0        317      302      358      239      285      215      267      344      366      269      380      167      399      270      354      334      429      320      250      375      384      377      282      324      391      464      230      456      334      334      305      444      334      288      84       
6        113      220      210      225      215      317      0        252      186      80       56       241      242      138      62       69       261      224      134      239      177      271      144      111      129      109      127      227      80       226      76       157      97       162      173      128      177      148      157      80       287      
7        330      412      52       79       304      302      252      0        109      243      197      87       35       379      243      190      489      345      208      423      414      32       244      150      321      361      193      98       300      42       274      299      189      272      99       368      394      266      116      304      221      
8        289      388      57       43       318      358      186      109      0        213      144      167      127      324      155      147      446      349      102      404      363      109      137      76       291      292      90       41       255      68       183      193      169      164      24       314      356      159      32       258      288      
9        87       175      216      243      135      239      80       243      213      0        74       205      223      143      138      66       245      150      195      190      174      269      215      140      79       148      184      251      61       231      156      236      54       236      193      131      150      223      181      67       218      
10       145      245      159      179      202      285      56       197      144      74       0        186      186      185      82       17       302      222      123      261      222      218      147      68       148      164      111      184      111      175      110      179      55       172      127      174      211      159      112      114      244      
11       292      357      115      154      231      215      241      87       167      205      186      0        52       349      255      172      444      276      246      364      378      119      282      169      274      344      229      173      266      115      287      333      154      312      147      336      349      302      156      272      133      
12       311      387      71       106      273      267      242      35       127      223      186      52       0        363      243      176      468      315      218      397      396      67       255      151      299      350      203      126      282      67       275      309      169      284      111      352      373      276      125      287      186      
13       63       123      344      362      215      344      138      379      324      143      185      349      363      0        186      189      126      193      264      145      39       402      263      248      95       59       261      365      82       360      178      252      195      271      310      12       65       259      294      77       348      
