

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	75
3	80
4	20
5	47
6	79
7	23
8	88
9	91
10	46
11	88
12	75
13	55
14	86
15	10
16	51
17	34
18	69
19	19
20	49
21	40
22	24
23	45
24	38
25	62
26	70
27	68
28	14
29	39
30	18
31	20
32	28
33	45
34	66
35	11
36	76
37	26
38	80
39	30
40	49
/

gamma(i)	Duedate
/
0	0
1	80
2	84
3	97
4	18
5	24
6	61
7	38
8	70
9	42
10	83
11	33
12	90
13	56
14	43
15	93
16	62
17	8
18	30
19	58
20	84
21	99
22	54
23	24
24	71
25	58
26	17
27	92
28	12
29	4
30	39
31	46
32	41
33	21
34	51
35	95
36	79
37	28
38	87
39	51
40	47
/

sigma(i)	Size
/
0	0
1	2
2	2
3	4
4	4
5	3
6	9
7	6
8	6
9	6
10	1
11	3
12	9
13	7
14	1
15	8
16	6
17	2
18	9
19	7
20	1
21	5
22	9
23	3
24	6
25	5
26	5
27	9
28	6
29	6
30	7
31	5
32	4
33	3
34	2
35	2
36	5
37	4
38	9
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	4
4	3
5	4
6	4
7	3
8	3
9	9
10	9
11	7
12	2
13	6
14	9
15	7
16	6
17	8
18	8
19	8
20	5
21	3
22	4
23	6
24	1
25	2
26	5
27	8
28	6
29	6
30	1
31	6
32	2
33	9
34	4
35	6
36	8
37	3
38	4
39	8
40	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        253      256      49       94       204      317      90       307      111      275      113      85       232      36       160      141      45       182      40       187      174      210      104      321      177      82       151      95       60       320      79       130      229      171      165      185      153      100      196      298      
1        253      0        229      303      336      223      341      341      377      150      271      146      272      40       285      393      391      236      95       294      405      144      247      305      282      411      263      326      212      314      205      201      381      367      414      91       125      268      252      128      306      
2        256      229      0        293      276      380      111      298      156      243      42       237      198      189      262      299      331      212      154      287      289      302      61       216      67       314      325      199      299      297      93       179      327      189      332      224      119      134      331      110      76       
3        49       303      293      0        65       231      341      50       321      158      306      160      101      281      31       129      98       83       231      9        162      215      241      105      354      144      93       152      127      12       363      123      86       232      132      213      232      175      116      242      325      
4        94       336      276      65       0        294      304      26       274      204      281      204      79       308      57       66       58       99       252      70       96       269      218      62       331      82       158      101      187      56       357      137      51       177      79       252      244      145      181      251      294      
5        204      223      380      231      294      0        475      281      484      139      414      144      282      236      238      359      326      231      234      224      390      84       361      307      447      375      139      351      109      243      400      230      314      424      363      163      264      332      116      276      446      
6        317      341      111      341      304      475      0        330      65       336      69       330      240      301      310      303      348      273      261      338      280      401      113      243      83       313      396      206      382      341      178      253      348      153      337      327      226      166      408      218      35       
7        90       341      298      50       26       281      330      0        301      202      305      203      99       316      55       80       51       107      262      57       115      263      241      86       355      94       142      127      176      38       376      147      40       204      83       254      256      169      165      265      319      
8        307      377      156      321      274      484      65       301      0        346      117      341      223      337      292      261      311      265      289      320      233      417      131      217      145      268      389      173      383      319      236      254      313      104      294      349      255      155      403      250      91       
9        111      150      243      158      204      139      336      202      346      0        276      6        163      139      147      267      253      113      109      149      289      73       222      193      310      285      114      230      67       170      275      97       242      295      282      59       132      198      108      144      307      
10       275      271      42       306      281      414      69       305      117      276      0        270      207      231      275      295      332      230      193      301      280      338      64       219      50       308      348      194      327      308      121      202      329      167      329      262      158      136      357      150      34       
11       113      146      237      160      204      144      330      203      341      6        270      0        161      134      148      267      254      112      103      151      288      77       216      191      304      285      119      227      73       172      269      94       243      292      283      55       126      194      113      138      301      
12       85       272      198      101      79       282      240      99       223      163      207      161      0        240      70       122      136      51       182      98       133      236      143      32       257      140      168      68       173      102      278      72       130      143      148      198      169      73       185      175      224      
13       232      40       189      281      308      236      301      316      337      139      231      134      240      0        261      362      365      209      59       272      372      153      207      272      244      380      253      290      205      292      173      171      355      328      385      82       85       231      246      88       266      
