

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	32
3	10
4	12
5	70
6	51
7	40
8	15
9	53
10	42
11	48
12	25
13	54
14	22
15	64
16	35
17	69
18	18
19	2
20	11
21	73
22	6
23	99
24	34
25	91
26	63
27	49
28	25
29	26
30	31
31	15
32	8
33	41
34	73
35	48
36	45
37	44
38	42
39	33
40	41
/

gamma(i)	Duedate
/
0	0
1	78
2	12
3	88
4	24
5	93
6	40
7	47
8	63
9	32
10	41
11	80
12	74
13	31
14	8
15	84
16	31
17	96
18	28
19	16
20	75
21	29
22	98
23	5
24	56
25	82
26	95
27	73
28	32
29	35
30	9
31	36
32	24
33	32
34	95
35	35
36	47
37	59
38	68
39	86
40	31
/

sigma(i)	Size
/
0	0
1	7
2	5
3	8
4	5
5	1
6	8
7	1
8	8
9	4
10	5
11	6
12	2
13	9
14	8
15	2
16	4
17	6
18	8
19	5
20	4
21	2
22	6
23	3
24	1
25	7
26	4
27	1
28	7
29	3
30	8
31	7
32	3
33	1
34	3
35	5
36	8
37	1
38	5
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	5
4	1
5	1
6	9
7	3
8	5
9	5
10	1
11	2
12	1
13	6
14	6
15	2
16	7
17	1
18	4
19	8
20	6
21	9
22	7
23	5
24	5
25	6
26	1
27	7
28	1
29	9
30	4
31	6
32	4
33	4
34	9
35	8
36	4
37	8
38	8
39	8
40	7
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        311      233      132      219      71       323      255      159      122      296      115      197      149      252      105      118      75       367      279      226      243      199      272      314      185      351      223      221      263      300      230      175      189      93       183      180      332      101      97       254      
1        311      0        223      314      389      250      62       292      166      280      162      197      123      373      120      227      339      299      307      52       416      250      173      55       321      188      289      153      186      217      97       175      292      291      349      234      180      63       253      250      67       
2        233      223      0        327      180      168      275      69       214      298      92       158      133      196      103      232      332      171      138      234      210      27       269      230      111      270      121      272      297      31       142      47       95       86       204      307      75       280      131      136      218      
3        132      314      327      0        351      166      299      367      151      34       363      171      237      282      306      100      34       202      466      267      359      345      148      262      426      131      449      174      153      352      342      307      295      307      225      96       257      309      209      202      247      
4        219      389      180      351      0        201      431      132      312      335      272      238      273      77       275      291      337      150      242      385      30       162      369      379      168      362      236      384      397      204      320      221      96       98       131      380      209      438      165      172      363      
5        71       250      168      166      201      0        270      200      119      142      225      53       130      148      182      90       165      58       305      224      217      181      172      218      259      162      288      191      199      196      230      160      129      141      106      179      110      279      42       36       199      
6        323      62       275      299      431      270      0        345      165      267      223      217      158      406      175      226      328      325      368      46       456      303      151      53       379      168      350      126      154      273      158      228      335      336      375      209      222      10       282      278      70       
7        255      292      69       367      132      200      345      0        272      341      149      207      199      173      172      279      365      182      120      304      162      42       329      299      59       328      109      335      358      80       208      117      83       68       200      361      136      350      158      164      287      
8        159      166      214      151      312      119      165      272      0        117      224      74       94       267      162      62       174      178      347      124      332      238      58       118      325      56       328      72       87       231      193      180      225      233      225      95       139      175      147      141      101      
9        122      280      298      34       335      142      267      341      117      0        330      140      203      270      272      67       60       185      436      234      346      316      118      229      399      100      419      144      127      322      308      275      272      284      214      73       226      277      185      178      213      
10       296      162      92       363      272      225      223      149      224      330      0        195      130      286      62       263      375      247      145      192      303      111      267      189      164      274      127      261      292      69       66       67       187      179      287      318      115      225      200      202      184      
11       115      197      158      171      238      53       217      207      74       140      195      0        82       195      143      73       180      109      297      171      258      179      131      164      263      126      279      146      160      181      187      136      153      161      158      153      86       226      73       67       146      
12       197      123      133      237      273      130      158      199      94       203      130      82       0        250      69       137      253      176      257      112      298      160      141      106      244      146      238      140      168      143      107      91       177      179      225      188      66       165      129      126      91       
13       149      373      196      282      77       148      406      173      267      270      286      195      250      0        272      234      265      90       292      359      77       188      321      353      223      311      283      339      347      226      321      224      100      112      57       322      195      414      124      129      336      
