

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	9
3	47
4	20
5	75
6	14
7	52
8	83
9	65
10	29
11	64
12	36
13	76
14	38
15	93
16	83
17	92
18	48
19	91
20	93
21	84
22	81
23	68
24	44
25	6
26	20
27	42
28	1
29	60
30	90
31	33
32	6
33	92
34	54
35	38
36	3
37	10
38	40
39	89
40	94
/

gamma(i)	Duedate
/
0	0
1	70
2	40
3	68
4	79
5	19
6	16
7	39
8	61
9	93
10	70
11	35
12	36
13	67
14	77
15	23
16	55
17	68
18	16
19	70
20	4
21	7
22	7
23	57
24	65
25	94
26	73
27	95
28	14
29	55
30	45
31	97
32	9
33	81
34	14
35	25
36	53
37	53
38	51
39	40
40	48
/

sigma(i)	Size
/
0	0
1	6
2	7
3	9
4	5
5	2
6	8
7	5
8	9
9	4
10	1
11	3
12	8
13	2
14	6
15	1
16	8
17	7
18	8
19	1
20	5
21	9
22	2
23	2
24	7
25	2
26	5
27	6
28	3
29	2
30	2
31	4
32	7
33	9
34	2
35	1
36	8
37	5
38	9
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	8
4	8
5	7
6	3
7	8
8	6
9	5
10	7
11	1
12	2
13	3
14	1
15	6
16	4
17	9
18	6
19	8
20	9
21	2
22	5
23	5
24	1
25	6
26	3
27	1
28	2
29	1
30	5
31	1
32	7
33	5
34	7
35	2
36	6
37	3
38	4
39	2
40	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        126      111      69       144      218      229      189      222      156      163      73       94       291      355      82       205      156      247      38       237      368      198      112      181      294      83       95       22       335      56       295      196      141      87       88       221      309      183      221      12       
1        126      0        204      154      21       284      180      294      161      281      270      103      164      305      303      182      265      62       329      92       211      333      114      100      303      230      44       61       104      281      182      307      72       58       213      78       265      303      88       95       124      
2        111      204      0        50       216      305      339      241      330      125      217      184      196      395      466      168      297      253      319      144      348      479      300      222      196      404      163      198      125      446      105      400      276      239      108      131      319      417      219      286      123      
3        69       154      50       0        166      282      292      234      282      149      209      139      162      360      419      142      271      202      304      97       304      436      250      175      205      355      112      148      78       399      88       364      226      189      105      83       289      378      177      238      82       
4        144      21       216      166      0        304      191      315      170      298      291      124      185      322      311      203      286      70       350      112      225      343      120      119      323      236      61       82       123      289      201      324      61       71       231      85       284      317      71       76       144      
5        218      284      305      282      304      0        210      107      227      246      112      184      128      126      278      140      20       258      57       217      175      259      254      186      180      264      263      222      224      270      199      131      319      246      203      296      47       171      370      364      207      
6        229      180      339      292      191      210      0        285      25       358      271      155      172      156      127      213      191      120      267      195      44       152      77       117      334      67       197      146      214      107      261      156      164      122      287      245      167      134      261      210      218      
7        189      294      241      234      315      107      285      0        295      151      25       193      135      233      375      112      115      291      87       206      260      362      306      216      74       348      261      238      204      364      145      238      349      276      133      277      149      275      368      387      182      
8        222      161      330      282      170      227      25       295      0        358      280      149      175      180      142      215      207      100      284      186      69       172      53       110      340      73       182      134      205      121      258      181      140      104      286      229      186      159      239      186      211      
9        156      281      125      149      298      246      358      151      358      0        136      213      186      362      474      145      246      310      239      193      351      474      346      251      85       426      238      247      178      457      103      367      352      294      73       226      276      396      324      375      160      
10       163      270      217      209      291      112      271      25       280      136      0        170      113      234      368      88       115      270      104      181      250      358      287      195      70       336      236      215      178      355      120      239      326      255      109      251      148      274      343      363      157      
11       73       103      184      139      124      184      155      193      149      213      170      0        60       230      281      85       166      102      227      44       164      296      132      39       213      222      79       44       61       262      111      233      156      86       140      117      172      241      186      193      62       
12       94       164      196      162      185      128      172      135      175      186      113      60       0        199      288      41       113      156      167      88       165      292      175      81       166      240      137      104      96       271      97       203      214      141      117      167      127      222      245      253      82       
13       291      305      395      360      322      126      156      233      180      362      234      230      199      0        168      230      119      257      170      273      111      137      228      209      304      181      303      250      287      166      293      5        312      252      306      346      86       49       393      359      278      
