

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	43
3	12
4	64
5	77
6	77
7	79
8	3
9	37
10	35
11	5
12	23
13	53
14	12
15	49
16	60
17	17
18	58
19	72
20	56
21	78
22	6
23	4
24	53
25	55
26	19
27	68
28	22
29	35
30	42
31	20
32	13
33	37
34	88
35	19
36	30
37	69
38	44
39	55
40	49
/

gamma(i)	Duedate
/
0	0
1	20
2	4
3	14
4	25
5	42
6	76
7	25
8	22
9	23
10	87
11	6
12	10
13	70
14	79
15	94
16	50
17	17
18	75
19	19
20	67
21	43
22	38
23	20
24	81
25	71
26	68
27	97
28	13
29	67
30	47
31	12
32	70
33	63
34	88
35	76
36	24
37	12
38	65
39	99
40	16
/

sigma(i)	Size
/
0	0
1	8
2	1
3	6
4	1
5	8
6	4
7	9
8	3
9	4
10	8
11	2
12	4
13	2
14	3
15	7
16	3
17	3
18	4
19	8
20	8
21	2
22	1
23	8
24	9
25	2
26	1
27	3
28	8
29	8
30	8
31	2
32	4
33	7
34	1
35	7
36	6
37	9
38	3
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	9
4	5
5	3
6	8
7	4
8	5
9	9
10	6
11	2
12	2
13	1
14	8
15	2
16	5
17	4
18	2
19	4
20	5
21	1
22	8
23	7
24	8
25	5
26	9
27	5
28	6
29	4
30	3
31	1
32	9
33	2
34	1
35	8
36	7
37	3
38	2
39	8
40	8
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        221      276      227      208      352      94       257      43       241      308      304      177      264      77       74       180      175      224      80       249      121      367      268      295      307      381      97       196      131      32       40       151      101      257      232      85       281      94       292      209      
1        221      0        287      49       163      144      298      146      185      188      87       84       55       106      279      193      245      117      145      144      146      164      157      171      155      319      161      162      153      182      213      255      108      227      213      98       249      250      315      171      221      
2        276      287      0        244      123      309      259      421      242      443      329      342      241      391      349      328      435      173      404      240      155      171      323      443      189      33       375      195      394      368      303      310      328      178      82       374      360      54       329      452      74       
3        227      49       244      0        122      125      293      195      187      236      96       103      50       154      294      216      283      85       192      147      98       145      140      220      107      275      162      150      197      216      227      265      145      211      167      147      271      204      322      220      183      
4        208      163      123      122      0        209      234      299      165      325      213      223      118      267      285      236      335      53       285      145      54       87       225      322      105      156      267      111      278      265      225      248      214      139      57       251      281      93       288      329      63       
5        352      144      309      125      209      0        416      256      312      312      77       97       175      204      418      336      386      197      271      272      158      262      16       281      120      333      69       272      288      326      351      390      252      329      227      218      392      257      447      267      270      
6        94       298      259      293      234      416      0        351      113      335      383      382      248      355      119      166      263      221      318      154      286      155      431      362      336      283      454      143      290      223      122      93       243      95       268      323      156      281      75       386      208      
7        257      146      421      195      299      256      351      0        244      60       179      160      180      52       280      192      167      247      37       213      291      267      263      25       300      454      232      253      69       143      233      274      109      314      353      48       235      390      336      35       349      
8        43       185      242      187      165      312      113      244      0        239      272      270      138      243      120      87       198      131      214      41       205      79       327      258      251      274      345      54       190      137      61       84       135      78       215      212      119      242      135      280      171      
9        241      188      443      236      325      312      335      60       239      0        236      218      210      111      247      169      114      272      43       215      327      279      320      45       343      477      292      260      49       113      212      250      114      314      382      95       200      418      307      75       369      
10       308      87       329      96       213      77       383      179      272      236      0        20       135      127      366      279      316      182      195      231      174      240      84       203      155      358      73       243      214      260      301      342      187      306      248      142      335      283      403      190      276      
11       304      84       342      103      223      97       382      160      270      218      20       0        136      108      359      270      302      188      178      228      188      243      102      184      173      371      82       244      198      248      295      337      176      308      261      125      326      297      398      170      285      
12       177      55       241      50       118      175      248      180      138      210      135      136      0        150      244      166      241      67       169      98       117      108      190      203      143      274      206      108      166      172      177      215      105      172      173      133      221      210      272      211      171      
13       264      106      391      154      267      204      355      52       243      111      127      108      150      0        299      208      207      218      75       206      252      250      210      76       255      423      181      240      102      169      244      288      113      304      318      33       258      355      350      67       322      
