

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	40
3	79
4	92
5	49
6	87
7	1
8	11
9	88
10	27
11	19
12	39
13	73
14	52
15	84
16	47
17	5
18	97
19	13
20	51
21	3
22	34
23	38
24	15
25	84
26	61
27	2
28	59
29	43
30	54
31	40
32	13
33	48
34	80
35	69
36	2
37	92
38	79
39	49
40	73
/

gamma(i)	Duedate
/
0	0
1	90
2	69
3	86
4	50
5	36
6	96
7	13
8	71
9	65
10	59
11	40
12	72
13	83
14	24
15	18
16	54
17	80
18	81
19	7
20	70
21	34
22	19
23	48
24	22
25	35
26	22
27	50
28	5
29	14
30	38
31	61
32	14
33	63
34	68
35	2
36	28
37	46
38	85
39	54
40	27
/

sigma(i)	Size
/
0	0
1	9
2	9
3	5
4	7
5	1
6	8
7	9
8	9
9	2
10	1
11	4
12	5
13	8
14	2
15	9
16	9
17	1
18	8
19	8
20	4
21	5
22	5
23	2
24	2
25	5
26	2
27	2
28	9
29	9
30	7
31	2
32	5
33	4
34	1
35	3
36	1
37	9
38	9
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	9
4	8
5	2
6	4
7	6
8	6
9	2
10	3
11	1
12	8
13	3
14	6
15	9
16	6
17	1
18	4
19	6
20	7
21	5
22	9
23	7
24	8
25	5
26	4
27	1
28	4
29	3
30	6
31	9
32	3
33	8
34	1
35	5
36	1
37	3
38	9
39	4
40	7
/

psi	Vehicle Capacity
/ 86 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        141      207      234      283      209      138      185      42       162      171      160      151      167      26       269      270      154      55       43       194      244      295      217      162      288      233      135      192      78       49       75       233      186      134      278      255      226      282      155      168      
1        141      0        138      338      174      82       279      101      159      120      292      202      279      203      159      212      185      174      103      158      75       104      199      141      238      194      109      189      77       139      190      214      104      76       260      152      116      208      212      260      203      
2        207      138      0        439      290      93       324      238      245      47       285      328      285      330      209      348      315      109      152      193      81       147      322      276      353      317      222      309      74       249      246      277      103      70       266      253      189      345      345      360      135      
3        234      338      439      0        392      419      187      309      194      396      300      159      273      165      240      310      349      383      288      262      409      436      379      312      108      374      378      157      409      199      208      180      442      405      274      413      427      241      335      79       389      
4        283      174      290      392      0        198      409      99       278      288      452      232      435      226      308      107      53       348      267      315      208      156      38       80       285      36       68       240      215      233      327      341      199      219      417      46       113      162      87       331      378      
5        209      82       93       419      198      0        344      162      235      108      335      283      328      283      222      267      229      180      159      214      18       55       233      196      320      228      131      271      24       220      256      284      24       31       308      160      95       278      261      341      210      
6        138      279      324      187      409      344      0        310      131      276      113      222      87       231      122      371      386      236      184      132      328      382      414      335      188      408      366      198      325      178      89       68       368      319      91       410      393      313      390      142      231      
7        185      101      238      309      99       162      310      0        179      222      356      151      337      147      211      110      89       270      176      220      164      147      110      39       201      103      69       152      169      135      228      242      175      170      320      106      124      117      111      241      298      
8        42       159      245      194      278      235      131      179      0        201      192      123      168      130      60       248      258      196      94       82       222      263      284      206      120      278      236      96       221      50       53       62       259      216      155      280      268      198      264      115      210      
9        162      120      47       396      288      108      276      222      201      0        241      293      239      296      162      332      306      72       107      145      91       164      318      261      313      312      221      273      84       211      199      230      126      78       219      258      200      321      333      316      101      
10       171      292      285      300      452      335      113      356      192      241      0        309      27       317      145      439      441      178      188      136      317      384      466      388      287      459      396      283      312      241      138      144      358      305      37       441      407      390      453      249      160      
11       160      202      328      159      232      283      222      151      123      293      309      0        283      9        182      160      191      308      196      203      277      288      221      153      53       216      220      26       279      85       172      166      304      277      272      254      273      94       182      103      326      
12       151      279      285      273      435      328      87       337      168      239      27       283      0        292      126      417      422      182      175      121      310      374      447      369      260      440      381      257      306      218      114      118      351      298      20       426      395      366      432      222      168      
13       167      203      330      165      226      283      231      147      130      296      317      9        292      0        189      151      184      313      201      210      278      286      214      146      60       209      216      34       280      91       180      174      303      278      281      249      270      85       174      111      332      
