

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	84
3	38
4	88
5	32
6	16
7	56
8	55
9	71
10	45
11	49
12	95
13	99
14	14
15	30
16	62
17	43
18	37
19	11
20	31
21	50
22	9
23	27
24	81
25	8
26	22
27	48
28	42
29	87
30	41
31	79
32	80
33	69
34	49
35	8
36	44
37	32
38	44
39	95
40	23
/

gamma(i)	Duedate
/
0	0
1	9
2	47
3	46
4	69
5	8
6	16
7	28
8	56
9	34
10	83
11	44
12	1
13	56
14	50
15	87
16	59
17	96
18	81
19	50
20	94
21	85
22	1
23	40
24	18
25	5
26	47
27	82
28	28
29	24
30	71
31	65
32	34
33	43
34	47
35	68
36	94
37	54
38	63
39	72
40	64
/

sigma(i)	Size
/
0	0
1	3
2	5
3	8
4	1
5	3
6	5
7	6
8	3
9	9
10	9
11	9
12	9
13	4
14	8
15	5
16	8
17	2
18	8
19	6
20	4
21	2
22	9
23	9
24	5
25	4
26	3
27	5
28	1
29	2
30	9
31	3
32	1
33	8
34	3
35	6
36	6
37	2
38	3
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	3
4	8
5	1
6	4
7	5
8	1
9	8
10	3
11	5
12	3
13	5
14	3
15	6
16	1
17	1
18	9
19	9
20	9
21	2
22	3
23	1
24	5
25	3
26	4
27	9
28	8
29	2
30	2
31	4
32	2
33	8
34	6
35	8
36	7
37	1
38	6
39	8
40	4
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        193      320      180      407      399      213      225      175      165      342      335      44       106      182      384      320      222      233      396      264      359      320      332      341      214      143      98       199      400      150      222      323      112      353      251      367      389      178      446      370      
1        193      0        127      38       273      359      45       32       41       172      156      282      206      211      297      362      137      35       225      230      132      265      276      145      336      320      54       185      76       270      284      120      292      162      280      257      300      330      42       343      200      
2        320      127      0        148      239      391      121      94       153      270      66       318      331      329      408      405      72       101      301      163      157      273      320      56       394      427      178      303      158      242      401      182      341      277      302      333      323      353      151      328      137      
3        180      38       148      0        254      324      33       57       5        135      162      247      185      181      263      326      140      47       187      223      107      236      241      153      299      285      62       155      42       249      253      86       256      130      247      219      267      296      4        317      194      
4        407      273      239      254      0        200      229      254      256      261      174      160      391      348      383      230      168      241      228      89       148      88       174      183      246      384      316      332      217      12       399      185      194      306      124      245      137      158      253      92       105      
5        399      359      391      324      200      0        317      358      323      236      340      76       364      302      285      36       322      341      166      281      239      123      84       343      79       271      377      301      282      189      317      239      75       288      89       151      69       42       321      137      285      
6        213      45       121      33       229      317      0        42       37       152      129      241      217      208      287      323      107      25       194      191      86       220      236      120      301      307      89       183      41       225      280      80       254      156      236      227      257      287      34       297      163      
7        225      32       94       57       254      358      42       0        62       190      124      281      237      238      321      364      108      17       236      203      122      256      277      113      343      343      86       212      83       252      311      122      295      187      275      269      296      326      61       329      174      
8        175      41       153      5        256      323      37       62       0        130      167      246      180      176      259      324      145      52       184      226      108      236      239      157      296      281      60       150      42       251      248      85       254      125      247      216      267      296      3        318      198      
9        165      172      270      135      261      236      152      190      130      0        259      169      136      87       141      225      234      176      71       275      141      198      155      253      186      157      164      73       112      251      144      98       160      53       188      96       202      223      130      285      255      
10       342      156      66       162      174      340      129      124      167      259      0        271      346      330      400      358      25       122      274      96       124      218      276      12       353      414      210      306      154      178      399      161      298      278      250      304      270      299      164      265      70       
11       335      282      318      247      160      76       241      281      246      169      271      0        304      245      249      86       252      264      105      226      164      71       18       274      87       242      301      239      205      147      274      162      34       223      36       103      36       54       244      134      225      
12       44       206      331      185      391      364      217      237      180      136      346      304      0        64       138      347      322      231      200      389      254      335      288      337      302      169      162      64       194      382      106      210      289      85       325      214      338      358      182      422      364      
13       106      211      329      181      348      302      208      238      176      87       330      245      64       0        90       284      305      228      140      359      222      283      229      323      238      119      180      25       176      338      72       178      228      52       269      151      280      298      177      369      337      
