

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	42
3	83
4	88
5	86
6	93
7	52
8	93
9	6
10	11
11	68
12	68
13	5
14	78
15	37
16	46
17	62
18	91
19	62
20	38
21	38
22	82
23	15
24	75
25	55
26	39
27	55
28	18
29	26
30	32
31	80
32	79
33	4
34	94
35	49
36	5
37	14
38	89
39	19
40	1
/

gamma(i)	Duedate
/
0	0
1	87
2	35
3	34
4	9
5	92
6	42
7	30
8	23
9	17
10	28
11	57
12	75
13	50
14	57
15	94
16	28
17	60
18	48
19	86
20	46
21	38
22	55
23	81
24	83
25	40
26	10
27	69
28	53
29	8
30	74
31	8
32	65
33	91
34	67
35	87
36	78
37	36
38	31
39	64
40	86
/

sigma(i)	Size
/
0	0
1	2
2	9
3	2
4	1
5	4
6	7
7	8
8	6
9	2
10	5
11	9
12	9
13	5
14	6
15	3
16	4
17	8
18	1
19	2
20	5
21	5
22	1
23	7
24	6
25	7
26	4
27	2
28	7
29	5
30	8
31	9
32	7
33	5
34	5
35	2
36	3
37	1
38	2
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	3
4	4
5	9
6	2
7	6
8	6
9	2
10	5
11	5
12	7
13	5
14	9
15	8
16	5
17	9
18	2
19	5
20	3
21	2
22	8
23	6
24	1
25	3
26	9
27	7
28	2
29	3
30	6
31	7
32	5
33	6
34	4
35	3
36	1
37	8
38	8
39	1
40	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        182      110      57       268      228      177      381      112      321      184      191      345      299      195      291      163      321      149      252      47       284      183      212      126      147      153      304      173      147      172      174      178      224      297      32       190      311      285      139      56       
1        182      0        140      220      302      56       221      252      104      174      153      64       168      210      277      135      70       138      286      72       152      145      276      216      81       168      194      122      191      154      88       265      40       220      141      162      262      133      135      258      205      
2        110      140      0        109      352      162      258      386      145      312      74       112      272      326      292      204      83       268      149      211      63       188      283      279      141      212      62       254      241      206      81       273      113      289      210      77       284      240      195      244      91       
3        57       220      109      0        320      258      231      435      166      371      178      214      373      355      243      311      184      358      92       292      68       297      229      268      177      204      129      342      229      205      187      221      206      281      317      59       240      340      302      181      17       
4        268      302      352      320      0        355      94       282      215      282      413      359      442      186      87       435      346      381      411      321      297      448      104      86       231      142      410      366      114      152      366      107      334      85       440      290      83       413      436      151      323      
5        228      56       162      258      355      0        276      266      160      185      147      52       117      244      332      80       79       106      311      66       191      95       332      268      137      223      204      93       246      210      87       321      51       271      85       204      318      83       81       313      242      
6        177      221      258      231      94       276      0        275      125      249      321      273      375      175      61       357      257      321      323      254      204      365      69       48       143      53       316      305      33       66       276      61       248      61       362      197      45       343      356      89       233      
7        381      252      386      435      282      266      275      0        269      81       404      309      272      100      329      318      322      204      518      200      374      347      342      229      258      257      444      201      249      248      339      335      290      219      319      378      314      262      326      362      426      
8        112      104      145      166      215      160      125      269      0        209      199      149      271      191      175      238      132      230      252      159      109      243      173      135      23       73       207      213      101      63       151      161      125      144      244      110      162      237      236      153      158      
9        321      174      312      371      282      185      249      81       209      0        325      229      201      102      309      239      243      131      450      119      307      267      318      211      194      217      368      124      218      205      259      310      211      204      240      313      293      186      247      327      361      
10       184      153      74       178      413      147      321      404      199      325      0        96       235      360      360      158      83       250      192      210      137      134      353      335      188      271      67       239      300      262      65       342      113      343      163      152      351      208      147      316      161      
11       191      64       112      214      359      52       273      309      149      229      96       0        160      274      324      100      30       158      261      113      150      96       321      274      129      219      151      146      245      207      34       309      25       280      106      163      311      128      94       295      197      
12       345      168      272      373      442      117      375      272      271      201      235      160      0        293      435      80       190      70       419      121      308      111      437      357      247      325      301      79       343      311      190      426      168      357      76       321      420      34       92       424      357      
13       299      210      326      355      186      244      175      100      191      102      360      274      293      0        229      314      277      224      443      186      300      337      241      129      187      163      388      213      151      156      297      235      250      119      316      302      214      271      319      263      349      
