

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	55
3	38
4	9
5	63
6	54
7	27
8	98
9	53
10	6
11	52
12	46
13	92
14	21
15	90
16	3
17	95
18	4
19	27
20	95
21	46
22	33
23	84
24	55
25	8
26	21
27	48
28	63
29	16
30	53
31	81
32	41
33	95
34	14
35	46
36	7
37	10
38	2
39	24
40	9
/

gamma(i)	Duedate
/
0	0
1	36
2	2
3	79
4	42
5	74
6	54
7	6
8	70
9	45
10	15
11	72
12	80
13	89
14	40
15	55
16	81
17	17
18	22
19	78
20	83
21	67
22	92
23	51
24	70
25	69
26	12
27	9
28	11
29	35
30	2
31	58
32	94
33	46
34	81
35	70
36	70
37	52
38	13
39	92
40	54
/

sigma(i)	Size
/
0	0
1	9
2	9
3	9
4	5
5	9
6	9
7	4
8	5
9	1
10	5
11	5
12	1
13	9
14	8
15	1
16	4
17	9
18	3
19	9
20	2
21	6
22	4
23	4
24	1
25	2
26	5
27	4
28	6
29	3
30	1
31	9
32	6
33	1
34	2
35	5
36	9
37	9
38	6
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	2
4	6
5	5
6	5
7	1
8	4
9	1
10	1
11	6
12	4
13	3
14	5
15	7
16	2
17	4
18	6
19	4
20	5
21	9
22	3
23	4
24	5
25	6
26	9
27	9
28	8
29	5
30	4
31	9
32	4
33	8
34	5
35	9
36	5
37	5
38	3
39	4
40	9
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        117      244      91       55       74       128      332      110      131      285      327      198      226      262      175      293      46       93       167      208      302      241      301      126      79       136      171      86       66       231      227      169      173      355      110      300      268      121      249      127      
1        117      0        171      176      88       43       246      372      161      151      359      401      315      255      364      83       376      100      206      232      296      358      336      374      181      50       60       220      190      72       291      179      287      283      407      120      408      176      118      350      190      
2        244      171      0        237      245      196      350      302      193      155      343      379      402      202      402      88       375      254      336      240      317      316      365      355      203      215      116      212      271      178      271      51       394      353      351      150      456      49       136      387      353      
3        91       176      237      0        144      142      119      244      46       84       194      236      165      147      189      198      205      137      133      76       122      210      160      210      49       158      162      86       38       103      140      202      161      118      263      87       235      274      101      174      209      
4        55       88       245      144      0        50       173      379      154      166      339      381      246      268      317      164      348      13       123      217      263      352      296      354      173      38       130      217      141      78       282      240      210      226      405      138      353      259      145      303      107      
5        74       43       196      142      50       0        203      357      136      136      332      374      273      242      328      114      347      60       163      206      264      337      302      347      156      23       80       199      151      45       268      193      244      244      388      105      369      209      109      313      157      
6        128      246      350      119      173      203      0        326      165      203      241      276      73       253      168      296      231      160      65       170      157      278      164      254      166      206      257      193      81       186      217      319      44       74       329      199      190      382      213      158      167      
7        332      372      302      244      379      357      326      0        225      222      113      117      320      117      232      338      149      376      368      168      176      58       199      111      206      379      324      161      269      312      109      252      353      267      53       253      280      352      253      224      453      
8        110      161      193      46       154      136      165      225      0        39       198      240      209      116      218      165      216      151      173      71       140      201      184      213      20       156      132      63       83       91       132      156      207      159      252      50       268      233      61       203      237      
9        131      151      155      84       166      136      203      222      39       0        215      256      248      106      251      136      239      166      206      92       168      208      215      229      48       159      110      72       122      91       144      117      246      198      256      31       302      197      34       235      259      
10       285      359      343      194      339      332      241      113      198      215      0        42       218      142      119      350      38       332      294      127      84       55       90       15       178      350      325      142      206      288      72       293      259      171      93       242      166      392      248      113      390      
11       327      401      379      236      381      374      276      117      240      256      42       0        246      176      135      390      48       374      332      169      123      68       116      27       220      393      366      183      247      331      112      328      290      204      79       284      173      428      290      134      430      
12       198      315      402      165      246      273      73       320      209      248      218      246      0        272      118      358      198      233      135      189      144      266      129      229      204      277      319      218      133      251      218      366      52       57       311      252      123      439      266      113      234      
13       226      255      202      147      268      242      253      117      116      106      142      176      272      0        225      224      177      266      280      84       142      115      186      153      101      265      207      61       180      197      75       151      290      215      157      137      280      251      136      212      352      
