

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	56
3	40
4	41
5	27
6	78
7	33
8	67
9	37
10	32
11	29
12	74
13	95
14	99
15	8
16	78
17	41
18	78
19	41
20	68
21	46
22	38
23	24
24	34
25	57
26	52
27	84
28	59
29	92
30	73
31	45
32	51
33	25
34	90
35	86
36	7
37	29
38	21
39	93
40	65
/

gamma(i)	Duedate
/
0	0
1	98
2	94
3	9
4	28
5	68
6	49
7	85
8	81
9	12
10	40
11	78
12	49
13	4
14	58
15	92
16	22
17	28
18	82
19	83
20	35
21	34
22	6
23	70
24	56
25	19
26	28
27	17
28	94
29	53
30	71
31	14
32	91
33	88
34	54
35	19
36	59
37	83
38	92
39	95
40	31
/

sigma(i)	Size
/
0	0
1	7
2	1
3	6
4	4
5	7
6	3
7	2
8	1
9	7
10	6
11	6
12	1
13	7
14	8
15	1
16	7
17	8
18	5
19	4
20	2
21	2
22	6
23	3
24	1
25	6
26	7
27	2
28	8
29	7
30	8
31	6
32	4
33	4
34	5
35	4
36	2
37	8
38	5
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	6
4	3
5	7
6	2
7	1
8	6
9	9
10	9
11	5
12	5
13	4
14	5
15	7
16	6
17	3
18	9
19	2
20	4
21	8
22	7
23	3
24	4
25	5
26	7
27	7
28	8
29	6
30	4
31	6
32	3
33	1
34	2
35	3
36	5
37	9
38	2
39	6
40	1
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        85       304      381      259      239      243      280      183      53       97       333      193      319      294      133      271      61       295      330      211      38       237      250      330      197      100      211      96       88       143      352      231      143      311      81       105      131      92       125      172      
1        85       0        243      303      174      154      236      239      196      50       27       308      199      247      230      193      202      128      216      311      200      113      251      235      265      227      108      145      101      69       66       288      146      210      259      88       185      76       161      113      96       
2        304      243      0        124      191      179      185      84       228      292      217      156      211      53       15       322      50       304      104      178      173      308      242      162      29       275      228      301      226      218      249      47       211      349      45       331      362      289      323      197      151      
3        381      303      124      0        170      174      309      209      346      353      284      274      330      76       121      428      121      397      87       298      294      394      365      286      101      393      326      301      322      304      280      105      205      454      165      382      458      322      421      297      208      
4        259      174      191      170      0        23       311      248      310      217      168      331      302      157      176      352      143      297      97       347      280      286      351      295      196      354      248      131      242      211      127      217      36       374      232      234      357      164      328      231      114      
5        239      154      179      174      23       0        289      230      287      198      146      313      279      150      164      329      129      275      93       328      258      264      329      274      186      331      225      130      218      189      112      208      33       351      218      218      335      151      306      207      91       
6        243      236      185      309      311      289      0        104      72       266      211      102      55       234      188      182      198      206      263      90       36       223      57       24       212      104      144      364      149      170      286      220      310      207      153      310      244      311      206      125      205      
7        280      239      84       209      248      230      104      0        159      283      211      83       140      136      91       264      112      263      177      100      101      273      162      80       109      202      187      335      188      192      267      115      258      290      49       326      314      302      275      157      168      
8        183      196      228      346      310      287      72       159      0        215      176      174      18       270      226      111      226      138      284      162      57       157      55       90       257      47       90       337      97       127      255      270      300      135      206      257      172      273      134      86       196      
9        53       50       292      353      217      198      266      283      215      0        75       346      221      298      280      183      252      112      265      347      231      91       270      268      315      237      125      157      118      95       94       338      185      195      306      44       158      78       144      140      146      
10       97       27       217      284      168      146      211      211      176      75       0        280      176      224      205      187      178      128      198      284      175      118      229      209      241      210      92       160      84       51       79       263      145      207      232      115      188      99       160      90       75       
11       333      308      156      274      331      313      102      83       174      346      280      0        156      208      166      285      192      304      257      26       125      318      149      86       173      204      234      415      237      251      344      170      341      309      110      390      345      377      307      209      248      
12       193      199      211      330      302      279      55       140      18       221      176      156      0        254      210      129      211      152      271      145      39       169      52       71       240      63       96       336      102      129      255      252      294      154      188      264      189      275      151      86       189      
13       319      247      53       76       157      150      234      136      270      298      224      208      254      0        46       355      49       328      61       231      218      328      289      212      41       317      255      278      252      237      239      60       183      381      98       332      388      281      351      225      151      
