

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	95
3	96
4	90
5	86
6	86
7	91
8	36
9	75
10	66
11	31
12	17
13	6
14	23
15	68
16	44
17	91
18	47
19	37
20	27
21	20
22	59
23	86
24	23
25	88
26	48
27	37
28	90
29	65
30	79
31	95
32	52
33	51
34	63
35	79
36	95
37	42
38	27
39	17
40	98
/

gamma(i)	Duedate
/
0	0
1	73
2	81
3	74
4	94
5	97
6	34
7	72
8	54
9	32
10	30
11	51
12	91
13	56
14	83
15	16
16	83
17	4
18	1
19	99
20	77
21	14
22	81
23	59
24	25
25	78
26	79
27	81
28	14
29	3
30	38
31	38
32	57
33	25
34	57
35	24
36	94
37	19
38	2
39	79
40	80
/

sigma(i)	Size
/
0	0
1	8
2	5
3	1
4	8
5	9
6	6
7	5
8	8
9	5
10	1
11	2
12	8
13	9
14	5
15	2
16	8
17	7
18	8
19	3
20	8
21	4
22	7
23	4
24	9
25	2
26	5
27	6
28	7
29	9
30	2
31	1
32	4
33	6
34	5
35	2
36	5
37	2
38	2
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	9
4	1
5	3
6	4
7	6
8	7
9	7
10	8
11	9
12	6
13	5
14	9
15	5
16	5
17	6
18	3
19	3
20	8
21	8
22	5
23	6
24	3
25	1
26	1
27	1
28	9
29	6
30	1
31	8
32	5
33	4
34	4
35	5
36	8
37	5
38	6
39	2
40	9
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        370      79       201      261      97       217      108      302      367      175      234      238      283      215      211      206      312      124      280      450      268      157      213      257      333      106      268      214      332      262      273      339      341      281      149      254      200      48       147      288      
1        370      0        292      401      374      338      190      307      456      70       197      156      448      120      175      182      219      101      352      465      316      106      259      158      176      111      363      141      433      182      113      405      112      53       406      397      472      177      325      236      191      
2        79       292      0        197      235      103      155      89       294      293      99       164      243      212      137      134      137      240      114      281      389      191      95       136      183      256      108      191      220      260      183      256      261      262      262      158      264      120      41       84       217      
3        201      401      197      0        79       288      335      283      100      432      264      331      50       370      229      222      182      392      83       83       321      331      150      282      228      312      96       261      32       268      294      78       316      352      85       54       73       240      216      274      231      
4        261      374      235      79       0        335      349      325      81       417      276      336      98       368      218      212      167      386      136      95       245      323      158      283      198      273      156      234      99       217      279      31       276      322      32       128      116      238      263      298      188      
5        97       338      103      288      335      0        156      30       388      317      148      184      329      231      219      219      233      259      205      370      488      232      197      186      273      331      192      271      305      350      244      353      337      322      360      240      347      194      72       103      310      
6        217      190      155      335      349      156      0        126      422      161      73       35       385      75       146      151      191      103      259      417      417      91       191      77       198      218      259      176      363      264      126      376      224      188      381      307      408      119      169      71       236      
7        108      307      89       283      325      30       126      0        382      287      118      154      327      201      193      193      211      229      200      367      465      201      179      156      247      302      189      243      303      324      214      345      308      291      351      239      347      167      69       72       285      
8        302      456      294      100      81       388      422      382      0        498      349      412      73       446      298      291      246      465      183      34       296      402      231      360      279      354      196      315      93       295      359      50       356      403      49       153      74       315      316      366      268      
9        367      70       293      432      417      317      161      287      498      0        193      134      481      86       202      210      252      58       372      503      385      104      283      159      221      173      380      184      463      244      138      448      175      114      449      420      505      193      319      222      244      
10       175      197      99       264      276      148      73       118      349      193      0        68       314      114      84       87       121      140      191      345      362      92       118      39       140      184      193      128      293      213      96       303      190      174      307      239      337      55       128      47       179      
11       234      156      164      331      336      184      35       154      412      134      68       0        381      49       124      130      173      77       259      410      387      55       182      53       171      184      262      146      360      233      93       365      189      152      369      307      404      99       186      88       209      
12       238      448      243      50       98       329      385      327      73       481      314      381      0        420      278      271      230      442      129      43       341      380      200      332      273      356      137      307      24       308      343      79       360      399      86       89       24       290      258      322      273      
13       283      120      212      370      368      231      75       201      446      86       114      49       420      0        150      156      201      28       302      447      388      49       220      87       187      176      307      155      400      236      99       398      180      131      401      350      444      131      235      137      220      
