

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	41
3	90
4	95
5	58
6	8
7	11
8	30
9	21
10	8
11	54
12	43
13	69
14	43
15	71
16	74
17	97
18	31
19	20
20	7
21	36
22	15
23	88
24	14
25	95
26	40
27	50
28	82
29	1
30	51
31	88
32	59
33	97
34	77
35	27
36	96
37	8
38	3
39	9
40	70
/

gamma(i)	Duedate
/
0	0
1	85
2	3
3	42
4	36
5	38
6	77
7	41
8	58
9	60
10	21
11	41
12	94
13	11
14	65
15	95
16	76
17	39
18	4
19	2
20	96
21	58
22	45
23	83
24	47
25	51
26	9
27	48
28	97
29	71
30	78
31	31
32	45
33	34
34	91
35	67
36	92
37	78
38	4
39	16
40	74
/

sigma(i)	Size
/
0	0
1	3
2	7
3	4
4	6
5	1
6	9
7	3
8	7
9	1
10	2
11	9
12	5
13	4
14	1
15	5
16	4
17	3
18	6
19	1
20	5
21	9
22	8
23	5
24	6
25	5
26	1
27	1
28	6
29	1
30	4
31	1
32	4
33	8
34	7
35	1
36	3
37	9
38	4
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	9
4	2
5	2
6	3
7	1
8	2
9	7
10	1
11	5
12	7
13	5
14	4
15	8
16	5
17	3
18	7
19	6
20	7
21	4
22	5
23	7
24	4
25	1
26	8
27	3
28	2
29	7
30	7
31	1
32	3
33	5
34	5
35	1
36	1
37	8
38	2
39	3
40	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        300      414      319      270      344      217      236      315      93       126      181      192      167      309      15       163      316      345      15       184      97       358      489      189      226      295      182      367      26       143      331      421      179      146      147      117      91       314      469      203      
1        300      0        115      52       83       171      211      261      274      295      241      201      207      218      220      287      137      127      55       314      238      217      186      194      194      125      190      205      69       305      190      33       164      143      157      153      309      234      109      185      187      
2        414      115      0        101      161      225      313      334      319      400      342      310      294      311      296      400      251      195      71       428      325      333      196      81       302      231      237      295      64       420      305      90       107      246      273      268      410      343      147      85       273      
3        319      52       101      0        60       221      260      238      236      298      241      245      193      210      272      305      161      179      31       333      224      247      136      169      239      173      151      193      87       328      227      66       116      146      187      177      309      243      62       150      172      
4        270      83       161      60       0        247      250      180      190      241      182      228      133      150      283      255      123      203      91       282      164      209      121      225      224      167      108      133      142      282      199      112      151      92       151      137      250      188      49       200      112      
5        344      171      225      221      247      0        146      406      436      383      347      170      341      343      79       337      216      44       210      360      367      247      357      298      161      123      355      335      163      336      201      160      317      263      212      224      404      321      280      310      326      
6        217      211      313      260      250      146      0        352      406      279      261      38       284      275      93       214      150      137      266      231      302      127      372      394      34       87       341      276      249      203      86       225      375      212      128      148      303      225      297      393      277      
7        236      261      334      238      180      406      352      0        80       153      112      316      67       79       418      222      203      362      269      240      55       246      176      381      318      295      107      76       323      261      270      293      280      145      223      204      141      153      187      345      80       
8        315      274      319      236      190      436      406      80       0        233      189      373      129      149      461      300      255      391      264      319      131      313      132      350      373      337      85       139      324      338      330      300      243      193      279      260      221      227      176      311      130      
9        93       295      400      298      241      383      279      153      233      0        60       240      127      101      365      82       171      347      328      91       107      151      301      466      245      259      232      120      364      119      193      328      383      153      170      160      25       63       275      439      144      
10       126      241      342      241      182      347      261      112      189      60       0        223      69       44       340      111      130      307      271      131      58       142      243      407      227      225      175      61       310      149      175      275      323      98       138      123      68       42       215      379      85       
11       181      201      310      245      228      170      38       316      373      240      223      0        249      239      128      177      118      152      256      196      265      89       348      392      9        79       312      240      248      168      48       220      362      179      93       113      265      186      276      386      243      
12       192      207      294      193      133      341      284      67       129      127      69       249      0        25       351      176      135      298      224      198      31       183      174      351      250      228      106      10       272      213      204      240      260      78       156      136      127      101      155      321      21       
13       167      218      311      210      150      343      275      79       149      101      44       239      25       0        346      152      131      301      241      174      26       167      200      372      241      225      131      18       286      190      192      252      283      80       147      128      103      78       177      342      43       
