

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	84
3	95
4	26
5	57
6	67
7	95
8	42
9	52
10	92
11	1
12	18
13	78
14	71
15	81
16	99
17	36
18	46
19	2
20	79
21	16
22	86
23	32
24	72
25	81
26	45
27	91
28	11
29	74
30	32
31	36
32	84
33	83
34	71
35	34
36	80
37	59
38	47
39	95
40	21
/

gamma(i)	Duedate
/
0	0
1	77
2	29
3	73
4	13
5	92
6	73
7	64
8	97
9	49
10	34
11	65
12	74
13	78
14	89
15	3
16	51
17	63
18	46
19	53
20	32
21	84
22	94
23	50
24	37
25	5
26	79
27	66
28	39
29	56
30	51
31	82
32	12
33	86
34	96
35	61
36	32
37	23
38	3
39	57
40	15
/

sigma(i)	Size
/
0	0
1	3
2	5
3	4
4	6
5	6
6	6
7	8
8	6
9	7
10	5
11	4
12	3
13	1
14	2
15	8
16	1
17	8
18	8
19	9
20	5
21	4
22	8
23	1
24	3
25	4
26	4
27	8
28	6
29	3
30	6
31	7
32	6
33	2
34	1
35	7
36	3
37	1
38	8
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	2
4	6
5	5
6	9
7	4
8	4
9	5
10	8
11	4
12	3
13	1
14	4
15	8
16	1
17	3
18	3
19	3
20	7
21	7
22	3
23	6
24	8
25	7
26	2
27	8
28	2
29	2
30	2
31	2
32	5
33	1
34	2
35	9
36	6
37	6
38	1
39	8
40	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        61       102      320      193      103      285      34       198      131      158      237      76       101      173      95       225      225      234      147      300      225      187      223      332      146      237      96       287      225      200      139      210      216      111      311      33       128      104      240      106      
1        61       0        134      262      199      164      265      55       186      118      117      176      114      107      154      53       187      191      212      106      297      182      126      166      273      115      214      151      262      189      144      108      150      165      49       263      46       81       158      207      65       
2        102      134      0        334      105      143      220      81       131      90       250      289      26       203      274      123      199      321      177      239      213      209      239      244      349      243      337      156      230      195      220      236      247      219      173      298      90       215      65       202      196      
3        320      262      334      0        304      424      241      296      252      247      273      131      333      348      337      227      155      315      220      271      323      135      154      96       17       296      364      414      218      164      120      293      118      115      218      88       291      255      390      175      270      
4        193      199      105      304      0        247      125      162      53       87       314      303      129      292      353      160      150      388      97       303      108      168      260      233      321      314      413      261      141      142      215      307      253      195      218      244      169      276      165      137      263      
5        103      164      143      424      247      0        361      129      271      214      233      337      122      139      222      197      320      285      314      224      355      322      289      327      436      213      279      30       368      318      303      208      314      318      212      411      133      214      89       330      190      
6        285      265      220      241      125      361      0        251      90       154      360      294      239      372      413      213      106      431      52       351      83       128      267      209      258      369      467      369      24       98       202      362      243      167      260      159      253      324      285      78       320      
7        34       55       81       296      162      129      251      0        164      96       169      225      59       129      195      69       193      240      199      157      267      194      174      200      309      162      257      126      253      192      176      154      192      188      100      281      9        134      105      206      115      
8        198      186      131      252      53       271      90       164      0        69       293      261      149      289      339      138      96       366      47       283      111      116      222      186      269      298      397      279      99       88       169      291      210      146      193      190      168      256      196      84       247      
9        131      118      90       247      87       214      154      96       69       0        228      222      97       220      272      73       110      302      103      218      178      119      176      161      262      231      330      218      157      106      139      224      174      131      131      208      99       191      153      116      180      
10       158      117      250      273      314      233      360      169      293      228      0        146      228      102      64       155      264      74       309      11       405      250      121      195      277      25       106      209      352      269      182      27       159      218      100      309      160      37       262      290      53       
11       237      176      289      131      303      337      294      225      261      222      146      0        277      235      209      166      188      184      253      147      362      167      51       86       133      171      232      321      277      196      94       169      52       127      126      189      217      137      330      216      157      
12       76       114      26       333      129      122      239      59       149      97       228      277      0        176      249      112      207      298      193      216      237      214      226      239      347      219      312      132      247      203      215      212      239      219      156      303      68       194      58       213      174      
13       101      107      203      348      292      139      372      129      289      220      102      235      176      0        83       161      294      145      319      95       396      287      195      257      356      78       143      111      370      296      238      75       229      266      134      364      123      97       190      315      78       
