

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	57
3	47
4	92
5	75
6	91
7	77
8	43
9	67
10	88
11	19
12	26
13	16
14	66
15	22
16	74
17	83
18	65
19	57
20	15
21	21
22	31
23	44
24	14
25	28
26	24
27	39
28	49
29	10
30	76
31	94
32	80
33	97
34	79
35	83
36	2
37	77
38	7
39	20
40	66
41	53
42	49
43	71
44	74
45	87
46	39
47	54
48	58
49	92
50	67
51	97
52	51
53	54
54	54
55	87
56	49
57	79
58	84
59	60
60	31
61	1
62	19
63	7
64	20
65	67
66	24
67	20
68	9
69	31
70	57
71	1
72	7
73	44
74	64
75	41
76	97
77	15
78	78
79	41
80	13
/

gamma(i)	Duedate
/
0	0
1	17
2	27
3	10
4	89
5	17
6	63
7	51
8	45
9	29
10	4
11	18
12	28
13	18
14	58
15	92
16	3
17	2
18	33
19	50
20	22
21	84
22	35
23	68
24	19
25	39
26	65
27	89
28	62
29	39
30	88
31	88
32	7
33	21
34	41
35	71
36	83
37	25
38	75
39	74
40	67
41	90
42	3
43	68
44	79
45	97
46	44
47	56
48	10
49	41
50	8
51	24
52	71
53	5
54	80
55	87
56	65
57	99
58	29
59	6
60	97
61	73
62	9
63	35
64	54
65	42
66	46
67	67
68	26
69	11
70	18
71	93
72	11
73	20
74	45
75	29
76	33
77	33
78	56
79	34
80	67
/

sigma(i)	Size
/
0	0
1	8
2	7
3	9
4	9
5	8
6	5
7	2
8	7
9	9
10	3
11	4
12	9
13	8
14	7
15	3
16	7
17	4
18	3
19	7
20	4
21	1
22	9
23	4
24	7
25	4
26	3
27	9
28	1
29	3
30	1
31	1
32	8
33	2
34	5
35	5
36	6
37	1
38	6
39	8
40	1
41	5
42	6
43	4
44	9
45	9
46	2
47	8
48	4
49	1
50	3
51	4
52	9
53	2
54	2
55	5
56	2
57	6
58	8
59	2
60	3
61	1
62	5
63	6
64	9
65	2
66	7
67	9
68	5
69	7
70	6
71	2
72	4
73	9
74	4
75	3
76	2
77	4
78	5
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	9
4	1
5	5
6	2
7	6
8	1
9	5
10	9
11	6
12	2
13	4
14	6
15	4
16	4
17	5
18	1
19	6
20	9
21	6
22	8
23	3
24	8
25	9
26	6
27	6
28	1
29	1
30	8
31	4
32	9
33	6
34	7
35	9
36	9
37	3
38	8
39	6
40	1
41	9
42	1
43	2
44	1
45	9
46	3
47	3
48	7
49	1
50	7
51	5
52	3
53	3
54	8
55	5
56	5
57	9
58	1
59	9
60	9
61	6
62	8
63	3
64	3
65	2
66	5
67	4
68	6
69	5
70	6
71	5
72	2
73	6
74	7
75	9
76	9
77	8
78	3
79	8
80	7
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2610     1385     2927     3975     763      1607     2762     1216     1091     1269     3459     2815     2715     544      1358     731      2291     3299     1387     1022     248      414      1708     2119     3530     2259     2603     2306     2647     2620     3559     2167     1368     515      1475     2199     2312     1533     3214     1874     4106     3420     3101     2348     2497     2886     3388     3847     1096     3529     3009     2874     3122     3037     2975     794      3944     938      1925     957      2342     1943     1034     3029     2260     3136     1113     3758     1071     1834     3519     3640     1578     3447     1813     3014     2866     1218     2528     1079     
1        2610     0        3843     3571     2283     1847     1368     1029     2363     2757     2463     1670     1223     3284     2460     1288     1952     1348     908      3645     1939     2362     2196     949      3687     2008     3554     560      3311     2728     3176     2492     444      3294     2106     2003     1542     3334     1211     2346     2118     1809     2417     1320     399      1701     2898     2365     3180     2117     2861     2548     981      1636     1826     1871     2545     2579     1722     3358     1765     3716     1902     3380     499      2595     2305     1918     3258     2265     1590     2564     2296     1422     3586     3661     3559     3692     1526     1926     2113     
