

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	25
3	95
4	8
5	6
6	52
7	47
8	87
9	74
10	95
11	97
12	69
13	96
14	21
15	6
16	82
17	79
18	47
19	87
20	13
21	52
22	70
23	38
24	53
25	99
26	58
27	42
28	81
29	42
30	74
31	67
32	12
33	69
34	10
35	32
36	62
37	43
38	42
39	70
40	17
41	45
42	36
43	53
44	32
45	90
46	6
47	1
48	2
49	80
50	68
51	85
52	26
53	89
54	51
55	16
56	32
57	29
58	87
59	82
60	75
61	63
62	42
63	90
64	52
65	70
66	80
67	63
68	98
69	34
70	97
71	7
72	8
73	9
74	95
75	98
76	67
77	57
78	10
79	93
80	19
/

gamma(i)	Duedate
/
0	0
1	4
2	95
3	12
4	39
5	62
6	76
7	63
8	30
9	80
10	97
11	75
12	6
13	89
14	33
15	73
16	74
17	64
18	34
19	88
20	24
21	28
22	24
23	89
24	65
25	71
26	81
27	78
28	57
29	25
30	75
31	8
32	45
33	30
34	61
35	76
36	71
37	75
38	90
39	38
40	43
41	89
42	81
43	25
44	24
45	56
46	95
47	49
48	29
49	91
50	85
51	90
52	71
53	15
54	28
55	23
56	65
57	81
58	44
59	63
60	44
61	6
62	72
63	2
64	49
65	98
66	16
67	23
68	9
69	77
70	2
71	3
72	63
73	5
74	73
75	67
76	90
77	86
78	59
79	69
80	84
/

sigma(i)	Size
/
0	0
1	2
2	8
3	4
4	3
5	5
6	6
7	6
8	1
9	3
10	5
11	6
12	8
13	6
14	8
15	6
16	4
17	1
18	5
19	1
20	2
21	5
22	1
23	9
24	9
25	4
26	8
27	7
28	6
29	3
30	6
31	4
32	1
33	4
34	6
35	8
36	7
37	6
38	6
39	1
40	1
41	8
42	2
43	2
44	1
45	5
46	2
47	4
48	9
49	6
50	1
51	3
52	8
53	7
54	6
55	1
56	1
57	5
58	7
59	6
60	9
61	3
62	4
63	8
64	2
65	6
66	4
67	4
68	2
69	2
70	8
71	7
72	4
73	4
74	6
75	5
76	5
77	6
78	5
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	3
4	2
5	1
6	1
7	5
8	8
9	5
10	2
11	2
12	3
13	5
14	7
15	9
16	4
17	4
18	9
19	1
20	1
21	1
22	4
23	3
24	6
25	7
26	8
27	1
28	6
29	4
30	2
31	4
32	8
33	5
34	5
35	5
36	3
37	8
38	9
39	3
40	8
41	7
42	7
43	2
44	1
45	8
46	1
47	1
48	3
49	8
50	4
51	8
52	4
53	6
54	4
55	6
56	6
57	7
58	3
59	9
60	6
61	6
62	4
63	9
64	3
65	3
66	7
67	8
68	6
69	4
70	7
71	5
72	5
73	8
74	3
75	5
76	8
77	3
78	6
79	8
80	1
/

psi	Vehicle Capacity
/ 127 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3201     989      3245     630      3419     2907     547      2041     713      2928     1519     1004     1882     509      1239     1318     2009     387      2233     1752     2433     2678     3198     1293     1432     3177     1967     2750     3557     1275     1386     3811     2515     968      2750     2631     460      654      954      1152     3231     1200     1467     2653     1410     133      3216     2814     2087     2460     2626     2235     2398     2023     2631     3210     2885     1164     935      3601     2207     1096     2506     3060     1471     3224     929      619      2481     2096     894      3361     3470     647      1754     917      800      2475     2628     2600     
1        3201     0        3632     922      3812     657      1202     2695     1204     3849     300      2030     2651     2333     3239     2183     3643     1193     3527     3163     3511     2907     1445     1564     3606     2703     232      1317     3355     2857     4161     2050     2866     700      3446     1321     620      3428     3644     2255     2080     2443     4159     1760     2921     2350     3078     801      2718     2326     1355     800      1003     3550     2484     1484     157      557      2450     3071     2986     1185     2781     2656     2981     1771     569      3896     3599     772      4663     2381     715      389      3374     1639     4064     2945     1642     1274     1954     
