

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	21
3	96
4	96
5	97
6	27
7	10
8	42
9	97
10	35
11	84
12	35
13	69
14	53
15	57
16	38
17	73
18	85
19	77
20	70
21	61
22	7
23	8
24	2
25	69
26	60
27	34
28	84
29	65
30	55
31	8
32	91
33	64
34	37
35	50
36	18
37	91
38	21
39	2
40	64
41	93
42	39
43	55
44	49
45	48
46	65
47	56
48	25
49	89
50	49
51	98
52	76
53	11
54	77
55	72
56	78
57	81
58	35
59	82
60	27
61	66
62	79
63	83
64	52
65	72
66	7
67	1
68	60
69	82
70	26
71	30
72	74
73	66
74	80
75	16
76	17
77	62
78	34
79	37
80	57
/

gamma(i)	Duedate
/
0	0
1	13
2	88
3	87
4	89
5	65
6	23
7	64
8	65
9	66
10	99
11	7
12	69
13	76
14	80
15	47
16	33
17	67
18	38
19	93
20	24
21	55
22	87
23	10
24	9
25	33
26	74
27	17
28	19
29	27
30	50
31	78
32	47
33	20
34	33
35	72
36	83
37	88
38	92
39	25
40	22
41	55
42	89
43	30
44	29
45	9
46	24
47	30
48	47
49	3
50	71
51	61
52	76
53	32
54	82
55	34
56	14
57	92
58	47
59	10
60	2
61	65
62	51
63	22
64	10
65	96
66	71
67	1
68	71
69	96
70	79
71	54
72	38
73	37
74	40
75	65
76	49
77	6
78	3
79	34
80	63
/

sigma(i)	Size
/
0	0
1	6
2	1
3	6
4	3
5	4
6	5
7	2
8	4
9	4
10	1
11	1
12	4
13	7
14	7
15	5
16	6
17	1
18	3
19	5
20	1
21	4
22	7
23	8
24	5
25	4
26	5
27	9
28	8
29	2
30	6
31	2
32	3
33	8
34	8
35	3
36	4
37	7
38	4
39	2
40	7
41	3
42	4
43	5
44	2
45	2
46	4
47	5
48	5
49	1
50	7
51	8
52	8
53	4
54	2
55	5
56	5
57	8
58	6
59	7
60	6
61	4
62	3
63	5
64	8
65	3
66	6
67	6
68	2
69	9
70	5
71	5
72	7
73	3
74	1
75	3
76	8
77	1
78	3
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	8
4	3
5	3
6	8
7	5
8	5
9	5
10	5
11	6
12	6
13	2
14	8
15	7
16	2
17	8
18	2
19	3
20	7
21	2
22	6
23	3
24	9
25	1
26	7
27	4
28	6
29	4
30	9
31	9
32	1
33	6
34	1
35	5
36	6
37	1
38	3
39	5
40	9
41	3
42	7
43	5
44	6
45	2
46	2
47	8
48	4
49	1
50	9
51	7
52	3
53	9
54	9
55	3
56	9
57	5
58	7
59	5
60	4
61	3
62	3
63	7
64	6
65	9
66	5
67	4
68	3
69	6
70	3
71	2
72	9
73	6
74	1
75	1
76	4
77	3
78	4
79	7
80	4
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2380     2032     3742     3404     3184     3573     3230     2572     1954     1054     1801     1172     3431     2090     3618     649      2432     3439     3646     2555     3461     677      3345     733      2075     1449     3011     419      1461     3887     1577     2868     3520     2015     3160     842      3881     3392     3126     2976     3098     3725     1072     522      3300     3260     3572     1884     2085     2749     2058     1202     2489     416      2337     1643     3563     3681     1633     1662     3779     3719     3822     3085     2615     3171     2581     546      2944     951      1622     2353     2007     3675     1778     2988     2024     696      1384     3566     
1        2380     0        800      2446     2027     1647     1206     1169     1733     516      1399     1042     3128     2877     306      2222     1744     416      1065     2339     288      3182     2606     1021     2144     2995     2668     2888     2207     1033     1601     1103     488      2065     3160     1755     1735     2925     2951     2526     1909     2918     2446     1744     1980     2618     1873     2076     1035     844      1519     341      1533     2472     2659     1969     739      1300     3331     903      1980     2425     1372     1890     2791     791      1753     781      2253     3077     2758     2033     737      3099     1567     2552     2793     2001     1815     3301     3214     
