

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	97
3	79
4	38
5	94
6	95
7	44
8	80
9	44
10	93
11	51
12	77
13	2
14	61
15	18
16	84
17	72
18	73
19	60
20	18
21	80
22	43
23	43
24	2
25	7
26	62
27	61
28	3
29	51
30	44
31	20
32	98
33	23
34	28
35	35
36	67
37	39
38	32
39	91
40	91
41	3
42	55
43	14
44	7
45	55
46	33
47	14
48	44
49	35
50	16
51	29
52	12
53	76
54	85
55	82
56	82
57	68
58	69
59	13
60	30
61	91
62	48
63	50
64	39
65	77
66	12
67	60
68	10
69	72
70	92
71	9
72	47
73	59
74	80
75	33
76	89
77	49
78	85
79	70
80	20
/

gamma(i)	Duedate
/
0	0
1	27
2	81
3	18
4	73
5	94
6	62
7	1
8	20
9	25
10	24
11	90
12	23
13	45
14	49
15	91
16	7
17	63
18	48
19	82
20	35
21	21
22	73
23	73
24	24
25	75
26	92
27	13
28	90
29	12
30	47
31	13
32	85
33	69
34	59
35	1
36	15
37	3
38	96
39	49
40	12
41	99
42	70
43	23
44	37
45	13
46	94
47	98
48	29
49	42
50	76
51	33
52	52
53	88
54	34
55	10
56	2
57	8
58	92
59	13
60	74
61	68
62	24
63	32
64	24
65	28
66	66
67	9
68	3
69	8
70	97
71	95
72	55
73	85
74	83
75	75
76	40
77	5
78	80
79	72
80	93
/

sigma(i)	Size
/
0	0
1	6
2	8
3	5
4	2
5	3
6	6
7	4
8	7
9	4
10	4
11	6
12	2
13	5
14	6
15	2
16	6
17	5
18	9
19	4
20	5
21	8
22	6
23	2
24	6
25	2
26	5
27	2
28	3
29	5
30	1
31	9
32	8
33	9
34	4
35	5
36	6
37	5
38	4
39	3
40	6
41	5
42	8
43	1
44	1
45	4
46	8
47	6
48	6
49	5
50	8
51	5
52	6
53	5
54	1
55	2
56	2
57	2
58	6
59	2
60	4
61	3
62	3
63	3
64	8
65	6
66	6
67	3
68	1
69	1
70	7
71	4
72	2
73	5
74	3
75	1
76	9
77	4
78	5
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	2
4	9
5	5
6	2
7	2
8	2
9	8
10	2
11	1
12	4
13	5
14	5
15	3
16	9
17	4
18	4
19	3
20	6
21	9
22	5
23	7
24	2
25	3
26	4
27	1
28	2
29	9
30	3
31	9
32	7
33	7
34	3
35	8
36	5
37	9
38	3
39	8
40	2
41	6
42	6
43	9
44	4
45	7
46	4
47	5
48	6
49	2
50	4
51	6
52	1
53	1
54	1
55	8
56	9
57	7
58	3
59	9
60	4
61	6
62	2
63	2
64	7
65	2
66	8
67	9
68	7
69	4
70	3
71	4
72	5
73	7
74	7
75	4
76	8
77	9
78	6
79	5
80	9
/

psi	Vehicle Capacity
/ 164 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1402     1178     2390     2285     3904     3639     2553     585      3447     2471     3012     1695     2495     2544     890      2969     2398     748      2556     227      2387     2262     4160     2058     3382     1481     2186     1002     3086     3196     3116     2137     1103     2538     3594     812      745      2914     1876     3328     2174     4402     2722     1319     3195     1127     3679     3311     2034     3354     2485     2956     1890     4348     4159     1275     1621     2407     926      1264     2780     294      3150     659      2008     3674     1907     1822     2460     2794     643      3566     970      3280     2798     766      817      3196     3587     1508     
1        1402     0        488      987      2118     2988     2405     1655     920      2112     1220     1660     1018     2937     1145     700      3232     996      1256     1650     1491     2405     2618     3189     1342     2863     379      785      1051     1683     2910     2461     928      1147     2200     2239     880      1379     1520     491      2161     2612     3293     2303     2065     2335     583      2280     1973     1743     2627     1740     1935     611      3287     3157     526      232      1153     1521     1733     1509     1108     1757     1277     1444     2666     1820     550      2929     2932     813      2800     976      1933     1606     683      586      1976     2866     2000     
