

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	29
3	72
4	11
5	55
6	27
7	41
8	21
9	21
10	48
11	93
12	59
13	86
14	25
15	60
16	51
17	2
18	64
19	99
20	37
21	43
22	98
23	94
24	62
25	79
26	94
27	87
28	36
29	29
30	13
31	68
32	13
33	50
34	63
35	99
36	73
37	29
38	60
39	13
40	89
41	31
42	65
43	47
44	22
45	46
46	49
47	35
48	15
49	39
50	67
51	81
52	5
53	98
54	53
55	21
56	32
57	40
58	82
59	25
60	49
61	56
62	87
63	33
64	15
65	86
66	1
67	19
68	40
69	62
70	70
71	95
72	6
73	66
74	93
75	97
76	9
77	96
78	58
79	68
80	69
/

gamma(i)	Duedate
/
0	0
1	77
2	2
3	53
4	97
5	42
6	51
7	88
8	27
9	71
10	84
11	73
12	60
13	80
14	66
15	27
16	32
17	97
18	83
19	73
20	15
21	16
22	94
23	61
24	2
25	46
26	14
27	95
28	23
29	13
30	16
31	35
32	89
33	7
34	9
35	17
36	85
37	20
38	61
39	73
40	75
41	27
42	85
43	91
44	68
45	27
46	83
47	17
48	44
49	24
50	62
51	75
52	7
53	36
54	13
55	55
56	19
57	65
58	72
59	90
60	73
61	73
62	42
63	75
64	17
65	2
66	40
67	52
68	7
69	73
70	42
71	2
72	94
73	8
74	57
75	40
76	15
77	80
78	6
79	42
80	17
/

sigma(i)	Size
/
0	0
1	3
2	4
3	5
4	2
5	2
6	6
7	7
8	4
9	3
10	3
11	6
12	5
13	9
14	1
15	9
16	7
17	9
18	4
19	4
20	3
21	1
22	3
23	5
24	5
25	3
26	2
27	9
28	9
29	8
30	4
31	1
32	5
33	9
34	4
35	8
36	6
37	5
38	6
39	2
40	9
41	5
42	2
43	1
44	4
45	4
46	3
47	9
48	7
49	4
50	4
51	3
52	4
53	6
54	4
55	6
56	5
57	1
58	4
59	6
60	5
61	3
62	2
63	7
64	3
65	1
66	3
67	8
68	2
69	9
70	9
71	7
72	4
73	4
74	9
75	3
76	2
77	8
78	7
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	8
4	7
5	8
6	9
7	3
8	5
9	2
10	6
11	2
12	5
13	2
14	9
15	3
16	1
17	5
18	5
19	7
20	7
21	1
22	9
23	3
24	7
25	6
26	7
27	8
28	8
29	5
30	7
31	4
32	1
33	9
34	8
35	9
36	2
37	3
38	2
39	8
40	9
41	2
42	7
43	9
44	7
45	8
46	1
47	5
48	1
49	9
50	4
51	7
52	1
53	5
54	8
55	4
56	1
57	8
58	4
59	2
60	2
61	5
62	7
63	6
64	4
65	9
66	3
67	6
68	8
69	4
70	2
71	8
72	7
73	3
74	6
75	2
76	5
77	3
78	1
79	1
80	7
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1606     3863     1544     2951     3467     1989     2815     850      2301     864      2845     2495     2148     3310     3774     2543     4031     2366     1592     2812     659      3607     753      3274     1816     2519     2557     2986     1392     2209     1260     2886     3002     1166     1401     490      4429     2040     1121     2495     1825     3731     314      1600     929      2885     3519     2377     1850     362      2055     356      2274     2631     3484     567      3573     3268     1641     3791     2216     1380     3126     2578     515      4218     2913     3650     224      2631     1243     2984     679      2551     422      2205     2711     4309     1146     3296     
1        1606     0        3079     2374     1506     4163     570      2799     2129     982      2457     1252     2063     666      3325     2961     3202     3205     2248     642      1683     1062     2588     2359     3395     227      1709     999      3086     1423     2080     683      3136     3340     445      1479     2093     3614     1467     786      2720     1988     2948     1837     151      789      3428     2479     999      306      1677     453      1613     2169     3501     3432     1772     3175     3061     2919     2960     3097     657      2701     1103     1091     3274     1343     3210     1683     1097     1491     1826     927      2890     1993     1931     1111     3447     647      2436     
