

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	13
3	51
4	59
5	13
6	84
7	77
8	87
9	20
10	19
11	62
12	12
13	59
14	37
15	75
16	8
17	33
18	22
19	61
20	80
21	84
22	70
23	51
24	98
25	90
26	43
27	14
28	18
29	53
30	25
31	26
32	38
33	96
34	55
35	81
36	90
37	82
38	39
39	67
40	82
41	30
42	39
43	39
44	15
45	9
46	32
47	16
48	78
49	2
50	1
51	33
52	19
53	99
54	35
55	28
56	43
57	92
58	23
59	61
60	23
61	56
62	4
63	30
64	74
65	43
66	63
67	75
68	23
69	9
70	18
71	95
72	29
73	70
74	74
75	58
76	49
77	42
78	28
79	79
80	54
/

gamma(i)	Duedate
/
0	0
1	44
2	72
3	35
4	46
5	11
6	1
7	23
8	44
9	47
10	87
11	19
12	12
13	28
14	93
15	1
16	24
17	39
18	78
19	29
20	26
21	23
22	39
23	48
24	57
25	49
26	1
27	83
28	98
29	64
30	17
31	44
32	84
33	93
34	19
35	99
36	70
37	24
38	56
39	54
40	1
41	23
42	16
43	94
44	80
45	77
46	95
47	18
48	94
49	10
50	97
51	18
52	89
53	10
54	66
55	99
56	6
57	57
58	13
59	73
60	84
61	57
62	88
63	4
64	50
65	17
66	81
67	73
68	87
69	69
70	25
71	19
72	78
73	69
74	54
75	55
76	74
77	50
78	74
79	59
80	59
/

sigma(i)	Size
/
0	0
1	4
2	9
3	8
4	1
5	2
6	8
7	9
8	9
9	5
10	9
11	3
12	3
13	8
14	2
15	5
16	5
17	9
18	9
19	3
20	8
21	7
22	1
23	6
24	2
25	7
26	5
27	8
28	9
29	9
30	2
31	7
32	9
33	5
34	5
35	6
36	5
37	1
38	8
39	1
40	4
41	5
42	2
43	2
44	3
45	6
46	8
47	1
48	9
49	9
50	3
51	2
52	9
53	9
54	6
55	3
56	6
57	2
58	5
59	9
60	7
61	8
62	6
63	8
64	4
65	9
66	7
67	8
68	7
69	8
70	4
71	5
72	6
73	4
74	6
75	3
76	3
77	5
78	4
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	5
4	3
5	1
6	8
7	9
8	6
9	2
10	7
11	7
12	7
13	6
14	7
15	2
16	9
17	7
18	6
19	8
20	2
21	3
22	5
23	9
24	4
25	6
26	4
27	9
28	1
29	7
30	6
31	6
32	2
33	3
34	5
35	8
36	9
37	4
38	8
39	7
40	1
41	3
42	4
43	1
44	6
45	1
46	3
47	1
48	3
49	9
50	4
51	4
52	5
53	3
54	9
55	2
56	2
57	6
58	5
59	8
60	8
61	2
62	1
63	3
64	1
65	5
66	4
67	1
68	4
69	9
70	7
71	7
72	1
73	7
74	8
75	9
76	4
77	6
78	7
79	4
80	8
/

psi	Vehicle Capacity
/ 150 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2246     3375     2167     2098     2796     866      2710     1016     2810     2689     1019     954      3394     1971     1763     3300     885      910      1632     2091     2333     992      2654     3595     1297     3033     1066     3603     2073     1895     2036     3695     1883     3452     3292     2637     723      1395     1051     1060     635      2962     240      1117     4312     3042     3918     3068     135      2088     3107     2170     3984     586      3785     4086     2012     3845     1502     1026     592      2925     3129     3217     3495     805      3209     1479     1481     500      3020     861      3600     2994     2427     309      1497     3057     999      3056     
1        2246     0        2582     2640     627      2230     2639     1467     2269     1956     2523     3201     1731     1171     1506     1203     1219     3082     2301     2267     2653     348      1567     897      1492     1004     1617     1935     1534     1932     1300     1086     1538     1585     1752     2450     534      2963     1055     2340     2252     2367     1421     2295     2474     2098     1530     1710     1681     2297     209      2150     1961     1756     2317     1666     1932     2032     1686     1953     2381     2203     944      1141     1203     1325     1931     1336     1507     989      2386     1432     2283     1365     1526     2518     2509     877      1167     2032     848      
