

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	63
3	41
4	87
5	63
6	20
7	97
8	70
9	93
10	63
11	74
12	64
13	29
14	2
15	86
16	91
17	91
18	54
19	12
20	54
21	12
22	61
23	1
24	7
25	51
26	64
27	90
28	4
29	31
30	49
31	3
32	2
33	59
34	25
35	23
36	39
37	32
38	12
39	11
40	72
41	23
42	85
43	50
44	91
45	96
46	34
47	87
48	69
49	35
50	10
51	56
52	29
53	44
54	64
55	62
56	12
57	79
58	4
59	68
60	26
61	16
62	86
63	29
64	81
65	10
66	7
67	74
68	83
69	12
70	3
71	40
72	76
73	71
74	68
75	1
76	24
77	75
78	66
79	2
80	17
/

gamma(i)	Duedate
/
0	0
1	61
2	18
3	95
4	66
5	48
6	42
7	17
8	68
9	81
10	35
11	97
12	72
13	21
14	97
15	98
16	67
17	33
18	34
19	17
20	99
21	91
22	26
23	97
24	36
25	60
26	76
27	31
28	11
29	20
30	16
31	33
32	86
33	75
34	17
35	92
36	50
37	37
38	84
39	1
40	8
41	62
42	73
43	79
44	41
45	87
46	52
47	13
48	97
49	89
50	49
51	61
52	22
53	72
54	93
55	76
56	84
57	43
58	60
59	1
60	60
61	99
62	51
63	74
64	85
65	98
66	11
67	26
68	19
69	6
70	11
71	79
72	45
73	41
74	74
75	64
76	29
77	19
78	26
79	29
80	53
/

sigma(i)	Size
/
0	0
1	7
2	8
3	6
4	3
5	7
6	6
7	1
8	2
9	2
10	8
11	4
12	5
13	8
14	5
15	1
16	2
17	4
18	3
19	5
20	3
21	4
22	8
23	2
24	9
25	3
26	7
27	5
28	7
29	8
30	8
31	5
32	3
33	6
34	2
35	1
36	4
37	8
38	8
39	3
40	7
41	3
42	6
43	3
44	3
45	7
46	3
47	5
48	8
49	7
50	5
51	5
52	9
53	1
54	8
55	2
56	2
57	9
58	7
59	4
60	5
61	5
62	7
63	7
64	2
65	1
66	4
67	9
68	5
69	3
70	6
71	9
72	3
73	9
74	2
75	4
76	2
77	8
78	4
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	2
4	6
5	2
6	2
7	2
8	3
9	5
10	9
11	7
12	3
13	4
14	7
15	9
16	4
17	4
18	4
19	4
20	4
21	8
22	5
23	2
24	7
25	7
26	4
27	6
28	4
29	2
30	8
31	2
32	2
33	1
34	7
35	2
36	1
37	1
38	8
39	7
40	1
41	3
42	9
43	8
44	2
45	1
46	9
47	2
48	4
49	4
50	9
51	5
52	7
53	7
54	6
55	5
56	8
57	1
58	6
59	6
60	4
61	2
62	5
63	8
64	3
65	8
66	5
67	4
68	5
69	7
70	9
71	2
72	9
73	3
74	8
75	9
76	2
77	3
78	7
79	6
80	4
/

psi	Vehicle Capacity
/ 109 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        523      3653     3430     4009     2072     3959     1839     4305     3724     1371     1635     3411     3298     1884     1574     1758     2514     1739     3075     1290     4100     1709     3951     2656     3963     2639     3849     2482     910      1381     1586     3244     3664     989      1782     3459     2551     2971     1279     4363     2139     3792     2114     2565     1453     340      3513     3856     3142     1192     1522     2660     1272     3230     3094     944      1487     3862     1742     2151     3556     1090     1763     2581     1797     1438     3667     1676     2157     1920     3373     731      2439     1632     3633     2845     545      1557     242      941      
1        523      0        3393     3039     3695     2332     3771     1540     4006     3623     1890     1452     3507     3112     1401     1641     1490     2013     1625     2787     1510     4246     1193     4130     2237     4069     2500     3596     1971     389      1820     1227     3014     3387     1494     2232     3606     2050     2704     943      4048     1624     3513     2187     2812     1810     832      3185     3522     3337     1349     1977     2270     1030     3385     3082     1182     1119     3663     2076     2095     3597     1524     2181     2426     1291     1203     3573     1865     2464     2267     3362     1225     2728     2141     3827     2653     1031     1985     293      1102     
