

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	97
3	69
4	41
5	35
6	85
7	37
8	87
9	51
10	55
11	20
12	84
13	75
14	38
15	75
16	38
17	93
18	98
19	9
20	36
21	69
22	4
23	32
24	35
25	73
26	97
27	47
28	2
29	42
30	38
31	6
32	83
33	11
34	79
35	89
36	77
37	9
38	3
39	52
40	13
41	59
42	47
43	16
44	48
45	96
46	74
47	48
48	33
49	80
50	24
51	52
52	77
53	90
54	56
55	1
56	81
57	86
58	19
59	90
60	31
61	66
62	41
63	59
64	71
65	5
66	8
67	92
68	34
69	60
70	4
71	78
72	51
73	70
74	50
75	30
76	72
77	11
78	89
79	92
80	37
/

gamma(i)	Duedate
/
0	0
1	42
2	9
3	48
4	45
5	66
6	45
7	52
8	78
9	30
10	49
11	52
12	25
13	6
14	65
15	87
16	16
17	73
18	72
19	54
20	71
21	62
22	26
23	46
24	27
25	15
26	59
27	9
28	1
29	79
30	62
31	53
32	54
33	94
34	71
35	32
36	56
37	34
38	7
39	99
40	86
41	80
42	2
43	20
44	13
45	52
46	28
47	78
48	39
49	43
50	44
51	34
52	50
53	21
54	46
55	86
56	95
57	86
58	4
59	82
60	92
61	51
62	23
63	37
64	54
65	12
66	16
67	11
68	32
69	84
70	4
71	1
72	99
73	43
74	80
75	46
76	65
77	82
78	62
79	71
80	84
/

sigma(i)	Size
/
0	0
1	3
2	4
3	4
4	1
5	8
6	2
7	2
8	6
9	6
10	7
11	4
12	5
13	1
14	1
15	5
16	2
17	5
18	7
19	7
20	1
21	5
22	9
23	5
24	4
25	7
26	2
27	1
28	4
29	7
30	5
31	4
32	3
33	8
34	6
35	6
36	3
37	5
38	8
39	1
40	1
41	9
42	8
43	4
44	1
45	9
46	9
47	8
48	2
49	6
50	1
51	6
52	1
53	5
54	6
55	6
56	7
57	8
58	8
59	6
60	1
61	2
62	9
63	9
64	1
65	5
66	8
67	5
68	2
69	8
70	7
71	3
72	1
73	3
74	8
75	9
76	4
77	6
78	5
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	1
4	2
5	7
6	8
7	3
8	4
9	6
10	9
11	8
12	8
13	2
14	1
15	4
16	6
17	2
18	8
19	5
20	8
21	6
22	7
23	3
24	1
25	3
26	4
27	2
28	6
29	4
30	6
31	4
32	4
33	2
34	6
35	4
36	8
37	6
38	1
39	6
40	2
41	8
42	7
43	9
44	9
45	5
46	1
47	2
48	4
49	7
50	4
51	1
52	6
53	4
54	5
55	8
56	3
57	5
58	2
59	6
60	7
61	7
62	5
63	5
64	1
65	8
66	9
67	4
68	4
69	7
70	2
71	6
72	2
73	9
74	1
75	6
76	6
77	8
78	1
79	7
80	2
/

psi	Vehicle Capacity
/ 84 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2970     2771     1487     1399     3452     2823     478      2444     3423     302      2537     3221     2122     1004     2398     3240     2692     3895     4085     2571     1855     1802     126      2003     1351     1234     2670     3986     2344     1848     1136     2297     3301     2513     4025     3896     2989     2632     3632     2619     2937     4118     513      446      1775     851      1382     1258     1592     2762     2402     772      1546     703      2382     2222     3390     2135     1769     1659     3354     1628     3100     3027     629      3497     1172     2974     723      3388     3151     669      3478     2994     2020     3268     2201     1849     3338     1835     
1        2970     0        2092     2147     2994     563      233      2498     1973     455      3224     617      1153     918      1968     1513     393      1249     1252     1289     1533     1685     1223     2972     2304     2511     2757     325      1485     690      3129     1834     1816     1158     3112     1470     1271     2388     1992     700      518      1078     1463     3267     3005     1298     3787     2334     2267     2703     2612     2762     3345     3183     3658     774      1673     2307     1001     3169     1380     1394     1734     2836     1702     2845     1453     3210     306      2311     490      566      2550     1168     249      1039     1755     856      1364     372      2597     
