

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	49
3	3
4	8
5	29
6	8
7	76
8	18
9	56
10	29
11	65
12	67
13	59
14	81
15	59
16	77
17	64
18	2
19	39
20	65
21	1
22	52
23	14
24	85
25	24
26	26
27	13
28	99
29	39
30	28
31	21
32	43
33	23
34	16
35	53
36	8
37	41
38	59
39	19
40	5
41	65
42	95
43	55
44	22
45	25
46	72
47	60
48	76
49	16
50	43
51	36
52	91
53	13
54	38
55	45
56	97
57	94
58	75
59	59
60	56
61	39
62	16
63	52
64	26
65	10
66	77
67	58
68	47
69	46
70	19
71	44
72	53
73	13
74	54
75	61
76	25
77	27
78	9
79	69
80	27
/

gamma(i)	Duedate
/
0	0
1	97
2	44
3	55
4	73
5	59
6	96
7	3
8	42
9	79
10	9
11	72
12	23
13	37
14	17
15	37
16	89
17	84
18	72
19	24
20	18
21	67
22	28
23	90
24	68
25	97
26	65
27	4
28	55
29	91
30	48
31	33
32	83
33	70
34	27
35	79
36	4
37	17
38	43
39	14
40	36
41	48
42	10
43	3
44	26
45	78
46	84
47	25
48	30
49	56
50	57
51	95
52	99
53	26
54	20
55	48
56	93
57	61
58	16
59	71
60	66
61	81
62	62
63	20
64	67
65	76
66	95
67	64
68	6
69	17
70	78
71	28
72	47
73	63
74	1
75	5
76	41
77	18
78	67
79	60
80	19
/

sigma(i)	Size
/
0	0
1	6
2	5
3	3
4	3
5	8
6	1
7	3
8	7
9	9
10	2
11	9
12	1
13	3
14	9
15	6
16	9
17	7
18	4
19	9
20	4
21	3
22	1
23	5
24	6
25	1
26	2
27	9
28	7
29	2
30	7
31	8
32	5
33	4
34	9
35	9
36	3
37	6
38	7
39	9
40	4
41	4
42	8
43	2
44	2
45	9
46	8
47	7
48	5
49	5
50	2
51	8
52	9
53	5
54	7
55	1
56	2
57	5
58	9
59	5
60	3
61	4
62	5
63	4
64	6
65	7
66	2
67	1
68	4
69	6
70	9
71	7
72	6
73	1
74	4
75	2
76	9
77	2
78	3
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	8
4	2
5	7
6	1
7	1
8	6
9	4
10	7
11	6
12	6
13	5
14	1
15	4
16	5
17	8
18	2
19	7
20	4
21	4
22	2
23	4
24	2
25	9
26	9
27	1
28	7
29	8
30	7
31	5
32	4
33	9
34	3
35	4
36	4
37	8
38	2
39	5
40	1
41	7
42	3
43	2
44	9
45	8
46	8
47	3
48	2
49	1
50	5
51	8
52	8
53	7
54	3
55	1
56	5
57	9
58	4
59	4
60	4
61	8
62	2
63	7
64	1
65	6
66	3
67	6
68	9
69	5
70	5
71	6
72	4
73	2
74	4
75	8
76	1
77	8
78	5
79	1
80	9
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2421     2165     2964     3102     1578     3523     3964     1243     2637     3739     2635     1506     613      599      3551     2494     2196     795      2969     2105     1939     3610     2693     2966     1228     2472     3155     3462     826      2615     2021     3701     3030     391      889      1271     887      2471     1753     625      2541     2145     3549     615      3275     3036     2873     2788     553      679      932      3313     2693     2034     1066     2809     2288     902      698      2818     2637     1708     805      2776     1608     1724     2614     1984     547      975      2309     1726     2315     2238     1795     1384     1126     1716     394      2855     
1        2421     0        1304     897      948      2890     1104     1597     1188     2079     1342     1208     2687     2249     2943     1144     527      1968     2054     662      1387     490      1338     800      2955     1204     1168     3113     1564     2167     2213     2844     1289     1589     2171     3291     1337     1537     601      1554     1815     2073     1469     1684     2581     1059     626      797      2075     2932     2423     3328     1314     1483     587      2576     2794     2414     2972     3114     1706     3087     2124     1951     388      1461     1959     2211     2762     1881     2755     1535     726      1915     196      2552     1336     2512     2234     2472     1026     
