

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	51
3	29
4	71
5	33
6	88
7	29
8	69
9	78
10	44
11	58
12	95
13	65
14	84
15	53
16	5
17	17
18	39
19	26
20	82
21	70
22	7
23	93
24	37
25	61
26	10
27	68
28	71
29	30
30	33
31	19
32	26
33	58
34	14
35	32
36	61
37	70
38	28
39	83
40	99
41	48
42	33
43	58
44	90
45	32
46	14
47	39
48	75
49	73
50	9
51	80
52	88
53	89
54	69
55	17
56	75
57	1
58	94
59	12
60	38
61	59
62	5
63	50
64	54
65	88
66	96
67	48
68	37
69	48
70	38
71	84
72	62
73	22
74	24
75	62
76	11
77	28
78	24
79	2
80	46
/

gamma(i)	Duedate
/
0	0
1	97
2	74
3	89
4	96
5	18
6	32
7	3
8	23
9	85
10	98
11	6
12	75
13	64
14	41
15	83
16	26
17	92
18	40
19	91
20	14
21	89
22	65
23	36
24	3
25	71
26	29
27	36
28	45
29	33
30	15
31	8
32	9
33	54
34	59
35	64
36	99
37	91
38	51
39	61
40	92
41	65
42	35
43	99
44	2
45	95
46	22
47	23
48	96
49	56
50	90
51	50
52	54
53	8
54	88
55	88
56	87
57	13
58	50
59	15
60	49
61	36
62	53
63	68
64	7
65	44
66	25
67	60
68	42
69	81
70	29
71	20
72	66
73	16
74	2
75	20
76	67
77	23
78	4
79	46
80	28
/

sigma(i)	Size
/
0	0
1	3
2	1
3	8
4	8
5	6
6	9
7	7
8	4
9	6
10	6
11	7
12	7
13	6
14	7
15	2
16	7
17	7
18	1
19	6
20	1
21	5
22	6
23	4
24	3
25	9
26	7
27	8
28	1
29	1
30	4
31	9
32	9
33	9
34	4
35	9
36	3
37	9
38	9
39	3
40	7
41	3
42	8
43	5
44	5
45	4
46	6
47	6
48	5
49	2
50	2
51	1
52	8
53	3
54	9
55	3
56	8
57	5
58	9
59	7
60	3
61	9
62	1
63	2
64	2
65	9
66	8
67	4
68	7
69	8
70	6
71	4
72	7
73	9
74	8
75	7
76	1
77	9
78	2
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	1
4	5
5	2
6	4
7	2
8	4
9	8
10	2
11	2
12	9
13	8
14	5
15	7
16	4
17	8
18	6
19	5
20	2
21	8
22	9
23	9
24	1
25	4
26	9
27	6
28	7
29	2
30	5
31	8
32	6
33	7
34	5
35	9
36	2
37	1
38	5
39	7
40	7
41	3
42	4
43	9
44	5
45	3
46	6
47	6
48	4
49	3
50	8
51	3
52	5
53	8
54	7
55	4
56	7
57	7
58	5
59	8
60	8
61	3
62	9
63	1
64	1
65	7
66	4
67	9
68	5
69	1
70	6
71	2
72	4
73	1
74	8
75	3
76	9
77	2
78	7
79	9
80	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4326     3147     867      2160     3930     1663     4474     2740     3435     3391     2972     1934     1252     4304     2206     909      2651     2848     2912     3415     1154     274      3871     3466     265      3264     824      2447     2660     1756     1220     1966     924      738      3525     3605     3126     2726     4040     1355     159      326      3275     1411     1963     1441     1937     2704     1716     1574     3794     1041     4041     2837     1391     3429     3710     3212     1323     2809     1354     1818     1037     3897     3874     948      4062     1080     2707     2770     1641     3227     1724     2985     3495     3181     3740     3080     4124     3581     
1        4326     0        2730     3797     3866     3864     3397     289      3117     999      2122     1393     2398     3284     928      2294     3714     1758     3724     1415     3756     3641     4059     2470     1532     4319     1106     3756     2954     3949     2960     3208     2621     4683     3597     1137     1005     2379     3598     290      2989     4188     4076     2954     3373     3658     2925     2702     2479     2626     4074     1689     3327     367      2861     3107     902      1741     1491     3147     2883     3218     3937     4142     3431     4016     3390     1965     3443     2980     2380     3357     3701     3735     1966     2045     2911     2315     2476     1093     797      
