

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	2
3	12
4	31
5	18
6	99
7	87
8	59
9	87
10	79
11	90
12	90
13	40
14	37
15	96
16	74
17	25
18	33
19	15
20	59
21	45
22	78
23	80
24	20
25	9
26	98
27	61
28	51
29	80
30	30
31	39
32	79
33	40
34	20
35	65
36	41
37	95
38	74
39	14
40	90
41	53
42	23
43	23
44	97
45	56
46	62
47	99
48	35
49	26
50	75
51	19
52	89
53	97
54	28
55	1
56	45
57	2
58	21
59	42
60	37
61	79
62	95
63	60
64	98
65	73
66	83
67	69
68	86
69	47
70	45
71	22
72	46
73	30
74	49
75	35
76	56
77	36
78	30
79	33
80	37
/

gamma(i)	Duedate
/
0	0
1	14
2	24
3	51
4	63
5	49
6	90
7	30
8	57
9	8
10	26
11	54
12	14
13	38
14	57
15	18
16	41
17	53
18	93
19	37
20	70
21	52
22	60
23	51
24	3
25	41
26	55
27	69
28	93
29	43
30	34
31	66
32	70
33	22
34	48
35	21
36	33
37	33
38	26
39	54
40	31
41	26
42	99
43	79
44	98
45	44
46	87
47	62
48	13
49	38
50	74
51	31
52	98
53	12
54	62
55	82
56	12
57	44
58	23
59	45
60	69
61	69
62	82
63	7
64	49
65	7
66	98
67	64
68	1
69	4
70	68
71	56
72	47
73	92
74	64
75	98
76	92
77	66
78	91
79	55
80	97
/

sigma(i)	Size
/
0	0
1	2
2	2
3	5
4	9
5	6
6	9
7	1
8	7
9	5
10	9
11	8
12	4
13	5
14	2
15	4
16	4
17	9
18	4
19	4
20	9
21	2
22	4
23	2
24	1
25	9
26	2
27	7
28	8
29	7
30	2
31	6
32	4
33	2
34	6
35	2
36	5
37	1
38	2
39	1
40	6
41	1
42	7
43	2
44	8
45	5
46	1
47	2
48	4
49	5
50	4
51	6
52	1
53	1
54	8
55	7
56	6
57	8
58	4
59	9
60	2
61	9
62	4
63	4
64	2
65	7
66	8
67	1
68	2
69	9
70	9
71	3
72	9
73	8
74	3
75	1
76	4
77	7
78	8
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	5
4	3
5	7
6	1
7	6
8	7
9	2
10	6
11	5
12	4
13	1
14	2
15	7
16	8
17	3
18	8
19	8
20	1
21	2
22	4
23	9
24	5
25	4
26	4
27	8
28	7
29	6
30	2
31	5
32	5
33	4
34	1
35	7
36	8
37	2
38	9
39	9
40	9
41	4
42	8
43	9
44	1
45	4
46	6
47	7
48	5
49	5
50	8
51	2
52	2
53	5
54	2
55	2
56	9
57	3
58	5
59	3
60	2
61	9
62	3
63	1
64	8
65	1
66	8
67	4
68	7
69	5
70	6
71	8
72	7
73	1
74	5
75	1
76	2
77	9
78	4
79	4
80	1
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1507     2176     1867     1240     1415     2781     1713     645      1611     3792     2734     2031     2560     3041     1980     1656     1171     1828     305      3329     4083     735      1557     3933     2905     2837     1321     2272     2740     683      1146     1426     1778     2028     3731     3854     3123     2623     2349     812      1304     1562     1254     1871     2107     2005     3669     1999     4321     3744     3947     3080     1515     2781     4026     832      3290     622      2216     1528     3851     2211     886      3038     840      798      1452     2978     2060     1819     2187     3437     3454     1761     3331     2004     2087     2876     1689     3267     
1        1507     0        2030     1704     1164     1933     1274     1081     890      103      2294     1232     2653     1079     1858     536      2136     1295     940      1404     1922     2814     1304     2051     2610     2156     1558     1025     1723     1873     861      1540     2026     659      869      2398     2594     1933     1679     2191     1013     1703     1973     1430     1675     805      659      2255     1337     2978     2541     2661     1742     280      1662     2656     1008     2065     895      708      1160     2353     756      983      2240     1427     799      905      1823     2679     2362     1658     2210     2016     633      1823     715      1110     1515     598      1857     
