

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	4
3	78
4	25
5	36
6	81
7	92
8	51
9	14
10	5
11	91
12	81
13	73
14	15
15	40
16	84
17	44
18	67
19	74
20	5
21	17
22	43
23	71
24	37
25	3
26	41
27	77
28	86
29	57
30	60
31	48
32	13
33	38
34	31
35	2
36	59
37	39
38	17
39	83
40	91
41	10
42	62
43	54
44	56
45	30
46	64
47	95
48	69
49	2
50	88
51	96
52	60
53	4
54	5
55	94
56	91
57	56
58	58
59	76
60	72
61	70
62	92
63	59
64	55
65	70
66	49
67	13
68	30
69	26
70	73
71	23
72	54
73	94
74	33
75	40
76	79
77	58
78	54
79	90
80	46
/

gamma(i)	Duedate
/
0	0
1	18
2	72
3	85
4	30
5	60
6	81
7	54
8	86
9	94
10	74
11	41
12	57
13	1
14	34
15	58
16	27
17	83
18	14
19	62
20	16
21	53
22	33
23	40
24	22
25	34
26	70
27	20
28	29
29	45
30	81
31	12
32	92
33	7
34	97
35	44
36	44
37	13
38	20
39	96
40	46
41	45
42	23
43	46
44	88
45	61
46	69
47	72
48	83
49	76
50	97
51	87
52	55
53	2
54	64
55	56
56	96
57	98
58	38
59	91
60	39
61	53
62	9
63	80
64	89
65	55
66	68
67	13
68	91
69	3
70	96
71	73
72	11
73	82
74	86
75	46
76	86
77	3
78	93
79	88
80	70
/

sigma(i)	Size
/
0	0
1	9
2	3
3	4
4	2
5	4
6	5
7	9
8	6
9	9
10	6
11	3
12	6
13	5
14	7
15	5
16	6
17	5
18	3
19	4
20	8
21	2
22	9
23	1
24	4
25	4
26	9
27	1
28	5
29	9
30	9
31	6
32	5
33	3
34	5
35	1
36	6
37	9
38	7
39	7
40	1
41	2
42	6
43	3
44	6
45	2
46	1
47	6
48	2
49	1
50	1
51	1
52	1
53	5
54	4
55	7
56	4
57	6
58	9
59	8
60	5
61	5
62	1
63	2
64	7
65	7
66	8
67	7
68	9
69	5
70	7
71	7
72	5
73	1
74	6
75	4
76	8
77	6
78	3
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	4
4	6
5	8
6	2
7	2
8	6
9	3
10	8
11	4
12	5
13	3
14	9
15	6
16	6
17	2
18	4
19	5
20	4
21	7
22	2
23	9
24	6
25	2
26	2
27	4
28	1
29	7
30	5
31	2
32	4
33	5
34	8
35	8
36	8
37	6
38	3
39	2
40	8
41	2
42	4
43	3
44	1
45	4
46	7
47	7
48	8
49	1
50	6
51	8
52	6
53	3
54	5
55	6
56	2
57	2
58	2
59	3
60	2
61	4
62	2
63	8
64	6
65	5
66	9
67	8
68	4
69	6
70	6
71	3
72	7
73	2
74	7
75	1
76	7
77	1
78	8
79	2
80	8
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1430     1884     447      2405     3927     1050     1896     1665     3927     651      3108     1028     1035     2448     3589     398      2261     2610     1739     3707     1852     3943     1419     1578     2380     2669     4001     2094     2851     3385     1652     3570     3049     1663     3808     3011     1665     1702     3976     815      1389     634      2949     2292     3976     3957     2305     673      1277     3858     1995     2756     4028     3352     2073     2686     2043     2362     3606     3104     590      3506     3730     3340     1213     2560     1850     3732     2247     350      2106     2921     3867     3482     2319     2262     598      2263     3809     2091     
1        1430     0        1860     991      2372     3080     1460     2020     1864     2888     1319     1680     422      923      2227     2190     1036     1378     1552     639      2625     2404     2564     1690     2235     1411     2175     2963     1439     2355     2049     316      2145     2482     654      2378     1876     2391     1551     2789     740      279      911      2080     2323     2556     2528     1909     1167     804      2806     885      1773     3155     1999     857      1482     1208     1715     2213     1881     1211     2165     2690     1995     326      1266     2171     2926     1035     1417     1541     1532     2997     2052     927      1431     1382     846      2827     1721     
