

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	63
3	73
4	5
5	62
6	41
7	79
8	15
9	73
10	69
11	17
12	76
13	2
14	80
15	94
16	28
17	45
18	11
19	35
20	78
21	79
22	70
23	98
24	8
25	39
26	22
27	83
28	70
29	24
30	20
31	27
32	25
33	4
34	96
35	29
36	67
37	62
38	56
39	99
40	33
41	80
42	54
43	14
44	21
45	64
46	86
47	2
48	97
49	81
50	60
51	88
52	27
53	10
54	53
55	36
56	7
57	31
58	77
59	69
60	32
61	25
62	46
63	17
64	59
65	81
66	44
67	84
68	24
69	94
70	45
71	23
72	65
73	6
74	28
75	33
76	52
77	79
78	97
79	70
80	97
/

gamma(i)	Duedate
/
0	0
1	47
2	33
3	16
4	82
5	98
6	15
7	66
8	13
9	35
10	44
11	13
12	6
13	12
14	95
15	56
16	20
17	26
18	10
19	93
20	46
21	16
22	4
23	19
24	12
25	94
26	35
27	93
28	25
29	95
30	62
31	1
32	22
33	68
34	65
35	1
36	50
37	2
38	29
39	83
40	56
41	55
42	45
43	63
44	35
45	8
46	14
47	24
48	65
49	95
50	24
51	25
52	98
53	8
54	72
55	58
56	48
57	42
58	30
59	42
60	37
61	31
62	90
63	91
64	5
65	87
66	16
67	17
68	74
69	20
70	75
71	6
72	48
73	74
74	79
75	38
76	82
77	69
78	38
79	11
80	52
/

sigma(i)	Size
/
0	0
1	7
2	1
3	5
4	1
5	8
6	2
7	4
8	1
9	8
10	1
11	6
12	9
13	8
14	7
15	2
16	9
17	1
18	4
19	3
20	4
21	1
22	5
23	9
24	8
25	8
26	6
27	4
28	4
29	3
30	5
31	6
32	8
33	6
34	8
35	3
36	9
37	2
38	3
39	8
40	4
41	6
42	6
43	2
44	1
45	2
46	3
47	5
48	8
49	8
50	5
51	7
52	8
53	7
54	9
55	3
56	5
57	4
58	3
59	6
60	3
61	3
62	3
63	9
64	4
65	7
66	3
67	3
68	4
69	1
70	9
71	7
72	3
73	5
74	7
75	8
76	6
77	5
78	6
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	7
4	6
5	9
6	2
7	3
8	2
9	5
10	7
11	3
12	5
13	8
14	2
15	9
16	6
17	1
18	2
19	7
20	9
21	4
22	2
23	4
24	8
25	9
26	8
27	7
28	3
29	9
30	5
31	3
32	1
33	5
34	5
35	1
36	4
37	9
38	8
39	2
40	3
41	8
42	8
43	2
44	8
45	1
46	4
47	1
48	7
49	7
50	2
51	8
52	8
53	9
54	8
55	2
56	2
57	4
58	2
59	6
60	3
61	7
62	7
63	3
64	8
65	9
66	1
67	8
68	8
69	1
70	5
71	6
72	4
73	9
74	7
75	4
76	1
77	6
78	9
79	4
80	5
/

psi	Vehicle Capacity
/ 104 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3387     3937     3170     4664     1396     2738     2110     2807     2111     973      4009     2521     4782     1081     1266     3323     1923     2516     2485     2549     2782     3681     1786     4375     1539     1163     2327     2382     2456     2810     2646     2045     871      3400     2071     2795     761      2433     1794     3315     1106     1355     2154     2675     2725     4908     3909     510      845      502      2715     1210     3425     3935     3001     2663     2211     3035     737      3685     3599     421      2772     2993     2846     4339     889      623      2268     2865     2360     1302     3648     1285     3599     2267     3246     83       1300     2579     
1        3387     0        1730     2120     3367     2116     778      2208     1709     3372     2537     2436     4371     3238     3593     2534     4251     3809     3697     4080     865      1579     3040     2334     2718     2556     2334     2908     3662     1321     683      3355     2711     2519     640      4259     3281     2755     1210     3969     3828     3805     2545     1360     3674     3144     3490     3906     3018     2614     3828     4360     2345     2526     3727     2238     725      1847     4354     3412     3710     1717     3254     4627     3042     4165     2939     2837     3034     2876     3801     2129     2132     2339     2178     2684     1265     2466     3309     2208     2632     
