

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	92
3	59
4	29
5	56
6	35
7	97
8	20
9	25
10	7
11	52
12	92
13	72
14	39
15	78
16	33
17	55
18	2
19	65
20	37
21	75
22	81
23	93
24	17
25	40
26	49
27	30
28	36
29	10
30	43
31	76
32	77
33	75
34	36
35	74
36	64
37	7
38	3
39	28
40	3
41	70
42	30
43	46
44	71
45	75
46	64
47	21
48	8
49	38
50	96
51	87
52	76
53	48
54	4
55	37
56	1
57	77
58	75
59	13
60	56
61	50
62	57
63	17
64	27
65	6
66	19
67	64
68	22
69	65
70	11
71	50
72	36
73	75
74	66
75	76
76	30
77	72
78	32
79	20
80	86
/

gamma(i)	Duedate
/
0	0
1	98
2	89
3	40
4	22
5	80
6	9
7	98
8	48
9	7
10	20
11	8
12	71
13	35
14	34
15	26
16	66
17	54
18	23
19	51
20	14
21	96
22	79
23	54
24	24
25	29
26	72
27	74
28	18
29	10
30	49
31	74
32	98
33	70
34	99
35	27
36	37
37	97
38	6
39	70
40	28
41	95
42	63
43	19
44	78
45	92
46	94
47	68
48	63
49	12
50	52
51	82
52	18
53	86
54	94
55	7
56	75
57	22
58	18
59	56
60	20
61	19
62	32
63	16
64	27
65	20
66	33
67	7
68	57
69	29
70	49
71	11
72	68
73	46
74	74
75	99
76	21
77	3
78	40
79	34
80	44
/

sigma(i)	Size
/
0	0
1	2
2	3
3	4
4	8
5	3
6	4
7	3
8	8
9	4
10	7
11	4
12	8
13	1
14	4
15	6
16	7
17	5
18	3
19	7
20	6
21	6
22	9
23	9
24	2
25	9
26	8
27	8
28	7
29	8
30	7
31	7
32	6
33	3
34	7
35	5
36	8
37	1
38	4
39	8
40	6
41	5
42	9
43	7
44	7
45	6
46	3
47	9
48	3
49	5
50	7
51	2
52	6
53	1
54	9
55	9
56	8
57	3
58	9
59	9
60	9
61	2
62	2
63	8
64	6
65	8
66	8
67	3
68	6
69	9
70	2
71	1
72	1
73	6
74	7
75	5
76	5
77	4
78	1
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	2
4	2
5	6
6	4
7	2
8	1
9	4
10	2
11	9
12	5
13	2
14	7
15	5
16	4
17	7
18	8
19	5
20	7
21	1
22	5
23	6
24	7
25	2
26	1
27	4
28	2
29	6
30	8
31	2
32	7
33	7
34	1
35	2
36	6
37	8
38	7
39	4
40	8
41	8
42	3
43	2
44	9
45	6
46	1
47	5
48	5
49	7
50	9
51	7
52	4
53	5
54	2
55	1
56	6
57	2
58	7
59	3
60	3
61	2
62	4
63	2
64	1
65	8
66	5
67	3
68	8
69	1
70	1
71	9
72	2
73	7
74	8
75	7
76	2
77	5
78	8
79	7
80	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3539     3641     1473     368      855      1273     1879     2003     906      3537     3916     3731     2797     829      993      810      1638     1630     2998     1427     1088     3817     709      1848     2365     1808     363      1268     2827     2484     3419     2741     1511     2699     3015     2561     1841     3398     383      3379     1623     1679     1502     1746     890      956      2334     2547     2240     1084     3162     2118     1595     2234     1103     1974     2031     2087     1977     1896     3151     2408     1854     2166     2832     2382     2647     2942     1335     3200     1626     2843     3908     3042     1736     3644     522      1639     1018     1947     
1        3539     0        945      3063     3903     3413     3229     2787     3383     3513     698      631      246      1677     2870     3165     3397     1923     3288     2582     2230     3893     394      3006     2127     2178     3556     3771     2273     1952     2539     1306     2234     2391     1934     1013     2130     2293     2222     3613     615      1964     3223     3211     2721     3244     2648     2448     1254     1379     2459     1928     1435     2160     1862     3862     2031     1860     2282     1698     1949     2209     1828     2422     3500     723      2456     1222     3424     2281     929      2049     2040     594      1660     1804     586      4014     3348     4329     1632     
