

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	68
3	92
4	9
5	49
6	17
7	9
8	25
9	54
10	92
11	41
12	90
13	29
14	13
15	6
16	20
17	17
18	53
19	66
20	16
21	2
22	17
23	13
24	20
25	15
26	29
27	53
28	39
29	93
30	13
31	27
32	52
33	65
34	50
35	36
36	64
37	14
38	78
39	59
40	33
41	33
42	78
43	42
44	62
45	11
46	27
47	68
48	80
49	14
50	94
51	35
52	83
53	65
54	62
55	70
56	37
57	35
58	56
59	83
60	57
61	69
62	67
63	25
64	61
65	55
66	63
67	29
68	7
69	3
70	48
71	72
72	6
73	48
74	7
75	34
76	36
77	27
78	18
79	21
80	13
/

gamma(i)	Duedate
/
0	0
1	43
2	62
3	62
4	36
5	13
6	60
7	19
8	52
9	1
10	37
11	51
12	83
13	63
14	7
15	50
16	59
17	61
18	91
19	43
20	5
21	10
22	86
23	91
24	7
25	99
26	88
27	80
28	22
29	49
30	29
31	14
32	1
33	6
34	17
35	52
36	4
37	85
38	79
39	72
40	52
41	96
42	78
43	77
44	3
45	24
46	90
47	7
48	37
49	14
50	61
51	76
52	74
53	41
54	23
55	30
56	22
57	41
58	56
59	17
60	20
61	58
62	72
63	9
64	32
65	94
66	43
67	1
68	80
69	14
70	29
71	14
72	44
73	49
74	92
75	37
76	43
77	45
78	42
79	8
80	64
/

sigma(i)	Size
/
0	0
1	4
2	8
3	5
4	9
5	2
6	5
7	3
8	7
9	7
10	7
11	4
12	9
13	2
14	2
15	6
16	3
17	8
18	3
19	2
20	6
21	9
22	9
23	9
24	6
25	2
26	8
27	9
28	2
29	9
30	5
31	9
32	1
33	9
34	6
35	2
36	8
37	1
38	4
39	1
40	8
41	1
42	5
43	7
44	6
45	8
46	5
47	2
48	4
49	7
50	9
51	3
52	6
53	8
54	8
55	8
56	6
57	3
58	6
59	6
60	5
61	4
62	3
63	8
64	9
65	8
66	6
67	5
68	7
69	9
70	6
71	4
72	8
73	7
74	9
75	8
76	8
77	4
78	4
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	4
4	9
5	4
6	8
7	2
8	3
9	2
10	4
11	2
12	8
13	8
14	3
15	9
16	9
17	2
18	7
19	5
20	1
21	9
22	1
23	1
24	2
25	2
26	6
27	3
28	4
29	8
30	1
31	4
32	5
33	9
34	7
35	2
36	8
37	3
38	2
39	4
40	5
41	5
42	7
43	9
44	7
45	5
46	3
47	5
48	1
49	3
50	6
51	6
52	1
53	7
54	2
55	8
56	3
57	9
58	5
59	1
60	8
61	4
62	8
63	8
64	5
65	3
66	9
67	9
68	3
69	4
70	3
71	7
72	9
73	9
74	4
75	1
76	7
77	3
78	3
79	6
80	8
/

psi	Vehicle Capacity
/ 128 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        590      2978     182      3216     2163     2431     2421     882      2659     448      2379     1086     1486     3217     3396     2932     2111     651      2845     1318     2313     3457     3016     2491     2578     1836     3283     1124     3044     1009     2914     882      1910     2607     2418     4001     1063     2047     3174     3250     640      1696     2183     999      1519     3317     3205     1745     1922     2932     1776     2299     2283     2018     3536     1969     3148     543      2823     2562     974      1604     921      1375     3519     3307     740      604      971      3343     2187     625      2053     2799     3018     994      1604     462      1937     1543     
1        590      0        3265     428      3304     2381     2668     2149     908      2636     420      2405     1030     1405     3258     3734     3323     1931     63       2967     937      2688     3110     2690     2416     2368     2221     3553     1568     2945     1562     2610     1284     1716     2096     2425     3796     1606     1456     3326     3254     912      1668     2007     408      1008     3530     2815     2275     1442     2983     1433     2549     2509     2336     3792     1967     3144     319      2376     2832     451      1761     1472     1609     3747     3437     248      1188     957      3628     1629     580      2061     3203     3338     1584     1901     369      2386     988      
