

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	79
3	57
4	79
5	64
6	88
7	90
8	59
9	84
10	12
11	42
12	29
13	86
14	35
15	79
16	23
17	19
18	25
19	68
20	15
21	64
22	25
23	89
24	45
25	23
26	71
27	51
28	10
29	75
30	57
31	53
32	5
33	82
34	73
35	49
36	95
37	95
38	62
39	57
40	43
41	51
42	73
43	13
44	6
45	58
46	4
47	63
48	48
49	69
50	28
51	37
52	11
53	41
54	8
55	55
56	92
57	78
58	71
59	18
60	79
61	4
62	51
63	59
64	56
65	10
66	74
67	70
68	6
69	55
70	90
71	21
72	73
73	95
74	39
75	55
76	37
77	52
78	86
79	6
80	16
/

gamma(i)	Duedate
/
0	0
1	74
2	21
3	34
4	90
5	67
6	75
7	38
8	38
9	98
10	11
11	17
12	16
13	56
14	98
15	1
16	52
17	23
18	78
19	45
20	33
21	77
22	27
23	15
24	31
25	84
26	9
27	35
28	71
29	22
30	22
31	97
32	78
33	25
34	84
35	85
36	4
37	73
38	79
39	27
40	48
41	17
42	3
43	24
44	49
45	98
46	87
47	71
48	46
49	29
50	20
51	12
52	73
53	22
54	76
55	16
56	51
57	53
58	17
59	70
60	11
61	65
62	30
63	10
64	66
65	97
66	18
67	20
68	68
69	10
70	48
71	54
72	49
73	44
74	7
75	62
76	27
77	78
78	92
79	40
80	36
/

sigma(i)	Size
/
0	0
1	2
2	3
3	1
4	8
5	7
6	7
7	1
8	8
9	3
10	9
11	9
12	4
13	2
14	2
15	4
16	3
17	7
18	9
19	6
20	5
21	7
22	8
23	3
24	5
25	9
26	3
27	4
28	9
29	1
30	7
31	8
32	1
33	4
34	1
35	2
36	3
37	6
38	4
39	5
40	2
41	1
42	7
43	1
44	7
45	2
46	2
47	4
48	2
49	6
50	5
51	7
52	8
53	6
54	6
55	1
56	2
57	4
58	7
59	5
60	8
61	5
62	7
63	8
64	7
65	6
66	2
67	8
68	6
69	6
70	8
71	1
72	9
73	2
74	3
75	9
76	9
77	8
78	6
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	6
4	1
5	3
6	8
7	1
8	7
9	9
10	4
11	9
12	2
13	4
14	9
15	5
16	5
17	1
18	9
19	7
20	5
21	2
22	5
23	3
24	8
25	1
26	3
27	1
28	1
29	8
30	4
31	4
32	7
33	9
34	8
35	1
36	6
37	2
38	2
39	8
40	4
41	3
42	7
43	9
44	8
45	7
46	6
47	1
48	7
49	5
50	4
51	9
52	9
53	8
54	3
55	5
56	2
57	2
58	8
59	6
60	3
61	6
62	5
63	4
64	6
65	3
66	7
67	5
68	6
69	2
70	1
71	2
72	8
73	9
74	8
75	2
76	4
77	4
78	6
79	8
80	9
/

psi	Vehicle Capacity
/ 165 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        519      2908     3697     3679     1005     2454     845      1672     3793     1852     997      3271     3783     2121     3919     1733     1340     2347     1970     2588     2028     2447     3369     4144     1810     1298     2470     3911     3659     3117     1997     2311     3099     4127     3770     1400     1268     2019     3995     3387     1080     3282     2489     1522     1770     3176     2023     4218     1793     1433     1827     2068     3855     2594     2924     194      2141     2817     4075     2080     2147     3865     4285     3183     2368     1448     575      4000     2999     2903     4065     3407     1064     2521     2181     3461     1608     2123     3366     683      
1        519      0        2994     3670     3615     1366     2246     1361     2122     3949     2365     809      2932     3579     2048     3764     2176     1855     2489     1497     2420     2505     2687     3162     4271     1326     1138     2784     3922     3582     2851     2107     2320     2750     3889     3966     923      1783     2501     3934     3103     583      3456     2358     1017     1828     3216     2537     4357     1387     914      1372     2565     3615     2976     2880     328      1878     2909     4142     2161     2325     3968     4016     3263     2650     1937     900      3773     2782     2903     4156     3149     1395     2552     2653     3163     1872     2120     3309     973      
