

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	79
3	65
4	31
5	61
6	5
7	51
8	70
9	15
10	22
11	72
12	45
13	13
14	10
15	9
16	43
17	26
18	2
19	71
20	45
21	31
22	17
23	47
24	90
25	96
26	92
27	52
28	50
29	42
30	48
31	89
32	56
33	17
34	2
35	49
36	37
37	38
38	92
39	51
40	91
41	59
42	38
43	58
44	94
45	54
46	56
47	52
48	78
49	37
50	39
51	52
52	6
53	91
54	23
55	28
56	59
57	37
58	22
59	43
60	1
61	8
62	20
63	42
64	66
65	39
66	21
67	96
68	89
69	64
70	43
71	19
72	31
73	62
74	45
75	89
76	7
77	68
78	17
79	55
80	31
/

gamma(i)	Duedate
/
0	0
1	69
2	7
3	92
4	86
5	37
6	7
7	58
8	97
9	61
10	59
11	59
12	67
13	77
14	79
15	8
16	95
17	16
18	73
19	71
20	78
21	79
22	41
23	48
24	24
25	79
26	18
27	49
28	81
29	23
30	89
31	73
32	17
33	24
34	54
35	4
36	55
37	53
38	45
39	22
40	10
41	70
42	78
43	20
44	90
45	66
46	24
47	90
48	17
49	92
50	29
51	76
52	64
53	67
54	24
55	37
56	64
57	26
58	22
59	5
60	31
61	64
62	17
63	13
64	36
65	36
66	24
67	38
68	25
69	23
70	82
71	1
72	31
73	82
74	28
75	79
76	68
77	38
78	25
79	35
80	31
/

sigma(i)	Size
/
0	0
1	6
2	1
3	5
4	5
5	7
6	6
7	4
8	8
9	3
10	9
11	4
12	5
13	4
14	8
15	3
16	2
17	5
18	1
19	6
20	7
21	8
22	8
23	4
24	1
25	3
26	6
27	9
28	6
29	8
30	3
31	4
32	9
33	7
34	2
35	9
36	7
37	6
38	3
39	7
40	8
41	6
42	7
43	3
44	4
45	9
46	8
47	3
48	5
49	5
50	5
51	7
52	8
53	4
54	2
55	6
56	3
57	3
58	3
59	8
60	7
61	6
62	2
63	7
64	6
65	5
66	9
67	3
68	9
69	5
70	4
71	9
72	4
73	7
74	4
75	7
76	6
77	3
78	1
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	4
4	1
5	5
6	5
7	8
8	3
9	9
10	9
11	2
12	8
13	4
14	2
15	5
16	8
17	2
18	4
19	6
20	5
21	5
22	5
23	2
24	3
25	8
26	5
27	9
28	3
29	1
30	2
31	2
32	2
33	6
34	2
35	9
36	2
37	1
38	8
39	5
40	5
41	2
42	1
43	3
44	4
45	1
46	1
47	5
48	9
49	2
50	3
51	8
52	1
53	8
54	1
55	6
56	1
57	6
58	4
59	9
60	3
61	9
62	1
63	5
64	6
65	1
66	6
67	3
68	3
69	8
70	5
71	2
72	9
73	2
74	7
75	8
76	2
77	6
78	2
79	5
80	6
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1574     1990     2079     756      3064     851      1256     1906     2040     2224     1000     1060     1121     2398     2323     1754     2684     1241     3812     2091     2164     1710     513      1977     2350     2956     608      2109     2010     2568     2913     1287     1936     1027     3901     1736     629      2257     2782     2697     2197     1436     2249     838      1079     1227     3517     931      2652     1091     952      2259     2783     2909     2211     1890     3261     1135     390      1079     2901     2828     1805     389      2707     1792     2385     2613     2437     2275     1760     2263     2454     877      2122     2552     820      1065     2202     3044     
1        1574     0        1315     2312     2273     3560     1222     702      1699     1493     2545     2443     1343     1737     2059     3712     2463     3925     1737     3870     3581     1529     2669     1775     588      1359     1503     2124     537      3292     1274     4234     2396     2651     2394     3935     1337     1851     3700     3721     3616     653      2460     2258     2341     2653     2770     3606     814      1758     1458     1418     1539     3180     3623     3234     1841     3282     2584     1221     2628     1507     2354     1521     1371     2787     2655     3054     2834     3076     1604     1878     1619     3736     2445     986      1929     930      1535     901      2776     
