

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	11
3	93
4	82
5	18
6	55
7	78
8	3
9	37
10	31
11	64
12	21
13	43
14	44
15	5
16	75
17	68
18	16
19	11
20	30
21	7
22	91
23	27
24	21
25	76
26	86
27	4
28	83
29	81
30	60
31	48
32	42
33	14
34	64
35	32
36	59
37	82
38	65
39	39
40	97
41	16
42	26
43	38
44	91
45	63
46	93
47	71
48	24
49	35
50	71
51	23
52	17
53	53
54	84
55	46
56	65
57	86
58	39
59	19
60	68
61	62
62	71
63	39
64	64
65	41
66	65
67	46
68	39
69	97
70	99
71	99
72	3
73	83
74	67
75	86
76	24
77	17
78	55
79	34
80	4
/

gamma(i)	Duedate
/
0	0
1	97
2	46
3	46
4	8
5	97
6	51
7	1
8	2
9	38
10	47
11	34
12	49
13	99
14	90
15	56
16	45
17	88
18	35
19	66
20	98
21	28
22	25
23	45
24	13
25	9
26	40
27	7
28	18
29	77
30	96
31	97
32	28
33	34
34	81
35	8
36	98
37	70
38	59
39	39
40	72
41	78
42	71
43	40
44	52
45	90
46	45
47	67
48	94
49	87
50	12
51	68
52	53
53	75
54	17
55	83
56	65
57	1
58	43
59	24
60	30
61	67
62	97
63	85
64	94
65	42
66	65
67	38
68	6
69	56
70	1
71	33
72	30
73	44
74	47
75	44
76	32
77	63
78	62
79	18
80	15
/

sigma(i)	Size
/
0	0
1	2
2	6
3	1
4	4
5	8
6	9
7	4
8	5
9	5
10	3
11	4
12	6
13	5
14	5
15	6
16	4
17	3
18	7
19	3
20	7
21	5
22	7
23	2
24	3
25	9
26	1
27	3
28	9
29	5
30	5
31	9
32	4
33	8
34	4
35	9
36	4
37	1
38	8
39	2
40	7
41	2
42	1
43	7
44	8
45	4
46	3
47	5
48	2
49	1
50	9
51	5
52	9
53	6
54	9
55	5
56	4
57	4
58	5
59	6
60	7
61	7
62	9
63	4
64	2
65	7
66	3
67	4
68	3
69	5
70	3
71	8
72	4
73	5
74	4
75	7
76	9
77	8
78	5
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	7
4	2
5	4
6	3
7	2
8	2
9	2
10	7
11	3
12	9
13	5
14	4
15	1
16	2
17	7
18	6
19	9
20	8
21	1
22	8
23	8
24	9
25	6
26	8
27	3
28	2
29	5
30	7
31	3
32	1
33	5
34	8
35	1
36	4
37	9
38	8
39	6
40	8
41	6
42	7
43	6
44	7
45	1
46	2
47	4
48	7
49	3
50	6
51	3
52	9
53	4
54	9
55	9
56	3
57	3
58	4
59	3
60	2
61	5
62	7
63	7
64	6
65	3
66	8
67	8
68	1
69	6
70	5
71	7
72	7
73	5
74	4
75	5
76	9
77	9
78	1
79	8
80	5
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        940      1326     2776     2915     1871     1169     1491     2626     1643     2141     3578     772      491      3125     2923     1284     2427     1307     924      860      2958     2705     2653     1093     2058     3201     1185     1179     759      191      1580     2259     1379     3149     1652     1453     2061     3336     3185     2981     649      2816     1820     2028     2022     1084     1590     1000     1343     1522     1780     2981     1111     2069     2082     1409     932      1482     905      2453     3001     1909     1553     350      2705     1367     2188     2361     2650     2043     867      1689     719      2670     2142     2808     2747     2421     2750     2914     
1        940      0        435      3236     2247     2811     744      1609     3558     756      2321     3859     1390     1431     3242     3828     1421     2073     2243     1717     1194     2926     3558     2039     1335     1287     3583     714      686      253      919      2505     1528     1595     3366     1226     1790     2705     3782     3650     2910     1041     3163     1692     1359     2182     1784     1981     773      613      2441     2497     3910     282      2006     3022     1123     1465     1849     1567     2184     3454     1660     2484     625      3620     450      1704     3242     3207     1330     1789     2436     521      3564     2954     3275     2645     1886     2841     3365     
