

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	7
3	37
4	52
5	86
6	55
7	96
8	13
9	50
10	41
11	35
12	44
13	11
14	60
15	95
16	29
17	99
18	61
19	98
20	81
21	2
22	70
23	4
24	26
25	13
26	50
27	21
28	48
29	33
30	31
31	23
32	82
33	76
34	18
35	50
36	43
37	81
38	64
39	88
40	47
/

gamma(i)	Duedate
/
0	0
1	21
2	94
3	42
4	84
5	85
6	22
7	27
8	15
9	7
10	5
11	73
12	22
13	42
14	81
15	84
16	14
17	87
18	17
19	97
20	40
21	84
22	31
23	59
24	55
25	48
26	85
27	7
28	49
29	15
30	23
31	30
32	15
33	87
34	59
35	28
36	27
37	9
38	34
39	68
40	50
/

sigma(i)	Size
/
0	0
1	9
2	6
3	4
4	7
5	4
6	2
7	6
8	3
9	8
10	6
11	8
12	3
13	8
14	1
15	9
16	5
17	7
18	5
19	1
20	7
21	3
22	5
23	7
24	9
25	5
26	1
27	6
28	7
29	4
30	6
31	4
32	1
33	5
34	8
35	7
36	3
37	5
38	6
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	2
4	5
5	6
6	7
7	3
8	5
9	5
10	6
11	1
12	6
13	5
14	4
15	5
16	6
17	9
18	8
19	7
20	9
21	4
22	2
23	8
24	1
25	7
26	5
27	7
28	3
29	2
30	8
31	6
32	1
33	1
34	1
35	9
36	3
37	3
38	4
39	1
40	6
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2610     400      1216     1369     3388     3573     2450     3259     2018     1796     2109     1782     1481     912      1024     3379     2739     1494     3823     2840     2980     3480     1580     1706     505      904      1855     1899     2293     3643     2497     1391     1537     1209     535      3402     1408     2614     2780     1314     
1        2610     0        2645     1887     1843     3724     4697     176      3746     2798     2155     2645     4000     4091     1845     3635     2500     3600     1516     2594     2417     3497     4222     3429     4022     2378     1777     3744     2035     1104     2390     1966     3361     2851     3374     2095     4634     2101     1509     695      1364     
2        400      2645     0        1516     1668     3778     3971     2498     3653     2406     2138     2485     2102     1538     1154     1083     3686     3138     1733     4107     3169     3373     3881     1965     2002     276      867      2228     2226     2159     3920     2799     1771     1936     1569     746      3796     1748     2858     2910     1287     
3        1216     1887     1516     0        153      2469     3060     1711     2395     1165     669      1137     2130     2512     407      2108     2171     2021     391      2606     1660     2108     2752     1542     2172     1391     1103     1858     722      2131     2427     1285     1479     1002     1521     781      2948     326      1420     1791     1173     
4        1369     1843     1668     153      0        2365     3014     1668     2301     1097     548      1042     2209     2649     544      2251     2018     1957     327      2453     1511     2014     2676     1595     2263     1538     1222     1905     580      2168     2274     1131     1550     1012     1614     931      2912     272      1276     1695     1250     
5        3388     3724     3778     2469     2365     0        1348     3586     213      1373     1821     1335     2772     3999     2865     3808     1653     807      2570     2086     1356     417      665      2207     2959     3751     3571     2219     1845     4423     2104     1761     2386     1871     2653     3165     1441     2149     2265     3181     3607     
6        3573     4697     3971     3060     3014     1348     0        4538     1179     1928     2564     2054     2284     3654     3381     3620     2966     1097     3305     3426     2556     1305     689      2033     2483     4038     4057     1848     2666     5183     3428     2850     2239     2128     2491     3552     225      2746     3380     4263     4224     
7        2450     176      2498     1711     1668     3586     4538     0        3602     2633     1989     2484     3825     3930     1672     3475     2414     3442     1341     2541     2295     3349     4073     3253     3847     2235     1633     3568     1873     1103     2334     1836     3185     2677     3199     1931     4472     1927     1401     665      1227     
8        3259     3746     3653     2395     2301     213      1179     3602     0        1263     1766     1259     2571     3816     2783     3639     1790     609      2526     2247     1432     288      522      2023     2761     3640     3490     2021     1809     4399     2250     1801     2208     1729     2477     3064     1254     2071     2319     3230     3550     
9        2018     2798     2406     1165     1097     1373     1928     2633     1263     0        643      231      1829     2809     1533     2543     1794     859      1377     2323     1189     976      1587     1136     1971     2379     2239     1325     770      3261     2214     1183     1245     560      1472     1801     1843     840      1663     2446     2338     
