

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	25
3	75
4	14
5	75
6	41
7	23
8	55
9	75
10	89
11	25
12	62
13	38
14	18
15	41
16	12
17	24
18	82
19	64
20	91
21	90
22	21
23	93
24	96
25	92
26	51
27	82
28	27
29	30
30	8
31	51
32	87
33	27
34	36
35	56
36	39
37	83
38	37
39	73
40	71
/

gamma(i)	Duedate
/
0	0
1	87
2	76
3	23
4	67
5	34
6	66
7	1
8	35
9	4
10	97
11	69
12	53
13	55
14	91
15	82
16	8
17	71
18	71
19	32
20	68
21	21
22	36
23	86
24	48
25	82
26	57
27	4
28	55
29	5
30	34
31	40
32	72
33	65
34	47
35	34
36	78
37	61
38	91
39	51
40	71
/

sigma(i)	Size
/
0	0
1	3
2	9
3	9
4	7
5	3
6	4
7	6
8	2
9	6
10	3
11	8
12	2
13	9
14	5
15	5
16	7
17	7
18	5
19	3
20	8
21	6
22	1
23	1
24	5
25	5
26	7
27	3
28	1
29	7
30	9
31	8
32	1
33	2
34	9
35	3
36	6
37	5
38	3
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	9
4	1
5	7
6	4
7	9
8	7
9	3
10	4
11	7
12	6
13	2
14	7
15	8
16	5
17	6
18	8
19	6
20	4
21	3
22	9
23	3
24	6
25	9
26	7
27	5
28	6
29	4
30	4
31	2
32	5
33	4
34	7
35	9
36	2
37	5
38	9
39	1
40	7
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3517     890      2606     136      2116     2693     3798     2242     2873     3036     3729     3249     1048     1336     756      1902     781      1702     2004     858      2343     378      2086     1042     2977     1202     1937     1660     2496     614      3392     1829     3854     3563     3292     2641     2009     2746     3835     2919     
1        3517     0        3927     2740     3444     2187     3614     2130     3904     1348     1399     1886     1244     2714     2800     3402     3700     2859     2358     2276     3361     4111     3564     2237     4102     1845     2494     1793     2936     4381     3919     1406     3118     2097     2611     1658     3822     3599     3741     1724     774      
2        890      3927     0        3463     819      2903     3584     4554     3116     3002     3713     4457     3900     1212     2191     525      2782     1572     1708     1952     1748     3203     540      2031     1764     3725     1432     2599     2536     3334     1322     4066     2716     4602     4383     4008     3528     2895     3636     4534     3228     
3        2606     2740     3463     0        2649     774      888      1510     1367     3227     1397     1580     1629     2717     1273     3107     1337     1900     3021     3229     1838     1555     2923     3267     2396     985      2605     1401     968      1807     2535     1600     895      1589     1031     1336     1122     1167     1014     1793     2748     
4        136      3444     819      2649     0        2125     2776     3801     2346     2762     3014     3723     3221     923      1376     628      2003     782      1575     1876     950      2454     283      1958     1177     2975     1087     1907     1716     2613     750      3370     1898     3854     3588     3282     2733     2103     2833     3821     2829     
5        2116     2187     2903     774      2125     0        1506     1686     1717     2484     1077     1639     1327     2014     854      2488     1526     1343     2261     2459     1516     1923     2376     2496     2216     880      1879     629      802      2193     2216     1402     942      1745     1490     1232     1676     1413     1628     1778     2053     
6        2693     3614     3584     888      2776     1506     0        2271     697      3979     2285     2390     2517     3116     1537     3339     890      2161     3552     3801     1836     817      3058     3853     2135     1869     3059     2108     1148     1018     2418     2478     911      2354     1663     2207     260      727      126      2620     3557     
7        3798     2130     4554     1510     3801     1686     2271     0        2861     3191     979      246      960      3537     2524     4103     2846     3020     3575     3671     3177     3037     4041     3676     3828     829      3356     1989     2353     3272     3885     755      2362     83       664      614      2531     2677     2379     461      2563     
8        2242     3904     3116     1367     2346     1717     697      2861     0        4040     2688     2945     2936     2865     1365     2954     347      1880     3392     3671     1403     206      2620     3734     1515     2323     2857     2213     1045     476      1859     2939     813      2942     2298     2689     495      330      664      3160     3711     
9        2873     1348     3002     3227     2762     2484     3979     3191     4040     0        2250     2968     2230     1864     2706     2499     3751     2452     1295     1093     3055     4235     2784     1028     3721     2617     1677     1871     2994     4493     3412     2439     3232     3183     3495     2605     4123     3710     4098     2873     640      
